period_date,state_fips,state_name,state_abbrev,total_nonfarm_employment
2022-11-01,38,North Dakota,ND,433600
2022-12-01,38,North Dakota,ND,432500
2023-01-01,38,North Dakota,ND,435200
2023-02-01,38,North Dakota,ND,436500
2023-03-01,38,North Dakota,ND,436500
2023-04-01,38,North Dakota,ND,435400
2023-05-01,38,North Dakota,ND,436800
2023-06-01,38,North Dakota,ND,438700
2023-07-01,38,North Dakota,ND,438300
2023-08-01,38,North Dakota,ND,439200
2023-09-01,38,North Dakota,ND,440500
2023-10-01,38,North Dakota,ND,440600
2023-11-01,38,North Dakota,ND,440700
2023-12-01,38,North Dakota,ND,442600
2024-01-01,38,North Dakota,ND,442100
2024-02-01,38,North Dakota,ND,443100
2024-03-01,38,North Dakota,ND,444600
2024-04-01,38,North Dakota,ND,445900
2024-05-01,38,North Dakota,ND,446400
2024-06-01,38,North Dakota,ND,446700
2024-07-01,38,North Dakota,ND,446700
2024-08-01,38,North Dakota,ND,446600
2024-09-01,38,North Dakota,ND,446800
2024-10-01,38,North Dakota,ND,446400
2024-11-01,38,North Dakota,ND,447600
2024-12-01,38,North Dakota,ND,449200
2025-01-01,38,North Dakota,ND,448000
2025-02-01,38,North Dakota,ND,447900
2025-03-01,38,North Dakota,ND,449900
2025-04-01,38,North Dakota,ND,450200
2025-05-01,38,North Dakota,ND,450900
2025-06-01,38,North Dakota,ND,450800
2025-07-01,38,North Dakota,ND,449700
2025-08-01,38,North Dakota,ND,448100
2025-09-01,38,North Dakota,ND,448500
2025-10-01,38,North Dakota,ND,448900
2025-11-01,38,North Dakota,ND,449800
2025-12-01,38,North Dakota,ND,449000
2020-01-01,39,Ohio,OH,5611000
2020-02-01,39,Ohio,OH,5607700
2020-03-01,39,Ohio,OH,5557600
2020-04-01,39,Ohio,OH,4726600
2020-05-01,39,Ohio,OH,4902900
2020-06-01,39,Ohio,OH,5133700
2020-07-01,39,Ohio,OH,5185700
2020-08-01,39,Ohio,OH,5228700
2020-09-01,39,Ohio,OH,5275500
2020-10-01,39,Ohio,OH,5300500
2020-11-01,39,Ohio,OH,5310600
2020-12-01,39,Ohio,OH,5314000
2021-01-01,39,Ohio,OH,5331800
2021-02-01,39,Ohio,OH,5330500
2021-03-01,39,Ohio,OH,5347800
2021-04-01,39,Ohio,OH,5338400
2021-05-01,39,Ohio,OH,5349600
2021-06-01,39,Ohio,OH,5362600
2021-07-01,39,Ohio,OH,5405300
2021-08-01,39,Ohio,OH,5412800
2021-09-01,39,Ohio,OH,5393400
2021-10-01,39,Ohio,OH,5446100
2021-11-01,39,Ohio,OH,5463400
2021-12-01,39,Ohio,OH,5471700
2022-01-01,39,Ohio,OH,5476300
2022-02-01,39,Ohio,OH,5494600
2022-03-01,39,Ohio,OH,5504700
2022-04-01,39,Ohio,OH,5525400
2022-05-01,39,Ohio,OH,5527300
2022-06-01,39,Ohio,OH,5522400
2022-07-01,39,Ohio,OH,5546000
2022-08-01,39,Ohio,OH,5551200
2022-09-01,39,Ohio,OH,5555100
2022-10-01,39,Ohio,OH,5561200
2022-11-01,39,Ohio,OH,5565100
2022-12-01,39,Ohio,OH,5566100
2023-01-01,39,Ohio,OH,5589600
2023-02-01,39,Ohio,OH,5598200
2023-03-01,39,Ohio,OH,5601100
2023-04-01,39,Ohio,OH,5602600
2023-05-01,39,Ohio,OH,5608700
2023-06-01,39,Ohio,OH,5626800
2023-07-01,39,Ohio,OH,5624300
2023-08-01,39,Ohio,OH,5630100
2023-09-01,39,Ohio,OH,5635600
2023-10-01,39,Ohio,OH,5623700
2023-11-01,39,Ohio,OH,5626900
2023-12-01,39,Ohio,OH,5631900
2024-01-01,39,Ohio,OH,5637200
2024-02-01,39,Ohio,OH,5641500
2024-03-01,39,Ohio,OH,5650700
2024-04-01,39,Ohio,OH,5645300
2024-05-01,39,Ohio,OH,5649900
2024-06-01,39,Ohio,OH,5652300
2024-07-01,39,Ohio,OH,5651200
2024-08-01,39,Ohio,OH,5653400
2024-09-01,39,Ohio,OH,5658400
2024-10-01,39,Ohio,OH,5652900
2024-11-01,39,Ohio,OH,5654100
2024-12-01,39,Ohio,OH,5654600
2025-01-01,39,Ohio,OH,5658000
2025-02-01,39,Ohio,OH,5685700
2025-03-01,39,Ohio,OH,5690900
2025-04-01,39,Ohio,OH,5712100
2025-05-01,39,Ohio,OH,5703500
2025-06-01,39,Ohio,OH,5716000
2025-07-01,39,Ohio,OH,5720300
2025-08-01,39,Ohio,OH,5730000
2025-09-01,39,Ohio,OH,5721600
2025-10-01,39,Ohio,OH,5702200
2025-11-01,39,Ohio,OH,5705400
2025-12-01,39,Ohio,OH,5708900
2020-01-01,40,Oklahoma,OK,1704200
2020-02-01,40,Oklahoma,OK,1702800
2020-03-01,40,Oklahoma,OK,1693100
2020-04-01,40,Oklahoma,OK,1533800
2020-05-01,40,Oklahoma,OK,1566300
2020-06-01,40,Oklahoma,OK,1601800
2020-07-01,40,Oklahoma,OK,1607900
2020-08-01,40,Oklahoma,OK,1614600
2020-09-01,40,Oklahoma,OK,1619000
2020-10-01,40,Oklahoma,OK,1625600
2020-11-01,40,Oklahoma,OK,1627800
2020-12-01,40,Oklahoma,OK,1630800
2021-01-01,40,Oklahoma,OK,1631600
2021-02-01,40,Oklahoma,OK,1620700
2021-03-01,40,Oklahoma,OK,1639100
2021-04-01,40,Oklahoma,OK,1638100
2021-05-01,40,Oklahoma,OK,1641600
2021-06-01,40,Oklahoma,OK,1649100
2021-07-01,40,Oklahoma,OK,1654100
2021-08-01,40,Oklahoma,OK,1654100
2021-09-01,40,Oklahoma,OK,1655100
2021-10-01,40,Oklahoma,OK,1669100
2021-11-01,40,Oklahoma,OK,1670600
2021-12-01,40,Oklahoma,OK,1676200
2022-01-01,40,Oklahoma,OK,1677900
2022-02-01,40,Oklahoma,OK,1683400
2022-03-01,40,Oklahoma,OK,1685000
2022-04-01,40,Oklahoma,OK,1693200
2022-05-01,40,Oklahoma,OK,1697600
2022-06-01,40,Oklahoma,OK,1694400
2022-07-01,40,Oklahoma,OK,1711800
2022-08-01,40,Oklahoma,OK,1713800
2022-09-01,40,Oklahoma,OK,1722200
2022-10-01,40,Oklahoma,OK,1724000
2022-11-01,40,Oklahoma,OK,1727500
2022-12-01,40,Oklahoma,OK,1731400
2023-01-01,40,Oklahoma,OK,1745600
2023-02-01,40,Oklahoma,OK,1746500
2023-03-01,40,Oklahoma,OK,1749700
2023-04-01,40,Oklahoma,OK,1753000
2023-05-01,40,Oklahoma,OK,1754000
2023-06-01,40,Oklahoma,OK,1758400
2023-07-01,40,Oklahoma,OK,1753500
2023-08-01,40,Oklahoma,OK,1759000
2023-09-01,40,Oklahoma,OK,1763800
2023-10-01,40,Oklahoma,OK,1766800
2023-11-01,40,Oklahoma,OK,1767700
2023-12-01,40,Oklahoma,OK,1768900
2024-01-01,40,Oklahoma,OK,1767700
2024-02-01,40,Oklahoma,OK,1774800
2024-03-01,40,Oklahoma,OK,1779400
2024-04-01,40,Oklahoma,OK,1776300
2024-05-01,40,Oklahoma,OK,1777000
2024-06-01,40,Oklahoma,OK,1771300
2024-07-01,40,Oklahoma,OK,1774400
2024-08-01,40,Oklahoma,OK,1778900
2024-09-01,40,Oklahoma,OK,1780300
2024-10-01,40,Oklahoma,OK,1785200
2024-11-01,40,Oklahoma,OK,1788900
2024-12-01,40,Oklahoma,OK,1792300
2025-01-01,40,Oklahoma,OK,1794800
2025-02-01,40,Oklahoma,OK,1797600
2025-03-01,40,Oklahoma,OK,1797800
2025-04-01,40,Oklahoma,OK,1801300
2025-05-01,40,Oklahoma,OK,1802600
2025-06-01,40,Oklahoma,OK,1802800
2025-07-01,40,Oklahoma,OK,1801300
2025-08-01,40,Oklahoma,OK,1801900
2025-09-01,40,Oklahoma,OK,1805300
2025-10-01,40,Oklahoma,OK,1806800
2025-11-01,40,Oklahoma,OK,1808800
2025-12-01,40,Oklahoma,OK,1808700
2020-01-01,41,Oregon,OR,1969600
2020-02-01,41,Oregon,OR,1969200
2020-03-01,41,Oregon,OR,1953900
2020-04-01,41,Oregon,OR,1687000
2020-05-01,41,Oregon,OR,1706800
2020-06-01,41,Oregon,OR,1764300
2020-07-01,41,Oregon,OR,1794000
2020-08-01,41,Oregon,OR,1812100
2020-09-01,41,Oregon,OR,1822100
2020-10-01,41,Oregon,OR,1832300
2020-11-01,41,Oregon,OR,1838400
2020-12-01,41,Oregon,OR,1817000
2021-01-01,41,Oregon,OR,1816900
2021-02-01,41,Oregon,OR,1827300
2021-03-01,41,Oregon,OR,1852700
2021-04-01,41,Oregon,OR,1859500
2021-05-01,41,Oregon,OR,1862600
2021-06-01,41,Oregon,OR,1867700
2021-07-01,41,Oregon,OR,1895600
2021-08-01,41,Oregon,OR,1895100
2021-09-01,41,Oregon,OR,1893200
2021-10-01,41,Oregon,OR,1907800
2021-11-01,41,Oregon,OR,1913100
2021-12-01,41,Oregon,OR,1918700
2022-01-01,41,Oregon,OR,1919600
2022-02-01,41,Oregon,OR,1927100
2022-03-01,41,Oregon,OR,1935000
2022-04-01,41,Oregon,OR,1937400
2022-05-01,41,Oregon,OR,1938600
2022-06-01,41,Oregon,OR,1936800
2022-07-01,41,Oregon,OR,1962400
2022-08-01,41,Oregon,OR,1964000
2022-09-01,41,Oregon,OR,1963000
2022-10-01,41,Oregon,OR,1961500
2022-11-01,41,Oregon,OR,1959700
2022-12-01,41,Oregon,OR,1966500
2023-01-01,41,Oregon,OR,1983100
2023-02-01,41,Oregon,OR,1981900
2023-03-01,41,Oregon,OR,1982700
2023-04-01,41,Oregon,OR,1983600
2023-05-01,41,Oregon,OR,1987000
2023-06-01,41,Oregon,OR,1992600
2023-07-01,41,Oregon,OR,1985400
2023-08-01,41,Oregon,OR,1986800
2023-09-01,41,Oregon,OR,1991500
2023-10-01,41,Oregon,OR,1987100
2023-11-01,41,Oregon,OR,1987400
2023-12-01,41,Oregon,OR,1988200
2024-01-01,41,Oregon,OR,1980100
2024-02-01,41,Oregon,OR,1984600
2024-03-01,41,Oregon,OR,1987400
2024-04-01,41,Oregon,OR,1991400
2024-05-01,41,Oregon,OR,1991300
2024-06-01,41,Oregon,OR,1992500
2024-07-01,41,Oregon,OR,1991700
2024-08-01,41,Oregon,OR,1995300
2024-09-01,41,Oregon,OR,1997200
2024-10-01,41,Oregon,OR,1997000
2024-11-01,41,Oregon,OR,2001700
2024-12-01,41,Oregon,OR,1999700
2025-01-01,41,Oregon,OR,2003200
2025-02-01,41,Oregon,OR,2004800
2025-03-01,41,Oregon,OR,2011000
2025-04-01,41,Oregon,OR,2012000
2025-05-01,41,Oregon,OR,2009900
2025-06-01,41,Oregon,OR,2001300
2025-07-01,41,Oregon,OR,2001400
2025-08-01,41,Oregon,OR,2004900
2025-09-01,41,Oregon,OR,2008600
2025-10-01,41,Oregon,OR,2006600
2025-11-01,41,Oregon,OR,2007400
2025-12-01,41,Oregon,OR,2005200
2020-01-01,42,Pennsylvania,PA,6088500
2020-02-01,42,Pennsylvania,PA,6084300
2020-03-01,42,Pennsylvania,PA,6037200
2020-04-01,42,Pennsylvania,PA,4961500
2020-05-01,42,Pennsylvania,PA,5163900
2020-06-01,42,Pennsylvania,PA,5373500
2020-07-01,42,Pennsylvania,PA,5497000
2020-08-01,42,Pennsylvania,PA,5552700
2020-09-01,42,Pennsylvania,PA,5605400
2020-10-01,42,Pennsylvania,PA,5639700
2020-11-01,42,Pennsylvania,PA,5648200
2020-12-01,42,Pennsylvania,PA,5606700
2021-01-01,42,Pennsylvania,PA,5637900
2021-02-01,42,Pennsylvania,PA,5653800
2021-03-01,42,Pennsylvania,PA,5695800
2021-04-01,42,Pennsylvania,PA,5702900
2021-05-01,42,Pennsylvania,PA,5721800
2021-06-01,42,Pennsylvania,PA,5740400
2021-07-01,42,Pennsylvania,PA,5778700
2021-08-01,42,Pennsylvania,PA,5794500
2021-09-01,42,Pennsylvania,PA,5789700
2021-10-01,42,Pennsylvania,PA,5846900
2021-11-01,42,Pennsylvania,PA,5871400
2021-12-01,42,Pennsylvania,PA,5892700
2022-01-01,42,Pennsylvania,PA,5892000
2022-02-01,42,Pennsylvania,PA,5928400
2022-03-01,42,Pennsylvania,PA,5947400
2022-04-01,42,Pennsylvania,PA,5967300
2022-05-01,42,Pennsylvania,PA,5976900
2022-06-01,42,Pennsylvania,PA,5976900
2022-07-01,42,Pennsylvania,PA,6011200
2022-08-01,42,Pennsylvania,PA,6014700
2022-09-01,42,Pennsylvania,PA,6022200
2022-10-01,42,Pennsylvania,PA,6028400
2022-11-01,42,Pennsylvania,PA,6031200
2022-12-01,42,Pennsylvania,PA,6037600
2023-01-01,42,Pennsylvania,PA,6060800
2023-02-01,42,Pennsylvania,PA,6061400
2023-03-01,42,Pennsylvania,PA,6067700
2023-04-01,42,Pennsylvania,PA,6072100
2023-05-01,42,Pennsylvania,PA,6073500
2023-06-01,42,Pennsylvania,PA,6095200
2023-07-01,42,Pennsylvania,PA,6092400
2023-08-01,42,Pennsylvania,PA,6100000
2023-09-01,42,Pennsylvania,PA,6101900
2023-10-01,42,Pennsylvania,PA,6101300
2023-11-01,42,Pennsylvania,PA,6102600
2023-12-01,42,Pennsylvania,PA,6114100
2024-01-01,42,Pennsylvania,PA,6114500
2024-02-01,42,Pennsylvania,PA,6121100
2024-03-01,42,Pennsylvania,PA,6131000
2024-04-01,42,Pennsylvania,PA,6128100
2024-05-01,42,Pennsylvania,PA,6134200
2024-06-01,42,Pennsylvania,PA,6135600
2024-07-01,42,Pennsylvania,PA,6139600
2024-08-01,42,Pennsylvania,PA,6147900
2024-09-01,42,Pennsylvania,PA,6153000
2024-10-01,42,Pennsylvania,PA,6156800
2024-11-01,42,Pennsylvania,PA,6160700
2024-12-01,42,Pennsylvania,PA,6180800
2025-01-01,42,Pennsylvania,PA,6191800
2025-02-01,42,Pennsylvania,PA,6196800
2025-03-01,42,Pennsylvania,PA,6215300
2025-04-01,42,Pennsylvania,PA,6221400
2025-05-01,42,Pennsylvania,PA,6221400
2025-06-01,42,Pennsylvania,PA,6230100
2025-07-01,42,Pennsylvania,PA,6236900
2025-08-01,42,Pennsylvania,PA,6247100
2025-09-01,42,Pennsylvania,PA,6252500
2025-10-01,42,Pennsylvania,PA,6254800
2025-11-01,42,Pennsylvania,PA,6257100
2025-12-01,42,Pennsylvania,PA,6257400
2020-01-01,44,Rhode Island,RI,507000
2020-02-01,44,Rhode Island,RI,508700
2020-03-01,44,Rhode Island,RI,502500
2020-04-01,44,Rhode Island,RI,399500
2020-05-01,44,Rhode Island,RI,414500
2020-06-01,44,Rhode Island,RI,437000
2020-07-01,44,Rhode Island,RI,448300
2020-08-01,44,Rhode Island,RI,458700
2020-09-01,44,Rhode Island,RI,463600
2020-10-01,44,Rhode Island,RI,469600
2020-11-01,44,Rhode Island,RI,470300
2020-12-01,44,Rhode Island,RI,464000
2021-01-01,44,Rhode Island,RI,468300
2021-02-01,44,Rhode Island,RI,471200
2021-03-01,44,Rhode Island,RI,474400
2021-04-01,44,Rhode Island,RI,475700
2021-05-01,44,Rhode Island,RI,478700
2021-06-01,44,Rhode Island,RI,480400
2021-07-01,44,Rhode Island,RI,482700
2021-08-01,44,Rhode Island,RI,482200
2021-09-01,44,Rhode Island,RI,483300
2021-10-01,44,Rhode Island,RI,486900
2021-11-01,44,Rhode Island,RI,488600
2021-12-01,44,Rhode Island,RI,489700
2022-01-01,44,Rhode Island,RI,488300
2022-02-01,44,Rhode Island,RI,492500
2022-03-01,44,Rhode Island,RI,493700
2022-04-01,44,Rhode Island,RI,497200
2022-05-01,44,Rhode Island,RI,497600
2022-06-01,44,Rhode Island,RI,498800
2022-07-01,44,Rhode Island,RI,501600
2022-08-01,44,Rhode Island,RI,502100
2022-09-01,44,Rhode Island,RI,498800
2022-10-01,44,Rhode Island,RI,500800
2022-11-01,44,Rhode Island,RI,501600
2022-12-01,44,Rhode Island,RI,502000
2023-01-01,44,Rhode Island,RI,502300
2023-02-01,44,Rhode Island,RI,503400
2023-03-01,44,Rhode Island,RI,504900
2023-04-01,44,Rhode Island,RI,501900
2023-05-01,44,Rhode Island,RI,504600
2023-06-01,44,Rhode Island,RI,506900
2023-07-01,44,Rhode Island,RI,506900
2023-08-01,44,Rhode Island,RI,507900
2023-09-01,44,Rhode Island,RI,508600
2023-10-01,44,Rhode Island,RI,507700
2023-11-01,44,Rhode Island,RI,507600
2023-12-01,44,Rhode Island,RI,509100
2024-01-01,44,Rhode Island,RI,507700
2024-02-01,44,Rhode Island,RI,509500
2024-03-01,44,Rhode Island,RI,511900
2024-04-01,44,Rhode Island,RI,511700
2024-05-01,44,Rhode Island,RI,512100
2024-06-01,44,Rhode Island,RI,513600
2024-07-01,44,Rhode Island,RI,511500
2024-08-01,44,Rhode Island,RI,512000
2024-09-01,44,Rhode Island,RI,512000
2024-10-01,44,Rhode Island,RI,513900
2024-11-01,44,Rhode Island,RI,514400
2024-12-01,44,Rhode Island,RI,514500
2025-01-01,44,Rhode Island,RI,514400
2025-02-01,44,Rhode Island,RI,515200.00000000006
2025-03-01,44,Rhode Island,RI,515700.00000000006
2025-04-01,44,Rhode Island,RI,515799.99999999994
2025-05-01,44,Rhode Island,RI,515600
2025-06-01,44,Rhode Island,RI,513200.00000000006
2025-07-01,44,Rhode Island,RI,513200.00000000006
2025-08-01,44,Rhode Island,RI,514299.99999999994
2025-09-01,44,Rhode Island,RI,514700.00000000006
2025-10-01,44,Rhode Island,RI,513700.00000000006
2025-11-01,44,Rhode Island,RI,513600
2025-12-01,44,Rhode Island,RI,513100
2020-01-01,45,South Carolina,SC,2200600
2020-02-01,45,South Carolina,SC,2195100
2020-03-01,45,South Carolina,SC,2186200
2020-04-01,45,South Carolina,SC,1894300
2020-05-01,45,South Carolina,SC,1961400
2020-06-01,45,South Carolina,SC,2032500
2020-07-01,45,South Carolina,SC,2038700
2020-08-01,45,South Carolina,SC,2075300.0000000002
2020-09-01,45,South Carolina,SC,2088699.9999999998
2020-10-01,45,South Carolina,SC,2104000
2020-11-01,45,South Carolina,SC,2116500
2020-12-01,45,South Carolina,SC,2125400
2021-01-01,45,South Carolina,SC,2127800
2021-02-01,45,South Carolina,SC,2128400
2021-03-01,45,South Carolina,SC,2135000
2021-04-01,45,South Carolina,SC,2136300
2021-05-01,45,South Carolina,SC,2143400
2021-06-01,45,South Carolina,SC,2147000
2021-07-01,45,South Carolina,SC,2161200
2021-08-01,45,South Carolina,SC,2164300
2021-09-01,45,South Carolina,SC,2165300
2021-10-01,45,South Carolina,SC,2188100
2021-11-01,45,South Carolina,SC,2194200
2021-12-01,45,South Carolina,SC,2201900
2022-01-01,45,South Carolina,SC,2203600
2022-02-01,45,South Carolina,SC,2222700
2022-03-01,45,South Carolina,SC,2220500
2022-04-01,45,South Carolina,SC,2234100
2022-05-01,45,South Carolina,SC,2240300
2022-06-01,45,South Carolina,SC,2242600
2022-07-01,45,South Carolina,SC,2257500
2022-08-01,45,South Carolina,SC,2259400
2022-09-01,45,South Carolina,SC,2267200
2022-10-01,45,South Carolina,SC,2270000
2022-11-01,45,South Carolina,SC,2271800
2022-12-01,45,South Carolina,SC,2276100
2023-01-01,45,South Carolina,SC,2287300
2023-02-01,45,South Carolina,SC,2290200
2023-03-01,45,South Carolina,SC,2295600
2023-04-01,45,South Carolina,SC,2292900
2023-05-01,45,South Carolina,SC,2297000
2023-06-01,45,South Carolina,SC,2306700
2023-07-01,45,South Carolina,SC,2311000
2023-08-01,45,South Carolina,SC,2317400
2023-09-01,45,South Carolina,SC,2322800
2023-10-01,45,South Carolina,SC,2327800
2023-11-01,45,South Carolina,SC,2330600
2023-12-01,45,South Carolina,SC,2332500
2024-01-01,45,South Carolina,SC,2331500
2024-02-01,45,South Carolina,SC,2339900
2024-03-01,45,South Carolina,SC,2344600
2024-04-01,45,South Carolina,SC,2350500
2024-05-01,45,South Carolina,SC,2350600
2024-06-01,45,South Carolina,SC,2351800
2024-07-01,45,South Carolina,SC,2350400
2024-08-01,45,South Carolina,SC,2355200
2024-09-01,45,South Carolina,SC,2366500
2024-10-01,45,South Carolina,SC,2368400
2024-11-01,45,South Carolina,SC,2376400
2024-12-01,45,South Carolina,SC,2383700
2025-01-01,45,South Carolina,SC,2387700
2025-02-01,45,South Carolina,SC,2389800
2025-03-01,45,South Carolina,SC,2401000
2025-04-01,45,South Carolina,SC,2407700
2025-05-01,45,South Carolina,SC,2414800
2025-06-01,45,South Carolina,SC,2420400
2025-07-01,45,South Carolina,SC,2427500
2025-08-01,45,South Carolina,SC,2425500
2025-09-01,45,South Carolina,SC,2421200
2025-10-01,45,South Carolina,SC,2423600
2025-11-01,45,South Carolina,SC,2423200
2025-12-01,45,South Carolina,SC,2417300
2020-01-01,46,South Dakota,SD,441900
2020-02-01,46,South Dakota,SD,443200
2020-03-01,46,South Dakota,SD,440100
2020-04-01,46,South Dakota,SD,398600
2020-05-01,46,South Dakota,SD,404600
2020-06-01,46,South Dakota,SD,413800
2020-07-01,46,South Dakota,SD,419300
2020-08-01,46,South Dakota,SD,425300
2020-09-01,46,South Dakota,SD,428900
2020-10-01,46,South Dakota,SD,433400
2020-11-01,46,South Dakota,SD,432200
2020-12-01,46,South Dakota,SD,432400
2021-01-01,46,South Dakota,SD,433900
2021-02-01,46,South Dakota,SD,433500
2021-03-01,46,South Dakota,SD,435700
2021-04-01,46,South Dakota,SD,438300
2021-05-01,46,South Dakota,SD,439600
2021-06-01,46,South Dakota,SD,440200
2021-07-01,46,South Dakota,SD,442900
2021-08-01,46,South Dakota,SD,442600
2021-09-01,46,South Dakota,SD,443100
2021-10-01,46,South Dakota,SD,444100
2021-11-01,46,South Dakota,SD,445200
2021-12-01,46,South Dakota,SD,446600
2022-01-01,46,South Dakota,SD,447700
2022-02-01,46,South Dakota,SD,449000
2022-03-01,46,South Dakota,SD,450400
2022-04-01,46,South Dakota,SD,451100
2022-05-01,46,South Dakota,SD,451000
2022-06-01,46,South Dakota,SD,452100
2022-07-01,46,South Dakota,SD,454000
2022-08-01,46,South Dakota,SD,454800
2022-09-01,46,South Dakota,SD,455000
2022-10-01,46,South Dakota,SD,455800
2022-11-01,46,South Dakota,SD,456300
2022-12-01,46,South Dakota,SD,455600
2023-01-01,46,South Dakota,SD,457700
2023-02-01,46,South Dakota,SD,458400
2023-03-01,46,South Dakota,SD,459300
2023-04-01,46,South Dakota,SD,459000
2023-05-01,46,South Dakota,SD,460200
2023-06-01,46,South Dakota,SD,463300
2023-07-01,46,South Dakota,SD,462300
2023-08-01,46,South Dakota,SD,463400
2023-09-01,46,South Dakota,SD,464400
2023-10-01,46,South Dakota,SD,464500
2023-11-01,46,South Dakota,SD,465300
2023-12-01,46,South Dakota,SD,466100
2024-01-01,46,South Dakota,SD,465100
2024-02-01,46,South Dakota,SD,466000
2024-03-01,46,South Dakota,SD,467700
2024-04-01,46,South Dakota,SD,467600
2024-05-01,46,South Dakota,SD,468100
2024-06-01,46,South Dakota,SD,466700
2024-07-01,46,South Dakota,SD,467300
2024-08-01,46,South Dakota,SD,467500
2024-09-01,46,South Dakota,SD,468600
2024-10-01,46,South Dakota,SD,470100
2024-11-01,46,South Dakota,SD,470000
2024-12-01,46,South Dakota,SD,470500
2025-01-01,46,South Dakota,SD,472600
2025-02-01,46,South Dakota,SD,471400
2025-03-01,46,South Dakota,SD,471800
2025-04-01,46,South Dakota,SD,472500
2025-05-01,46,South Dakota,SD,471000
2025-06-01,46,South Dakota,SD,472100
2025-07-01,46,South Dakota,SD,471900
2025-08-01,46,South Dakota,SD,471000
2025-09-01,46,South Dakota,SD,473200
2025-10-01,46,South Dakota,SD,474700
2025-11-01,46,South Dakota,SD,473500
2025-12-01,46,South Dakota,SD,473100
2020-01-01,47,Tennessee,TN,3154300
2020-02-01,47,Tennessee,TN,3157000
2020-03-01,47,Tennessee,TN,3141500
2020-04-01,47,Tennessee,TN,2781700
2020-05-01,47,Tennessee,TN,2842200
2020-06-01,47,Tennessee,TN,2925500
2020-07-01,47,Tennessee,TN,2954700
2020-08-01,47,Tennessee,TN,2987100
2020-09-01,47,Tennessee,TN,3005500
2020-10-01,47,Tennessee,TN,3039600
2020-11-01,47,Tennessee,TN,3059500
2020-12-01,47,Tennessee,TN,3077100
2021-01-01,47,Tennessee,TN,3060100
2021-02-01,47,Tennessee,TN,3064300
2021-03-01,47,Tennessee,TN,3077300
2021-04-01,47,Tennessee,TN,3066100
2021-05-01,47,Tennessee,TN,3082300
2021-06-01,47,Tennessee,TN,3095200
2021-07-01,47,Tennessee,TN,3126300
2021-08-01,47,Tennessee,TN,3136100
2021-09-01,47,Tennessee,TN,3128900
2021-10-01,47,Tennessee,TN,3154900
2021-11-01,47,Tennessee,TN,3160300
2021-12-01,47,Tennessee,TN,3175900
2022-01-01,47,Tennessee,TN,3188800
2022-02-01,47,Tennessee,TN,3212600
2022-03-01,47,Tennessee,TN,3217600
2022-04-01,47,Tennessee,TN,3229700
2022-05-01,47,Tennessee,TN,3241000
2022-06-01,47,Tennessee,TN,3242600
2022-07-01,47,Tennessee,TN,3269000
2022-08-01,47,Tennessee,TN,3275700
2022-09-01,47,Tennessee,TN,3286000
2022-10-01,47,Tennessee,TN,3288400
2022-11-01,47,Tennessee,TN,3292600
2022-12-01,47,Tennessee,TN,3296700
2023-01-01,47,Tennessee,TN,3308000
2023-02-01,47,Tennessee,TN,3312100
2023-03-01,47,Tennessee,TN,3313300
2023-04-01,47,Tennessee,TN,3314300
2023-05-01,47,Tennessee,TN,3322700
2023-06-01,47,Tennessee,TN,3335100
2023-07-01,47,Tennessee,TN,3338900
2023-08-01,47,Tennessee,TN,3338200
2023-09-01,47,Tennessee,TN,3350700
2023-10-01,47,Tennessee,TN,3349900
2023-11-01,47,Tennessee,TN,3356500
2023-12-01,47,Tennessee,TN,3363700
2024-01-01,47,Tennessee,TN,3354300
2024-02-01,47,Tennessee,TN,3364300
2024-03-01,47,Tennessee,TN,3374500
2024-04-01,47,Tennessee,TN,3370500
2024-05-01,47,Tennessee,TN,3374600
2024-06-01,47,Tennessee,TN,3377000
2024-07-01,47,Tennessee,TN,3372900
2024-08-01,47,Tennessee,TN,3373900
2024-09-01,47,Tennessee,TN,3375900
2024-10-01,47,Tennessee,TN,3381300
2024-11-01,47,Tennessee,TN,3382700
2024-12-01,47,Tennessee,TN,3385900
2025-01-01,47,Tennessee,TN,3374400
2025-02-01,47,Tennessee,TN,3384500
2025-03-01,47,Tennessee,TN,3385900
2025-04-01,47,Tennessee,TN,3393300
2025-05-01,47,Tennessee,TN,3393800
2025-06-01,47,Tennessee,TN,3395300
2025-07-01,47,Tennessee,TN,3398800
2025-08-01,47,Tennessee,TN,3408300
2025-09-01,47,Tennessee,TN,3411000
2025-10-01,47,Tennessee,TN,3409900
2025-11-01,47,Tennessee,TN,3414000
2025-12-01,47,Tennessee,TN,3408900
2020-01-01,48,Texas,TX,12945900
2020-02-01,48,Texas,TX,12963000
2020-03-01,48,Texas,TX,12909500
2020-04-01,48,Texas,TX,11511300
2020-05-01,48,Texas,TX,11755200
2020-06-01,48,Texas,TX,11989800
2020-07-01,48,Texas,TX,11993500
2020-08-01,48,Texas,TX,12104100
2020-09-01,48,Texas,TX,12173900
2020-10-01,48,Texas,TX,12253000
2020-11-01,48,Texas,TX,12312600
2020-12-01,48,Texas,TX,12360800
2021-01-01,48,Texas,TX,12393700
2021-02-01,48,Texas,TX,12356200
2021-03-01,48,Texas,TX,12497400
2021-04-01,48,Texas,TX,12537100
2021-05-01,48,Texas,TX,12600200
2021-06-01,48,Texas,TX,12668300
2021-07-01,48,Texas,TX,12769700
2021-08-01,48,Texas,TX,12815600
2021-09-01,48,Texas,TX,12863400
2021-10-01,48,Texas,TX,13012400
