year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,1766443,Rutland village,17,Illinois,189,58.5,49063,35226,116,85,14,85.86,72800,860,21.3
2023,1766534,Sadorus village,17,Illinois,342,51.9,97560,38037,165,134,15,89.93,126100,950,31.7
2023,1766599,Sailor Springs village,17,Illinois,80,53.3,76146,30314,40,33,0,100.00,-666666666,-666666666,-666666666.0
2023,1766638,St. Anne village,17,Illinois,1070,42.8,71574,34742,498,312,130,70.59,129500,882,30.1
2023,1766677,St. Augustine village,17,Illinois,123,54.2,49375,29367,67,55,8,87.30,52700,-666666666,-666666666.0
2023,1766703,St. Charles city,17,Illinois,32733,41.6,115350,59651,13780,9261,3908,70.32,369700,1788,33.1
2023,1766768,St. David village,17,Illinois,548,37.9,55324,30962,279,231,12,95.06,60200,1000,12.5
2023,1766794,St. Elmo city,17,Illinois,1401,37.6,47115,23540,561,413,81,83.60,80300,759,27.8
2023,1766800,Ste. Marie village,17,Illinois,266,28.5,80417,28836,100,84,9,90.32,103900,263,21.9
2023,1766833,St. Francisville city,17,Illinois,578,34.5,64583,36224,249,140,39,78.21,58400,943,28.3
2023,1766859,St. Jacob village,17,Illinois,1617,33.7,107188,37519,557,444,85,83.93,192400,1260,35.5
2023,1766924,St. Johns village,17,Illinois,134,53.6,39286,25780,89,52,16,76.47,80000,760,32.5
2023,1766950,St. Joseph village,17,Illinois,3833,39.9,114594,51391,1511,1289,214,85.76,257400,969,24.0
2023,1766989,St. Libory village,17,Illinois,612,41.5,113000,48175,304,229,41,84.81,168800,788,20.9
2023,1767132,St. Peter village,17,Illinois,256,41.2,55000,32242,113,92,12,88.46,91400,488,14.2
2023,1767158,St. Rose village,17,Illinois,566,36.9,114688,40471,197,175,22,88.83,203900,958,35.6
2023,1767236,Salem city,17,Illinois,7341,38.2,57083,31213,3340,1933,1147,62.76,99800,752,23.9
2023,1767372,Sammons Point village,17,Illinois,191,42.3,81250,28941,75,64,6,91.43,178800,-666666666,-666666666.0
2023,1767444,Sandoval village,17,Illinois,883,39.8,51827,25912,514,279,114,70.99,60300,439,24.7
2023,1767548,Sandwich city,17,Illinois,7121,38.9,77027,34336,2754,1910,762,71.48,239600,1044,28.3
2023,1767613,San Jose village,17,Illinois,604,34.1,60278,27381,243,203,25,89.04,66300,900,12.5
2023,1767756,Sauget village,17,Illinois,299,59.9,60469,35380,175,82,77,51.57,53300,676,14.0
2023,1767769,Sauk Village village,17,Illinois,9724,34.3,56946,25039,3673,1865,1306,58.81,101900,1504,35.8
2023,1767795,Saunemin village,17,Illinois,407,34.3,65625,24580,160,140,7,95.24,88400,1188,36.3
2023,1767821,Savanna city,17,Illinois,2851,50.7,46094,32362,1703,896,585,60.50,75000,777,28.1
2023,1767860,Savoy village,17,Illinois,8807,38.3,88828,47009,3837,2055,1441,58.78,280700,954,25.5
2023,1767873,Sawyerville village,17,Illinois,209,59.1,46429,31658,143,86,10,89.58,89200,900,22.5
2023,1767912,Saybrook village,17,Illinois,714,38.0,54479,25457,330,240,47,83.62,92900,829,26.3
2023,1767925,Scales Mound village,17,Illinois,441,39.4,66765,36585,197,137,45,75.27,158000,774,15.3
2023,1768003,Schaumburg village,17,Illinois,76780,39.7,94690,49394,33632,19782,12232,61.79,312200,1774,25.9
2023,1768081,Schiller Park village,17,Illinois,11454,36.9,67473,31079,4423,2265,1975,53.42,276200,1214,34.3
2023,1768120,Schram City village,17,Illinois,720,37.9,51071,27262,339,179,127,58.50,86500,794,25.8
2023,1768198,Sciota village,17,Illinois,72,60.0,117500,43315,40,32,6,84.21,103900,-666666666,-666666666.0
2023,1768328,Scott AFB CDP,17,Illinois,4195,26.2,91115,32873,1371,29,1282,2.21,-666666666,1640,22.7
2023,1768406,Scottville village,17,Illinois,81,61.0,63500,40074,69,23,19,54.76,110200,450,36.7
2023,1768458,Seaton village,17,Illinois,224,34.4,69375,31367,129,83,14,85.57,91000,1063,18.8
2023,1768471,Seatonville village,17,Illinois,363,45.9,47122,36250,182,146,27,84.39,95400,682,32.9
2023,1768510,Secor village,17,Illinois,286,47.0,66250,32537,150,107,15,87.70,96900,925,22.5
2023,1768640,Seneca village,17,Illinois,2525,35.2,91065,42714,971,710,217,76.59,206400,988,21.3
2023,1768679,Serena CDP,17,Illinois,195,15.4,-666666666,10280,14,7,7,50.00,-666666666,-666666666,-666666666.0
2023,1768705,Sesser city,17,Illinois,1919,36.6,52326,26779,852,539,173,75.70,79800,703,28.6
2023,1768809,Seymour CDP,17,Illinois,333,29.3,-666666666,29041,132,59,40,59.60,135500,-666666666,-666666666.0
2023,1768822,Shabbona village,17,Illinois,756,51.8,75375,35844,350,229,84,73.16,180400,885,35.6
2023,1768991,Shannon village,17,Illinois,772,49.1,59375,34290,418,320,46,87.43,114100,675,20.0
2023,1769082,Shawneetown city,17,Illinois,1167,40.8,51089,31414,600,333,178,65.17,80400,330,18.4
2023,1769147,Sheffield village,17,Illinois,789,39.0,68542,33103,419,254,81,75.82,102600,992,41.7
2023,1769186,Shelbyville city,17,Illinois,4248,45.0,54400,32043,2457,1267,827,60.51,111200,724,22.1
2023,1769212,Sheldon village,17,Illinois,1309,45.4,43942,33922,630,418,187,69.09,75200,738,28.4
2023,1769277,Sheridan village,17,Illinois,2610,35.0,73214,15284,432,336,90,78.87,183200,964,51.0
2023,1769342,Sherman village,17,Illinois,4211,44.4,147025,60210,1546,1355,152,89.91,291300,1565,22.8
2023,1769368,Sherrard village,17,Illinois,705,44.6,86932,40789,304,253,38,86.94,130400,813,23.8
2023,1769524,Shiloh village,17,Illinois,14109,41.0,100058,46919,5687,3621,1935,65.17,276900,1098,23.3
2023,1769563,Shipman town,17,Illinois,667,30.8,62500,23406,248,177,39,81.94,92500,788,26.0
2023,1769628,Shirley CDP,17,Illinois,73,27.7,68214,11315,22,12,0,100.00,84500,-666666666,-666666666.0
2023,1769758,Shorewood village,17,Illinois,18218,44.5,122648,49597,6916,6297,294,95.54,324600,2087,51.0
2023,1769797,Shumway village,17,Illinois,217,31.6,76250,27152,95,75,15,83.33,103400,950,44.0
2023,1769810,Sibley village,17,Illinois,218,46.0,54583,30306,127,74,27,73.27,85000,1208,45.0
2023,1769836,Sidell village,17,Illinois,447,54.7,61250,28803,209,169,16,91.35,73600,900,35.0
2023,1769875,Sidney village,17,Illinois,849,41.1,84073,41301,392,296,57,83.85,187000,1140,26.8
2023,1769914,Sigel town,17,Illinois,476,31.5,84861,28376,164,128,19,87.07,161500,663,15.6
2023,1769979,Silvis city,17,Illinois,7939,47.4,67569,39512,4538,2188,1851,54.17,161300,975,23.7
2023,1770005,Simpson village,17,Illinois,56,36.5,-666666666,27407,22,12,3,80.00,80000,-666666666,-666666666.0
2023,1770031,Sims village,17,Illinois,164,57.1,47708,31779,111,78,9,89.66,46300,-666666666,-666666666.0
2023,1770122,Skokie village,17,Illinois,66427,42.6,93550,44330,25014,17773,6198,74.14,368600,1491,31.6
2023,1770161,Sleepy Hollow village,17,Illinois,3165,48.2,147407,63251,1120,1048,72,93.57,365200,1206,38.6
2023,1770213,Smithboro village,17,Illinois,171,30.0,27500,17653,88,74,4,94.87,70000,-666666666,-666666666.0
2023,1770226,Smithfield village,17,Illinois,169,48.1,61250,34473,112,80,3,96.39,52000,-666666666,-666666666.0
2023,1770252,Smithton village,17,Illinois,3512,48.1,114453,48873,1418,1242,162,88.46,251600,857,51.0
2023,1770278,Smithville CDP,17,Illinois,49,-666666666.0,-666666666,,41,24,0,100.00,-666666666,-666666666,-666666666.0
2023,1770356,Solon Mills CDP,17,Illinois,140,57.8,-666666666,200205,61,61,0,100.00,287200,-666666666,-666666666.0
2023,1770460,Somonauk village,17,Illinois,1592,46.1,81731,44114,692,478,184,72.21,221500,883,33.8
2023,1770525,Sorento village,17,Illinois,503,41.5,48333,23921,242,172,22,88.66,52900,617,24.2
2023,1770564,South Barrington village,17,Illinois,5004,49.2,211083,104225,1713,1678,25,98.53,986300,1917,26.9
2023,1770590,South Beloit city,17,Illinois,7930,35.7,81836,36108,3256,2205,925,70.45,160800,925,23.7
2023,1770629,South Chicago Heights village,17,Illinois,3934,38.6,56250,27442,1703,1038,560,64.96,136000,1105,46.2
2023,1770720,South Elgin village,17,Illinois,23984,39.2,123744,51413,8614,6867,1580,81.30,296100,1619,33.2
2023,1770759,Southern View village,17,Illinois,1838,41.3,53774,31679,881,559,266,67.76,104700,1261,35.2
2023,1770850,South Holland village,17,Illinois,21016,42.6,87378,35098,7892,6228,1270,83.06,201200,1914,51.0
2023,1770889,South Jacksonville village,17,Illinois,3255,48.3,53438,34632,1779,1136,541,67.74,137100,631,26.3
2023,1771175,South Pekin village,17,Illinois,949,35.5,64750,29693,380,272,73,78.84,106000,741,19.7
2023,1771240,South Roxana village,17,Illinois,2180,34.2,56364,26087,933,575,251,69.61,87200,821,28.1
2023,1771370,South Wilmington village,17,Illinois,558,46.3,86563,41526,259,214,19,91.85,164900,1188,25.6
2023,1771422,Sparland village,17,Illinois,375,35.4,45278,24227,197,135,23,85.44,82800,950,28.8
2023,1771448,Sparta city,17,Illinois,4070,40.1,63401,33484,2000,1015,692,59.46,120500,722,32.6
2023,1771474,Spaulding village,17,Illinois,916,52.5,104205,52132,417,370,27,93.20,212500,692,19.3
2023,1771526,Spillertown village,17,Illinois,270,36.9,78125,51079,157,110,15,88.00,121400,-666666666,15.0
2023,1771604,Spring Bay village,17,Illinois,519,42.9,61111,27850,215,131,71,64.85,134900,1083,35.5
2023,1771643,Springerton village,17,Illinois,86,48.0,36250,17687,49,28,11,71.79,52500,875,45.0
2023,1772000,Springfield city,17,Illinois,113714,40.7,65537,41110,57220,32232,18571,63.45,155200,945,28.4
2023,1772052,Spring Grove village,17,Illinois,5866,38.9,133224,60035,1867,1812,55,97.05,371200,-666666666,-666666666.0
2023,1772156,Spring Valley city,17,Illinois,5508,42.5,63964,34889,2604,1452,851,63.05,125000,1022,23.9
2023,1772221,Standard village,17,Illinois,284,39.9,52500,35409,172,117,33,78.00,108200,908,29.2
2023,1772234,Standard City village,17,Illinois,187,38.8,49583,19358,78,59,2,96.72,81300,-666666666,-666666666.0
2023,1772260,Stanford village,17,Illinois,469,32.3,83173,36312,251,173,18,90.58,101800,1375,25.7
2023,1772403,Staunton city,17,Illinois,4307,45.1,65435,35730,2334,1514,482,75.85,139500,805,27.7
2023,1772468,Steeleville village,17,Illinois,1732,47.5,60982,34698,890,562,236,70.43,155100,775,27.4
2023,1772520,Steger village,17,Illinois,9449,39.4,59691,29359,4525,2473,1626,60.33,134100,1035,33.2
2023,1772546,Sterling city,17,Illinois,14670,42.6,52647,35146,7385,4112,2547,61.75,107800,780,29.4
2023,1772624,Steward village,17,Illinois,268,43.5,108333,37434,97,82,8,91.11,151000,1281,29.4
2023,1772650,Stewardson village,17,Illinois,830,40.8,58571,28153,349,263,71,78.74,106800,857,24.4
2023,1772676,Stickney village,17,Illinois,6957,37.9,67307,33764,2822,2179,446,83.01,236000,1114,24.8
2023,1772702,Stillman Valley village,17,Illinois,1261,37.6,87311,37710,490,386,79,83.01,168000,1125,21.2
2023,1772780,Stockton village,17,Illinois,1867,39.1,52800,31330,872,627,209,75.00,88400,804,24.5
2023,1772884,Stonefort village,17,Illinois,389,42.1,53365,24539,167,96,47,67.13,83300,723,15.0
2023,1772923,Stone Park village,17,Illinois,4504,30.7,75165,22943,1364,656,547,54.53,218300,1222,30.5
2023,1772949,Stonington village,17,Illinois,667,44.6,58438,30665,345,223,70,76.11,101000,869,24.3
2023,1773027,Stoy village,17,Illinois,201,40.1,76056,24016,94,41,45,47.67,102200,-666666666,-666666666.0
2023,1773040,Strasburg village,17,Illinois,513,35.8,65833,31612,220,175,29,85.78,101200,1042,18.3
2023,1773131,Strawn village,17,Illinois,92,32.5,-666666666,30874,43,26,10,72.22,75000,825,26.9
2023,1773157,Streamwood village,17,Illinois,39055,40.0,101049,37898,13487,11548,1493,88.55,258300,1849,29.9
2023,1773170,Streator city,17,Illinois,12274,39.6,54953,32820,6277,3485,2170,61.63,88000,779,25.2
2023,1773261,Stronghurst village,17,Illinois,1106,37.6,80556,26821,458,280,120,70.00,104400,929,23.1
2023,1773287,Sublette village,17,Illinois,374,41.1,53875,35304,211,106,59,64.24,132800,635,31.1
2023,1773391,Sugar Grove village,17,Illinois,9233,45.0,116250,59536,3637,3294,235,93.34,372000,1608,30.3
2023,1773495,Sullivan city,17,Illinois,4253,38.1,62845,33819,1895,1298,482,72.92,95600,790,27.3
2023,1773547,Summerfield village,17,Illinois,358,45.8,58661,36187,190,135,34,79.88,84100,815,47.5
2023,1773638,Summit village,17,Illinois,10896,38.5,60417,30446,3934,2229,1388,61.63,224800,1012,31.9
2023,1773703,Sumner city,17,Illinois,2229,37.0,51458,10149,334,203,62,76.60,61200,707,27.5
2023,1773872,Sunnyland CDP,17,Illinois,829,37.8,65833,29950,256,209,47,81.64,140700,1935,28.9
2023,1773943,Sun River Terrace village,17,Illinois,637,33.3,43393,20906,224,85,102,45.45,107100,1058,32.1
2023,1774119,Swansea village,17,Illinois,14603,38.4,84367,44262,5929,4206,1381,75.28,211700,1178,24.6
2023,1774145,Swedona CDP,17,Illinois,28,45.3,-666666666,31111,27,9,0,100.00,-666666666,-666666666,-666666666.0
2023,1774223,Sycamore city,17,Illinois,18243,37.6,80837,40963,7868,5321,2178,70.96,254200,1062,27.0
2023,1774275,Symerton village,17,Illinois,113,30.8,100500,50210,42,41,1,97.62,208300,-666666666,-666666666.0
2023,1774301,Table Grove village,17,Illinois,318,41.7,52083,27295,173,123,24,83.67,72300,791,51.0
2023,1774379,Tallula village,17,Illinois,595,45.1,60156,33218,288,222,35,86.38,96900,1094,25.8
2023,1774444,Tamaroa village,17,Illinois,562,42.6,48194,27204,259,177,42,80.82,76600,1031,23.3
2023,1774457,Tamms village,17,Illinois,532,45.9,41250,20220,268,152,47,76.38,57200,663,19.8
2023,1774470,Tampico village,17,Illinois,607,36.6,58281,28094,289,192,33,85.33,87700,893,28.1
2023,1774548,Taylor Ridge CDP,17,Illinois,237,49.9,-666666666,32741,122,100,0,100.00,162500,-666666666,-666666666.0
2023,1774561,Taylor Springs village,17,Illinois,691,59.4,45323,28150,310,226,70,76.35,67100,781,23.6
2023,1774574,Taylorville city,17,Illinois,11149,39.5,52720,28714,5503,3129,1725,64.46,106300,738,29.8
2023,1774665,Tennessee village,17,Illinois,132,41.0,65000,29217,87,50,14,78.13,70000,883,20.8
2023,1774743,Teutopolis village,17,Illinois,1693,38.3,96875,54379,748,503,186,73.00,230400,600,14.6
2023,1774847,Thawville village,17,Illinois,200,43.2,41667,26825,129,73,27,73.00,87500,753,33.3
2023,1774860,Thayer village,17,Illinois,638,43.6,63125,36853,347,266,31,89.56,87300,919,30.8
2023,1774873,Thebes village,17,Illinois,363,29.3,41250,14686,126,74,18,80.43,45000,475,15.0
2023,1774970,The Galena Territory CDP,17,Illinois,1644,63.6,112386,73751,2090,751,23,97.03,311000,1148,44.1
2023,1775081,Third Lake village,17,Illinois,1203,50.1,150893,68252,501,485,4,99.18,329500,-666666666,-666666666.0
2023,1775107,Thomasboro village,17,Illinois,966,45.0,65000,44603,491,341,93,78.57,109400,790,21.0
2023,1775159,Thompsonville village,17,Illinois,475,39.4,46023,30526,303,138,92,60.00,85700,708,18.1
2023,1775172,Thomson village,17,Illinois,1526,39.1,54063,10875,255,153,70,68.61,122300,940,40.4
2023,1775185,Thornton village,17,Illinois,1876,44.0,61111,31813,849,642,148,81.27,146600,1099,40.2
2023,1775263,Tilden village,17,Illinois,722,41.7,45625,31449,356,195,123,61.32,72300,821,36.3
2023,1775276,Tilton village,17,Illinois,2537,49.7,53246,31065,1319,881,358,71.11,71700,853,25.9
2023,1775360,Timberlane village,17,Illinois,1291,38.9,194286,65157,412,388,4,98.98,349700,-666666666,-666666666.0
2023,1775484,Tinley Park village,17,Illinois,55007,42.3,103819,51584,22881,19302,2756,87.51,289000,1518,29.4
2023,1775549,Tiskilwa village,17,Illinois,762,44.0,60750,28140,357,235,83,73.90,88300,739,17.0
2023,1775601,Toledo village,17,Illinois,1209,42.1,59881,30326,579,348,154,69.32,92200,650,18.4
2023,1775614,Tolono village,17,Illinois,3546,35.6,79333,38292,1488,992,382,72.20,207200,1002,24.7
2023,1775653,Toluca city,17,Illinois,1313,43.6,66667,33351,647,397,115,77.54,110000,777,21.9
2023,1775718,Tonica village,17,Illinois,732,40.2,80795,35112,320,231,70,76.74,122500,839,24.6
2023,1775757,Topeka village,17,Illinois,28,50.0,76563,33579,19,6,7,46.15,50000,-666666666,-666666666.0
2023,1775783,Toulon city,17,Illinois,1390,42.1,51316,27700,638,408,148,73.38,96100,738,33.0
2023,1775809,Tovey village,17,Illinois,707,26.6,81250,30788,281,219,23,90.50,78200,541,27.1
2023,1775822,Towanda village,17,Illinois,356,45.5,78611,40371,178,149,21,87.65,158200,942,24.2
2023,1775848,Tower Hill village,17,Illinois,387,38.6,52917,20747,189,119,21,85.00,61300,792,24.2
2023,1775874,Tower Lakes village,17,Illinois,1148,48.8,172656,74172,459,423,12,97.24,495900,2375,23.3
2023,1775965,Tremont village,17,Illinois,2300,39.8,77420,44643,1151,655,366,64.15,200600,900,22.4
2023,1775991,Trenton city,17,Illinois,2673,38.1,80227,40123,1233,813,337,70.70,179200,912,25.7
2023,1776017,Trilla CDP,17,Illinois,118,26.5,120625,26528,33,33,0,100.00,96100,-666666666,-666666666.0
2023,1776082,Triumph CDP,17,Illinois,75,50.3,-666666666,30759,27,27,0,100.00,-666666666,-666666666,-666666666.0
2023,1776108,Trivoli CDP,17,Illinois,364,32.3,66766,43790,183,165,18,90.16,155300,-666666666,-666666666.0
2023,1776160,Trout Valley village,17,Illinois,584,52.3,211563,88288,228,224,4,98.25,435300,-666666666,-666666666.0
2023,1776199,Troy city,17,Illinois,10889,35.8,97825,44948,4591,2867,1379,67.52,240800,1060,23.2
2023,1776225,Troy Grove village,17,Illinois,269,30.1,81838,29712,92,71,10,87.65,186300,792,51.0
2023,1776407,Tuscola city,17,Illinois,4675,37.0,77034,40062,2089,1456,563,72.11,148100,837,18.7
2023,1776511,Twin Grove CDP,17,Illinois,1554,41.3,113250,72497,616,539,56,90.59,246400,1111,51.0
2023,1776615,Ullin village,17,Illinois,533,42.0,76492,28706,291,147,42,77.78,90100,523,9.0
2023,1776706,Union village,17,Illinois,753,38.1,100104,44115,313,268,31,89.63,224600,-666666666,-666666666.0
2023,1776771,Union Hill village,17,Illinois,66,42.5,117750,38459,27,24,3,88.89,154200,-666666666,-666666666.0
2023,1776875,Unity CDP,17,Illinois,153,43.6,-666666666,36361,49,44,0,100.00,-666666666,-666666666,-666666666.0
2023,1776935,University Park village,17,Illinois,7109,32.4,65580,25435,2576,1421,908,61.01,137800,1530,37.4
2023,1777005,Urbana city,17,Illinois,38447,26.7,45854,31936,19003,5704,10721,34.73,186300,951,34.6
2023,1777044,Ursa village,17,Illinois,596,39.7,60625,30166,281,188,72,72.31,151100,842,41.3
2023,1777148,Valier village,17,Illinois,596,54.3,41288,24388,324,266,36,88.08,70400,1100,51.0
2023,1777187,Valley City village,17,Illinois,15,44.3,-666666666,28127,16,10,0,100.00,-666666666,-666666666,-666666666.0
2023,1777265,Valmeyer village,17,Illinois,1109,44.3,93472,42668,447,326,91,78.18,208600,1210,18.7
2023,1777317,Vandalia city,17,Illinois,6041,42.9,43184,23708,2383,1327,746,64.01,88800,738,25.0
2023,1777395,Varna village,17,Illinois,425,42.2,61250,26315,190,140,24,85.37,89000,838,16.9
2023,1777408,Venedy village,17,Illinois,163,39.8,74375,32917,68,48,15,76.19,95000,492,10.8
2023,1777460,Venetian Village CDP,17,Illinois,2704,37.5,91786,35464,1046,842,136,86.09,216900,1609,43.3
2023,1777473,Venice city,17,Illinois,1682,40.4,34609,22654,955,310,420,42.47,54000,898,45.3
2023,1777525,Vergennes village,17,Illinois,274,44.3,48594,27568,129,78,35,69.03,92000,950,25.4
2023,1777551,Vermilion village,17,Illinois,194,38.5,46250,23701,77,57,13,81.43,59600,1075,19.4
2023,1777642,Vermont village,17,Illinois,629,47.8,47115,28431,339,249,57,81.37,55500,456,18.1
2023,1777681,Vernon village,17,Illinois,83,50.8,49583,30467,71,43,9,82.69,-666666666,625,10.0
2023,1777694,Vernon Hills village,17,Illinois,26772,41.3,120625,61972,11325,7147,3629,66.32,384800,1855,26.9
2023,1777707,Verona village,17,Illinois,267,34.9,41250,29728,131,107,24,81.68,108900,1125,23.0
2023,1777720,Versailles village,17,Illinois,369,39.3,43125,26993,212,141,32,81.50,85000,-666666666,20.0
2023,1777811,Victoria village,17,Illinois,255,35.1,56250,27911,131,90,12,88.24,83300,786,42.5
2023,1777863,Vienna city,17,Illinois,2115,36.1,39471,25122,818,393,280,58.40,77400,616,29.0
2023,1777941,Villa Grove city,17,Illinois,2375,39.3,69900,32456,1125,765,257,74.85,99600,901,24.6
2023,1777993,Villa Park village,17,Illinois,22456,37.1,94698,44519,8841,6142,2261,73.09,313100,1398,26.0
2023,1778123,Viola village,17,Illinois,942,46.1,67500,36915,467,379,33,91.99,114500,692,21.8
2023,1778149,Virden city,17,Illinois,3165,38.7,78750,32962,1387,854,372,69.66,98800,785,19.0
2023,1778175,Virgil village,17,Illinois,310,48.9,97500,45118,134,99,27,78.57,301500,1058,25.0
2023,1778201,Virginia city,17,Illinois,1491,44.0,51818,28608,695,422,220,65.73,93500,663,27.5
2023,1778227,Volo village,17,Illinois,6398,34.3,145906,52735,2267,1829,420,81.33,293800,2229,16.7
2023,1778370,Wadsworth village,17,Illinois,3535,40.1,121583,57105,1365,1273,43,96.73,377900,1052,-666666666.0
2023,1778383,Waggoner village,17,Illinois,185,48.1,69135,30527,109,54,37,59.34,40000,675,20.0
2023,1778526,Walnut village,17,Illinois,1402,36.9,62019,30333,620,487,94,83.82,94700,591,22.4
2023,1778604,Walnut Hill village,17,Illinois,135,50.4,-666666666,28261,65,44,10,81.48,33000,-666666666,-666666666.0
2023,1778656,Walshville village,17,Illinois,96,36.9,92083,36558,29,28,1,96.55,-666666666,-666666666,-666666666.0
2023,1778708,Waltonville village,17,Illinois,315,49.4,69583,32602,152,103,40,72.03,96100,688,25.0
2023,1778721,Wamac city,17,Illinois,794,43.3,40000,28937,395,218,116,65.27,21900,805,21.6
2023,1778773,Wapella village,17,Illinois,465,40.3,59375,38620,236,194,21,90.23,101800,950,27.5
2023,1778851,Warren village,17,Illinois,1439,42.4,73500,29394,628,536,50,91.47,104900,752,24.5
2023,1778916,Warrensburg village,17,Illinois,1076,39.5,88897,31834,473,306,101,75.18,141100,809,27.4
2023,1778929,Warrenville city,17,Illinois,14232,37.2,99028,49159,5661,4158,1325,75.83,266500,1759,26.0
2023,1778942,Warsaw city,17,Illinois,1511,46.4,58074,38786,810,558,137,80.29,90700,769,19.4
2023,1779007,Washburn village,17,Illinois,1026,38.5,79306,36451,485,348,96,78.38,90700,900,14.2
2023,1779033,Washington city,17,Illinois,15946,37.3,91360,42060,6322,4886,1222,79.99,216700,1087,32.1
2023,1779085,Washington Park village,17,Illinois,1728,34.5,42008,16863,1175,537,96,84.83,43200,875,23.9
2023,1779124,Wataga village,17,Illinois,782,32.3,57500,30236,354,241,93,72.16,95700,634,22.8
2023,1779150,Waterloo city,17,Illinois,11055,40.2,92005,44435,4651,3381,1014,76.93,237900,873,27.7
2023,1779163,Waterman village,17,Illinois,1419,35.6,97386,40005,508,414,67,86.07,212900,897,27.2
2023,1779228,Watseka city,17,Illinois,4630,46.4,42794,26119,2384,1335,785,62.97,104400,815,32.3
2023,1779241,Watson village,17,Illinois,616,41.4,68625,26141,244,190,41,82.25,93900,750,16.4
2023,1779267,Wauconda village,17,Illinois,14010,36.9,112438,45602,5361,4071,1044,79.59,268300,1304,25.4
2023,1779293,Waukegan city,17,Illinois,88919,34.6,70578,31667,32842,15972,15434,50.86,177600,1163,27.7
2023,1779358,Waverly city,17,Illinois,1456,41.4,55882,30262,576,432,100,81.20,97600,753,24.3
2023,1779397,Wayne village,17,Illinois,2284,50.6,169583,85824,904,848,51,94.33,674000,3501,27.8
2023,1779436,Wayne City village,17,Illinois,1050,45.4,58208,28338,486,378,77,83.08,108600,746,24.4
2023,1779449,Waynesville village,17,Illinois,348,48.8,64583,39289,180,147,11,93.04,86200,-666666666,-666666666.0
2023,1779618,Wedron CDP,17,Illinois,69,35.5,-666666666,,24,24,0,100.00,-666666666,-666666666,-666666666.0
2023,1779683,Weldon village,17,Illinois,323,44.4,60083,30882,149,124,13,90.51,89300,936,22.5
2023,1779735,Wellington village,17,Illinois,204,42.0,46979,27232,103,82,11,88.17,73900,-666666666,32.1
2023,1779813,Wenona city,17,Illinois,1006,37.2,40921,29942,542,317,195,61.91,88900,785,27.9
2023,1779826,Wenonah village,17,Illinois,30,42.5,98750,34997,11,9,2,81.82,112500,-666666666,-666666666.0
2023,1780008,West Brooklyn village,17,Illinois,169,30.2,76250,26718,63,31,14,68.89,109800,1313,17.0
2023,1780047,Westchester village,17,Illinois,16524,52.9,103561,53223,7376,6473,611,91.37,297400,1767,24.0
2023,1780060,West Chicago city,17,Illinois,25434,35.8,100568,38263,7745,5474,1962,73.61,306500,1376,34.5
2023,1780073,West City village,17,Illinois,612,39.7,48672,31783,301,162,101,61.60,60000,867,22.3
2023,1780125,West Dundee village,17,Illinois,7867,34.4,104750,49903,3123,1673,1423,54.04,342900,1697,25.7
2023,1780242,Western Springs village,17,Illinois,13353,41.8,218839,99823,4568,4274,201,95.51,691300,1932,23.6
2023,1780255,Westervelt CDP,17,Illinois,24,15.4,-666666666,,29,0,7,0.00,-666666666,-666666666,-666666666.0
2023,1780281,Westfield village,17,Illinois,418,56.6,62986,31271,206,187,12,93.97,72000,910,20.8
2023,1780333,West Frankfort city,17,Illinois,7156,39.9,48143,25743,3628,1941,1115,63.51,72500,673,29.4
2023,1780570,Westlake Village CDP,17,Illinois,1282,43.5,143424,55163,447,447,0,100.00,210900,-666666666,-666666666.0
2023,1780580,West Liberty CDP,17,Illinois,37,59.3,35536,31989,29,29,0,100.00,51700,-666666666,-666666666.0
2023,1780645,Westmont village,17,Illinois,24201,42.5,83622,54524,11312,5823,4776,54.94,369100,1427,29.9
2023,1780736,West Peoria city,17,Illinois,4246,45.2,57450,36521,2187,1754,193,90.09,92500,1180,28.0
2023,1780762,West Point village,17,Illinois,244,35.7,61875,23803,75,63,8,88.73,42500,-666666666,-666666666.0
2023,1780853,West Salem village,17,Illinois,769,38.3,50500,24852,464,279,43,86.65,65800,805,21.6
2023,1780879,West Union CDP,17,Illinois,164,61.2,72969,37234,85,65,20,76.47,-666666666,-666666666,-666666666.0
2023,1780931,Westville village,17,Illinois,3442,35.0,52809,26344,1540,1028,469,68.67,98800,751,21.2
2023,1780957,West York CDP,17,Illinois,68,25.9,-666666666,28815,55,26,16,61.90,64600,-666666666,-666666666.0
2023,1781048,Wheaton city,17,Illinois,53453,37.6,119566,62785,20695,14377,5431,72.58,447700,1731,27.2
2023,1781074,Wheeler village,17,Illinois,93,39.8,20625,16482,55,33,4,89.19,-666666666,-666666666,-666666666.0
2023,1781087,Wheeling village,17,Illinois,38495,39.2,83251,41463,16055,9387,5909,61.37,244600,1578,26.8
2023,1781165,Whiteash CDP,17,Illinois,320,39.1,109149,40633,127,108,19,85.04,270000,-666666666,-666666666.0
2023,1781191,White City village,17,Illinois,289,44.2,76875,42809,132,111,4,96.52,119900,-666666666,-666666666.0
2023,1781256,White Hall city,17,Illinois,2354,41.5,52685,26671,1105,617,223,73.45,72500,688,19.4
