year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2020,4850376,Nassau Bay city,48,Texas,4009,46.0,62273,43898,2160,893,997,47.25,271500,1123,23.0,-0.96,-30.69
2019,4850376,Nassau Bay city,48,Texas,4048,39.8,89850,46167,2048,861,828,50.98,243700,1154,30.8,-0.86,3.34
2018,4850376,Nassau Bay city,48,Texas,4083,40.6,86944,57341,2146,1050,782,57.31,216300,1164,21.7,-0.22,18.93
2017,4850376,Nassau Bay city,48,Texas,4092,42.5,73103,47347,2157,992,868,53.33,224100,903,30.3,0.02,5.84
2016,4850376,Nassau Bay city,48,Texas,4091,42.4,69070,45720,2165,948,964,49.58,210200,932,30.3,0.15,1.72
2015,4850376,Nassau Bay city,48,Texas,4085,43.8,67905,43260,2260,979,901,52.07,214600,907,31.8,0.20,12.45
2014,4850376,Nassau Bay city,48,Texas,4077,43.2,60389,39530,2225,1007,826,54.94,207000,864,34.3,0.87,-17.25
2013,4850376,Nassau Bay city,48,Texas,4042,43.9,72976,44678,2373,1166,718,61.89,213800,821,36.7,0.45,-3.17
2012,4850376,Nassau Bay city,48,Texas,4024,48.4,75368,48106,2417,1262,689,64.68,207500,798,33.4,-0.17,3.90
2011,4850376,Nassau Bay city,48,Texas,4031,47.7,72538,48569,2355,1274,627,67.02,202800,767,36.0,0.30,-4.99
2010,4850376,Nassau Bay city,48,Texas,4019,47.5,76348,53871,2250,1274,631,66.88,197700,731,27.3,,
2023,4850400,Natalia city,48,Texas,1126,44.8,36477,24668,513,346,87,79.91,105000,698,24.3,-19.80,-37.30
2022,4850400,Natalia city,48,Texas,1404,31.7,58177,23836,603,357,132,73.01,134700,929,23.3,30.60,-11.77
2021,4850400,Natalia city,48,Texas,1075,40.8,65938,26451,471,303,63,82.79,104900,747,22.4,1.51,22.20
2020,4850400,Natalia city,48,Texas,1059,40.6,53958,26349,490,254,105,70.75,116300,849,24.5,-13.20,0.31
2019,4850400,Natalia city,48,Texas,1220,34.6,53789,22219,491,286,83,77.51,100600,889,22.7,1.84,22.10
2018,4850400,Natalia city,48,Texas,1198,37.4,44052,18056,458,285,67,80.97,78000,846,22.1,-0.25,60.62
2017,4850400,Natalia city,48,Texas,1201,40.7,27426,15729,513,341,64,84.20,61000,662,40.3,-11.95,-15.21
2016,4850400,Natalia city,48,Texas,1364,34.4,32344,13975,570,358,94,79.20,57500,708,31.7,-2.43,2.19
2015,4850400,Natalia city,48,Texas,1398,34.7,31650,13802,569,391,100,79.63,65300,594,40.5,1.08,-0.20
2014,4850400,Natalia city,48,Texas,1383,36.2,31713,14643,608,394,117,77.10,67700,580,34.8,-11.46,5.71
2013,4850400,Natalia city,48,Texas,1562,30.2,30000,13368,637,344,166,67.45,69300,620,29.2,-15.48,-4.63
2012,4850400,Natalia city,48,Texas,1848,27.5,31458,12808,647,360,192,65.22,71000,643,29.8,0.82,-8.58
2011,4850400,Natalia city,48,Texas,1833,24.9,34412,12720,641,326,218,59.93,69500,628,25.5,4.62,-2.65
2010,4850400,Natalia city,48,Texas,1752,25.2,35350,12828,634,282,207,57.67,62900,605,23.6,,
2023,4850448,Navarro town,48,Texas,228,42.8,-666666666,27822,90,60,19,75.95,98000,983,39.7,29.55,0.00
2022,4850448,Navarro town,48,Texas,176,40.7,-666666666,26394,76,50,14,78.13,90000,-666666666,-666666666.0,-1.68,-1515251.51
2021,4850448,Navarro town,48,Texas,179,43.5,44000,25675,76,51,15,77.27,57500,-666666666,-666666666.0,6.55,-0.65
2020,4850448,Navarro town,48,Texas,168,40.5,44286,25266,77,48,14,77.42,48000,-666666666,-666666666.0,-4.55,-10.53
2019,4850448,Navarro town,48,Texas,176,33.8,49500,20760,84,50,20,71.43,48300,-666666666,14.5,-8.81,0.25
2018,4850448,Navarro town,48,Texas,193,33.1,49375,21725,97,62,19,76.54,48000,-666666666,-666666666.0,19.14,-8.67
2017,4850448,Navarro town,48,Texas,162,47.1,54063,25562,83,60,11,84.51,49000,-666666666,-666666666.0,-5.26,-5.29
2016,4850448,Navarro town,48,Texas,171,38.8,57083,23326,77,56,13,81.16,56300,600,12.5,-35.96,12.48
2015,4850448,Navarro town,48,Texas,267,33.8,50750,20528,102,83,14,85.57,48800,500,12.1,-27.45,42.96
2014,4850448,Navarro town,48,Texas,368,25.8,35500,15421,120,112,8,93.33,60800,580,10.0,-13.62,-16.47
2013,4850448,Navarro town,48,Texas,426,27.6,42500,17305,142,120,22,84.51,61200,950,21.0,20.68,3.73
2012,4850448,Navarro town,48,Texas,353,27.8,40972,16886,121,93,28,76.86,50700,850,21.7,14.24,21.72
2011,4850448,Navarro town,48,Texas,309,29.0,33661,16119,111,92,19,82.88,49300,950,23.4,20.23,12.20
2010,4850448,Navarro town,48,Texas,257,23.8,30000,17389,99,78,14,84.78,62900,675,27.5,,
2023,4850472,Navasota city,48,Texas,8170,35.0,48646,32068,3242,1697,1228,58.02,167100,878,39.7,4.17,1.78
2022,4850472,Navasota city,48,Texas,7843,33.0,47793,22663,3214,1747,1042,62.64,154200,771,38.5,3.01,10.10
2021,4850472,Navasota city,48,Texas,7614,34.3,43409,19994,3115,1585,1157,57.80,132600,601,33.2,-2.21,-6.69
2020,4850472,Navasota city,48,Texas,7786,33.3,46520,20404,3057,1606,1055,60.35,124500,594,34.4,2.92,-17.19
2019,4850472,Navasota city,48,Texas,7565,34.0,56178,21961,2849,1437,954,60.10,126200,788,35.0,1.79,-0.13
2018,4850472,Navasota city,48,Texas,7432,35.5,56250,19957,2678,1361,912,59.88,110400,744,29.5,0.85,16.85
2017,4850472,Navasota city,48,Texas,7369,35.5,48140,18989,2736,1396,992,58.46,93200,701,28.1,0.23,1.55
2016,4850472,Navasota city,48,Texas,7352,35.5,47405,18579,2750,1459,980,59.82,100700,740,28.3,0.98,3.84
2015,4850472,Navasota city,48,Texas,7281,35.7,45650,19501,2890,1672,977,63.12,99700,584,30.5,0.91,5.68
2014,4850472,Navasota city,48,Texas,7215,33.8,43198,17259,2597,1314,1080,54.89,93100,596,30.9,0.45,13.68
2013,4850472,Navasota city,48,Texas,7183,31.7,38000,14564,2516,1202,1004,54.49,81400,633,32.3,-0.32,-2.22
2012,4850472,Navasota city,48,Texas,7206,31.0,38864,15330,2520,1082,1090,49.82,75900,640,23.6,-0.72,-0.42
2011,4850472,Navasota city,48,Texas,7258,31.2,39026,14983,2289,919,1021,47.37,72500,595,31.4,-0.77,4.73
2010,4850472,Navasota city,48,Texas,7314,30.4,37262,12463,2153,833,1002,45.40,74700,554,30.8,,
2023,4850496,Nazareth city,48,Texas,262,50.5,75000,33902,117,84,12,87.50,208600,-666666666,-666666666.0,3.15,10.37
2022,4850496,Nazareth city,48,Texas,254,55.5,67955,26350,104,75,11,87.21,154200,-666666666,-666666666.0,-6.27,6.30
2021,4850496,Nazareth city,48,Texas,271,50.7,63929,23612,116,82,18,82.00,150000,-666666666,-666666666.0,-9.06,5.59
2020,4850496,Nazareth city,48,Texas,298,50.1,60547,22785,134,94,19,83.19,157100,-666666666,-666666666.0,-9.42,10.86
2019,4850496,Nazareth city,48,Texas,329,37.4,54615,21005,137,93,23,80.17,172900,560,38.0,9.67,1.61
2018,4850496,Nazareth city,48,Texas,300,41.0,53750,23192,132,91,18,83.49,175900,521,17.5,-0.66,-11.34
2017,4850496,Nazareth city,48,Texas,302,37.9,60625,25562,130,92,17,84.40,155800,522,16.3,10.22,-1.27
2016,4850496,Nazareth city,48,Texas,274,43.2,61406,26137,126,88,17,83.81,117500,-666666666,15.4,-2.49,7.97
2015,4850496,Nazareth city,48,Texas,281,37.9,56875,24219,124,87,20,81.31,111500,545,14.6,1.08,-4.77
2014,4850496,Nazareth city,48,Texas,278,45.3,59722,25057,121,92,14,86.79,77500,625,16.3,11.20,-8.12
2013,4850496,Nazareth city,48,Texas,250,48.3,65000,27844,114,89,9,90.82,74400,-666666666,-666666666.0,8.70,14.71
2012,4850496,Nazareth city,48,Texas,230,46.5,56667,25958,103,77,9,89.53,77200,825,22.5,-16.97,1.87
2011,4850496,Nazareth city,48,Texas,277,46.6,55625,25241,120,100,5,95.24,79200,592,29.2,-6.42,-1.73
2010,4850496,Nazareth city,48,Texas,296,48.5,56607,23271,120,102,5,95.33,77300,592,29.2,,
2023,4850544,Neches CDP,48,Texas,214,43.5,79667,36768,74,66,8,89.19,-666666666,-666666666,-666666666.0,22.29,5.27
2022,4850544,Neches CDP,48,Texas,175,45.1,75682,36466,73,60,4,93.75,-666666666,-666666666,-666666666.0,-7.89,48.48
2021,4850544,Neches CDP,48,Texas,190,40.3,50972,31731,82,62,3,95.38,-666666666,-666666666,-666666666.0,-1.55,-30.65
2020,4850544,Neches CDP,48,Texas,193,37.9,73500,30663,94,61,3,95.31,89000,-666666666,-666666666.0,,
2023,4850580,Nederland city,48,Texas,18475,36.8,75502,38463,8158,5455,1997,73.20,196600,1421,26.7,-0.51,2.44
2022,4850580,Nederland city,48,Texas,18569,36.9,73706,37661,8122,5262,2010,72.36,174600,1265,26.5,0.36,-1.39
2021,4850580,Nederland city,48,Texas,18502,36.2,74745,37610,7923,5113,1990,71.98,146800,1160,24.3,6.74,-7.05
2020,4850580,Nederland city,48,Texas,17334,36.5,80414,36316,7650,4947,1814,73.17,139700,1071,24.1,-0.13,0.64
2019,4850580,Nederland city,48,Texas,17357,36.5,79903,37169,7491,4912,1888,72.24,132700,873,24.0,-0.08,6.35
2018,4850580,Nederland city,48,Texas,17371,38.0,75134,36230,7630,4962,1947,71.82,132300,868,27.1,0.50,14.69
2017,4850580,Nederland city,48,Texas,17284,38.4,65510,35768,7838,5070,1968,72.04,127100,910,26.1,0.89,1.09
2016,4850580,Nederland city,48,Texas,17132,39.1,64801,34029,7855,5385,1726,75.73,126600,876,24.6,0.40,13.17
2015,4850580,Nederland city,48,Texas,17063,38.8,57260,32295,7910,5415,1781,75.25,124300,862,26.0,0.26,0.47
2014,4850580,Nederland city,48,Texas,17018,37.3,56990,30864,7741,5378,1613,76.93,118800,866,28.3,-2.92,-4.31
2013,4850580,Nederland city,48,Texas,17530,36.7,59556,30891,7639,5396,1646,76.63,118100,788,27.3,0.27,-0.61
2012,4850580,Nederland city,48,Texas,17482,35.9,59924,27535,7430,5337,1577,77.19,113400,766,25.3,0.09,8.88
2011,4850580,Nederland city,48,Texas,17467,36.7,55039,25893,7414,5179,1700,75.29,106300,784,26.0,0.47,3.43
2010,4850580,Nederland city,48,Texas,17385,38.4,53214,26246,7421,5295,1595,76.85,100000,753,25.6,,
2023,4850628,Needville city,48,Texas,3076,42.3,70485,35658,1337,697,548,55.98,216900,1335,27.3,-0.06,3.85
2022,4850628,Needville city,48,Texas,3078,41.9,67875,33554,1305,661,550,54.58,203000,1186,25.9,0.62,5.61
2021,4850628,Needville city,48,Texas,3059,41.2,64270,32360,1297,593,603,49.58,156000,1136,25.6,-1.73,4.79
2020,4850628,Needville city,48,Texas,3113,42.4,61330,31882,1362,636,609,51.08,146000,1105,27.2,1.47,-7.13
2019,4850628,Needville city,48,Texas,3068,38.8,66042,31354,1185,740,340,68.52,126900,1074,26.6,0.16,3.72
2018,4850628,Needville city,48,Texas,3063,39.1,63676,29129,1179,724,390,64.99,129200,1042,26.5,0.49,6.55
2017,4850628,Needville city,48,Texas,3048,41.1,59762,27197,1263,791,381,67.49,127100,935,24.8,0.26,22.97
2016,4850628,Needville city,48,Texas,3040,40.5,48598,28639,1253,815,334,70.93,125100,769,24.1,0.50,-12.25
2015,4850628,Needville city,48,Texas,3025,37.5,55385,27842,1185,785,327,70.59,120800,755,19.9,1.00,-4.08
2014,4850628,Needville city,48,Texas,2995,34.2,57740,27976,1135,742,315,70.20,114700,813,18.1,1.49,9.74
2013,4850628,Needville city,48,Texas,2951,33.7,52616,26001,1133,749,334,69.16,105300,783,18.8,4.72,5.62
2012,4850628,Needville city,48,Texas,2818,37.2,49815,26305,1108,670,390,63.21,94700,736,19.6,0.11,-11.03
2011,4850628,Needville city,48,Texas,2815,34.1,55991,23821,993,624,328,65.55,95900,757,19.9,1.51,4.62
2010,4850628,Needville city,48,Texas,2773,36.6,53520,23242,1062,664,321,67.41,92400,752,27.9,,
2023,4850724,Nesbitt town,48,Texas,207,35.7,105625,31085,62,48,14,77.42,277100,-666666666,-666666666.0,-1.43,-100.02
2022,4850724,Nesbitt town,48,Texas,210,35.2,-666666666,39217,64,64,0,100.00,-666666666,-666666666,-666666666.0,17.32,0.00
2021,4850724,Nesbitt town,48,Texas,179,34.5,-666666666,34385,70,70,0,100.00,-666666666,-666666666,-666666666.0,65.74,0.00
2020,4850724,Nesbitt town,48,Texas,108,66.5,-666666666,64854,88,88,0,100.00,-666666666,-666666666,-666666666.0,-26.03,-846488.88
2019,4850724,Nesbitt town,48,Texas,146,66.3,78766,55327,103,103,0,100.00,217000,-666666666,-666666666.0,24.79,4.05
2018,4850724,Nesbitt town,48,Texas,117,62.3,75700,41733,70,70,0,100.00,155800,-666666666,-666666666.0,-27.78,-100.01
2017,4850724,Nesbitt town,48,Texas,162,64.1,-666666666,31020,107,107,0,100.00,151300,-666666666,-666666666.0,-10.99,0.00
2016,4850724,Nesbitt town,48,Texas,182,62.3,-666666666,27595,99,99,0,100.00,119800,-666666666,-666666666.0,4.60,
2015,4850724,Nesbitt town,48,Texas,174,62.0,,22474,98,81,0,100.00,111600,-666666666,-666666666.0,-33.08,
2014,4850724,Nesbitt town,48,Texas,260,59.8,20234,14563,122,103,0,100.00,103100,-666666666,-666666666.0,1.96,178.82
2013,4850724,Nesbitt town,48,Texas,255,59.5,7257,14201,137,101,0,100.00,86900,-666666666,-666666666.0,8.05,-86.24
2012,4850724,Nesbitt town,48,Texas,236,59.0,52750,16331,127,91,0,100.00,82300,-666666666,-666666666.0,-31.40,168.98
2011,4850724,Nesbitt town,48,Texas,344,45.6,19611,14428,164,132,0,100.00,106100,-666666666,-666666666.0,50.22,-73.91
2010,4850724,Nesbitt town,48,Texas,229,51.4,75179,26119,113,93,3,96.88,69800,-666666666,-666666666.0,,
2023,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2022,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2021,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2020,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2019,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2018,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2017,4850742,Netos CDP,48,Texas,19,-666666666.0,-666666666,,19,19,0,100.00,-666666666,-666666666,-666666666.0,-5.00,0.00
2016,4850742,Netos CDP,48,Texas,20,-666666666.0,-666666666,,20,20,0,100.00,-666666666,-666666666,-666666666.0,17.65,0.00
2015,4850742,Netos CDP,48,Texas,17,-666666666.0,-666666666,,17,17,0,100.00,-666666666,-666666666,-666666666.0,13.33,0.00
2014,4850742,Netos CDP,48,Texas,15,-666666666.0,-666666666,,15,15,0,100.00,-666666666,-666666666,-666666666.0,-16.67,0.00
2013,4850742,Netos CDP,48,Texas,18,-666666666.0,-666666666,,18,18,0,100.00,-666666666,-666666666,-666666666.0,,0.00
2012,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2011,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2010,4850742,Netos CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,
2023,4850760,Nevada city,48,Texas,1292,40.7,133750,43456,431,410,17,96.02,397700,1696,18.4,-6.65,2.39
2022,4850760,Nevada city,48,Texas,1384,39.8,130625,41097,448,413,25,94.29,366200,1633,18.5,17.29,9.23
2021,4850760,Nevada city,48,Texas,1180,44.2,119583,39414,404,373,20,94.91,296500,1306,27.5,35.32,19.28
2020,4850760,Nevada city,48,Texas,872,42.6,100250,35443,315,273,22,92.54,273600,1083,22.5,-7.04,9.30
2019,4850760,Nevada city,48,Texas,938,39.8,91719,35543,335,296,19,93.97,249000,1088,32.5,15.23,26.51
2018,4850760,Nevada city,48,Texas,814,38.1,72500,34821,295,249,21,92.22,209500,1042,14.8,-19.17,-10.46
2017,4850760,Nevada city,48,Texas,1007,36.8,80972,35565,354,289,36,88.92,190800,1154,20.0,-2.42,-1.31
2016,4850760,Nevada city,48,Texas,1032,34.2,82045,33122,366,303,29,91.27,180500,1175,25.5,-1.05,3.82
2015,4850760,Nevada city,48,Texas,1043,37.2,79028,31900,353,300,25,92.31,168500,1384,26.9,-2.71,17.90
2014,4850760,Nevada city,48,Texas,1072,36.4,67031,30202,375,294,52,84.97,153800,1398,26.1,0.56,-5.09
2013,4850760,Nevada city,48,Texas,1066,36.0,70625,31827,379,299,54,84.70,155000,1172,25.2,6.60,3.67
2012,4850760,Nevada city,48,Texas,1000,33.9,68125,29648,352,292,40,87.95,159200,964,25.3,-2.34,9.36
2011,4850760,Nevada city,48,Texas,1024,33.7,62292,26788,372,297,39,88.39,154600,963,25.0,4.38,0.47
2010,4850760,Nevada city,48,Texas,981,32.5,62000,27692,380,304,38,88.89,157600,931,23.4,,
2023,4850772,Newark city,48,Texas,1221,33.1,57000,30968,470,297,93,76.15,105900,1144,32.9,-0.89,10.45
2022,4850772,Newark city,48,Texas,1232,31.4,51607,26912,496,299,107,73.65,95000,992,40.3,12.00,13.89
2021,4850772,Newark city,48,Texas,1100,31.8,45313,24793,431,260,114,69.52,84100,915,29.8,-6.78,-10.31
2020,4850772,Newark city,48,Texas,1180,31.6,50521,24016,404,238,113,67.81,-666666666,876,27.7,-8.53,-7.79
2019,4850772,Newark city,48,Texas,1290,35.0,54792,23362,405,240,129,65.04,86400,868,26.4,-2.71,21.39
2018,4850772,Newark city,48,Texas,1326,31.7,45139,21463,403,229,144,61.39,79700,846,29.0,3.92,-15.46
2017,4850772,Newark city,48,Texas,1276,33.7,53393,22976,399,236,125,65.37,78100,850,25.1,7.05,5.73
2016,4850772,Newark city,48,Texas,1192,33.7,50500,20812,424,240,118,67.04,81500,912,28.0,7.58,-3.43
2015,4850772,Newark city,48,Texas,1108,38.1,52292,23395,434,255,92,73.49,81300,838,28.3,-15.36,-7.36
2014,4850772,Newark city,48,Texas,1309,39.0,56447,26235,480,313,85,78.64,120500,915,30.2,2.67,-0.32
2013,4850772,Newark city,48,Texas,1275,41.4,56630,27158,489,326,90,78.37,118800,850,23.9,11.35,0.91
2012,4850772,Newark city,48,Texas,1145,36.6,56118,27527,456,324,55,85.49,103900,821,24.9,-3.21,5.94
2011,4850772,Newark city,48,Texas,1183,34.8,52969,25269,451,315,67,82.46,103800,727,24.5,-19.74,14.26
2010,4850772,Newark city,48,Texas,1474,28.5,46358,21067,584,372,113,76.70,91300,778,23.8,,
2023,4850796,New Berlin city,48,Texas,724,49.6,106146,48358,292,241,42,85.16,350000,1356,17.9,-5.24,-9.92
2022,4850796,New Berlin city,48,Texas,764,47.9,117841,45478,270,237,22,91.51,367600,1083,21.7,-7.73,17.44
2021,4850796,New Berlin city,48,Texas,828,43.3,100341,38398,295,230,50,82.14,321000,1125,-666666666.0,-2.47,-6.00
2020,4850796,New Berlin city,48,Texas,849,43.4,106750,38758,282,232,40,85.29,341800,-666666666,-666666666.0,12.15,25.38
2019,4850796,New Berlin city,48,Texas,757,47.4,85139,36781,283,235,36,86.72,246400,818,22.5,9.87,15.05
2018,4850796,New Berlin city,48,Texas,689,47.1,74000,35629,281,241,35,87.32,188400,825,25.3,24.37,-6.59
2017,4850796,New Berlin city,48,Texas,554,44.9,79219,36243,214,186,23,89.00,189800,756,25.6,-1.25,9.56
2016,4850796,New Berlin city,48,Texas,561,47.9,72308,34387,219,194,22,89.81,250000,625,17.5,4.28,9.14
2015,4850796,New Berlin city,48,Texas,538,50.0,66250,33018,216,181,26,87.44,248100,763,26.3,-8.66,-0.63
2014,4850796,New Berlin city,48,Texas,589,47.6,66667,28680,206,176,20,89.80,240000,925,36.3,-2.81,5.16
2013,4850796,New Berlin city,48,Texas,606,43.5,63393,27263,220,194,17,91.94,263800,917,35.8,3.77,-8.35
2012,4850796,New Berlin city,48,Texas,584,39.2,69167,27904,215,191,13,93.63,250800,863,13.1,14.51,-14.87
2011,4850796,New Berlin city,48,Texas,510,38.5,81250,29306,191,157,19,89.20,201300,1073,50.0,1.80,8.33
2010,4850796,New Berlin city,48,Texas,501,38.6,75000,30127,207,161,27,85.64,187500,954,50.0,,
2023,4850808,New Boston city,48,Texas,4593,37.4,57344,38021,2178,1176,703,62.59,99000,746,20.0,-0.69,-2.86
2022,4850808,New Boston city,48,Texas,4625,38.4,59030,35504,2167,1062,793,57.25,92500,812,22.3,-0.13,11.24
2021,4850808,New Boston city,48,Texas,4631,36.9,53065,30064,2215,1025,731,58.37,83000,702,22.3,0.13,4.45
2020,4850808,New Boston city,48,Texas,4625,40.6,50806,23832,2333,986,833,54.21,88700,616,22.0,-0.75,9.68
2019,4850808,New Boston city,48,Texas,4660,44.0,46320,23418,2340,992,947,51.16,92600,579,22.5,-0.72,-1.45
2018,4850808,New Boston city,48,Texas,4694,41.3,47000,22411,2274,908,880,50.78,95600,560,27.9,-0.04,15.55
2017,4850808,New Boston city,48,Texas,4696,39.0,40675,19614,2287,997,783,56.01,79400,496,30.2,-0.51,19.73
2016,4850808,New Boston city,48,Texas,4720,36.0,33971,17853,2155,964,838,53.50,74400,581,35.2,-0.21,16.26
2015,4850808,New Boston city,48,Texas,4730,39.5,29221,17493,2151,969,878,52.46,73600,597,36.1,-0.90,-7.69
2014,4850808,New Boston city,48,Texas,4773,40.8,31655,17659,2146,1013,866,53.91,70800,639,35.2,4.92,0.34
2013,4850808,New Boston city,48,Texas,4549,43.1,31549,18230,2090,1044,820,56.01,63800,583,29.9,0.26,2.86
2012,4850808,New Boston city,48,Texas,4537,43.2,30673,17669,2086,1065,797,57.20,66300,635,32.3,-0.24,-4.64
2011,4850808,New Boston city,48,Texas,4548,41.5,32166,17793,2019,1177,598,66.31,61700,535,29.1,0.11,-1.85
2010,4850808,New Boston city,48,Texas,4543,37.2,32773,18183,2011,1176,621,65.44,62700,581,28.9,,
2023,4850820,New Braunfels city,48,Texas,98700,36.4,88257,44460,41814,25095,13388,65.21,315100,1536,28.4,6.14,2.83
2022,4850820,New Braunfels city,48,Texas,92993,36.1,85827,41277,39092,23020,13048,63.82,290800,1426,27.9,6.22,11.62
2021,4850820,New Braunfels city,48,Texas,87549,35.1,76890,36754,36629,21025,12612,62.51,244800,1310,28.1,3.46,7.88
2020,4850820,New Braunfels city,48,Texas,84622,36.0,71274,34335,33523,19028,11827,61.67,237900,1217,28.3,6.53,0.32
2019,4850820,New Braunfels city,48,Texas,79438,36.5,71044,33405,32164,17941,10894,62.22,219200,1183,27.7,6.50,5.23
2018,4850820,New Braunfels city,48,Texas,74587,36.4,67510,31702,29665,16899,9625,63.71,199700,1146,28.1,6.07,5.14
2017,4850820,New Braunfels city,48,Texas,70317,36.1,64208,29831,27733,16378,8644,65.45,186000,1099,28.0,4.80,4.20
2016,4850820,New Braunfels city,48,Texas,67097,35.4,61618,27501,25718,15136,8192,64.88,177200,1036,27.9,4.71,3.18
2015,4850820,New Braunfels city,48,Texas,64076,34.5,59721,26021,24609,14845,7516,66.39,170300,983,28.9,3.83,1.08
2014,4850820,New Braunfels city,48,Texas,61712,34.2,59083,26181,23762,14201,7626,65.06,167400,988,29.4,3.51,2.99
2013,4850820,New Braunfels city,48,Texas,59620,34.3,57368,25584,23722,13817,7569,64.61,163000,954,29.9,3.19,3.61
2012,4850820,New Braunfels city,48,Texas,57776,34.2,55370,25450,23463,13777,7270,65.46,159600,944,30.2,3.02,-2.98
2011,4850820,New Braunfels city,48,Texas,56080,34.8,57071,26713,23422,13846,7044,66.28,154100,907,30.5,3.71,1.31
2010,4850820,New Braunfels city,48,Texas,54072,35.3,56334,25975,22475,12969,6980,65.01,146500,887,27.8,,
2023,4850868,Newcastle city,48,Texas,614,37.3,63750,31007,290,192,67,74.13,40500,521,27.6,-3.15,14.61
2022,4850868,Newcastle city,48,Texas,634,36.0,55625,26147,263,162,69,70.13,45200,527,27.2,-6.35,19.20
2021,4850868,Newcastle city,48,Texas,677,33.7,46667,23371,272,173,69,71.49,51100,472,26.7,17.33,47.85
2020,4850868,Newcastle city,48,Texas,577,33.2,31563,20091,286,151,95,61.38,46200,451,26.4,-6.94,2.12
2019,4850868,Newcastle city,48,Texas,620,28.3,30909,17773,298,173,81,68.11,-666666666,414,25.0,6.16,2.12
2018,4850868,Newcastle city,48,Texas,584,28.5,30268,17784,301,162,99,62.07,53300,422,28.1,12.09,6.97
2017,4850868,Newcastle city,48,Texas,521,27.8,28295,18382,283,141,88,61.57,41300,372,30.5,8.09,-0.40
2016,4850868,Newcastle city,48,Texas,482,35.2,28409,20210,287,139,87,61.50,39700,380,28.8,-0.62,-3.84
2015,4850868,Newcastle city,48,Texas,485,42.0,29545,20565,292,171,53,76.34,40700,500,33.5,9.48,1.05
2014,4850868,Newcastle city,48,Texas,443,51.9,29239,20323,297,179,35,83.64,36800,525,40.6,2.07,11.01
2013,4850868,Newcastle city,48,Texas,434,50.6,26339,16365,281,161,40,80.10,34400,500,45.0,-10.52,-9.01
2012,4850868,Newcastle city,48,Texas,485,50.7,28947,19662,301,174,48,78.38,35000,483,20.0,0.21,-22.44
2011,4850868,Newcastle city,48,Texas,484,45.7,37321,18519,287,162,47,77.51,31400,485,26.6,-2.62,13.52
2010,4850868,Newcastle city,48,Texas,497,45.2,32875,19645,267,164,45,78.47,30800,493,26.8,,
2023,4850876,New Chapel Hill city,48,Texas,772,46.8,60455,26929,328,178,80,68.99,175000,975,30.6,0.52,3.69
2022,4850876,New Chapel Hill city,48,Texas,768,47.3,58304,28210,335,197,82,70.61,141800,888,41.5,1.32,10.76
2021,4850876,New Chapel Hill city,48,Texas,758,46.2,52639,24001,306,165,96,63.22,117200,956,39.9,6.01,-2.33
2020,4850876,New Chapel Hill city,48,Texas,715,39.5,53897,24138,290,161,74,68.51,122300,795,42.5,-5.80,-3.11
2019,4850876,New Chapel Hill city,48,Texas,759,35.9,55625,25793,312,172,76,69.35,146400,850,36.7,-13.06,-9.06
2018,4850876,New Chapel Hill city,48,Texas,873,35.7,61167,28699,313,180,92,66.18,158800,956,24.7,-5.21,6.04
2017,4850876,New Chapel Hill city,48,Texas,921,35.2,57685,24012,322,191,89,68.21,158200,928,23.6,22.64,3.63
2016,4850876,New Chapel Hill city,48,Texas,751,39.2,55667,25548,283,183,65,73.79,152800,903,22.5,14.31,12.74
2015,4850876,New Chapel Hill city,48,Texas,657,42.8,49375,23920,272,181,59,75.42,156300,867,20.0,3.14,-11.73
2014,4850876,New Chapel Hill city,48,Texas,637,39.3,55938,23988,278,180,53,77.25,118800,877,19.2,10.21,2.87
2013,4850876,New Chapel Hill city,48,Texas,578,36.2,54375,22376,275,180,43,80.72,94300,795,25.6,8.85,14.76
2012,4850876,New Chapel Hill city,48,Texas,531,34.5,47381,22020,251,163,47,77.62,91300,886,26.9,6.20,-6.94
