period_date,state_fips,state_name,state_abbrev,unemployment_rate
2021-03-01,38,North Dakota,ND,3.7
2021-04-01,38,North Dakota,ND,3.5
2021-05-01,38,North Dakota,ND,3.3
2021-06-01,38,North Dakota,ND,3.1
2021-07-01,38,North Dakota,ND,2.9
2021-08-01,38,North Dakota,ND,2.8
2021-09-01,38,North Dakota,ND,2.6
2021-10-01,38,North Dakota,ND,2.5
2021-11-01,38,North Dakota,ND,2.4
2021-12-01,38,North Dakota,ND,2.3
2022-01-01,38,North Dakota,ND,2.2
2022-02-01,38,North Dakota,ND,2.2
2022-03-01,38,North Dakota,ND,2.1
2022-04-01,38,North Dakota,ND,2.1
2022-05-01,38,North Dakota,ND,2.0
2022-06-01,38,North Dakota,ND,2.0
2022-07-01,38,North Dakota,ND,2.0
2022-08-01,38,North Dakota,ND,2.1
2022-09-01,38,North Dakota,ND,2.1
2022-10-01,38,North Dakota,ND,2.1
2022-11-01,38,North Dakota,ND,2.1
2022-12-01,38,North Dakota,ND,2.1
2023-01-01,38,North Dakota,ND,2.1
2023-02-01,38,North Dakota,ND,2.0
2023-03-01,38,North Dakota,ND,2.0
2023-04-01,38,North Dakota,ND,2.0
2023-05-01,38,North Dakota,ND,1.9
2023-06-01,38,North Dakota,ND,1.9
2023-07-01,38,North Dakota,ND,2.0
2023-08-01,38,North Dakota,ND,2.0
2023-09-01,38,North Dakota,ND,2.0
2023-10-01,38,North Dakota,ND,2.1
2023-11-01,38,North Dakota,ND,2.2
2023-12-01,38,North Dakota,ND,2.2
2024-01-01,38,North Dakota,ND,2.2
2024-02-01,38,North Dakota,ND,2.2
2024-03-01,38,North Dakota,ND,2.3
2024-04-01,38,North Dakota,ND,2.3
2024-05-01,38,North Dakota,ND,2.4
2024-06-01,38,North Dakota,ND,2.5
2024-07-01,38,North Dakota,ND,2.5
2024-08-01,38,North Dakota,ND,2.5
2024-09-01,38,North Dakota,ND,2.5
2024-10-01,38,North Dakota,ND,2.5
2024-11-01,38,North Dakota,ND,2.5
2024-12-01,38,North Dakota,ND,2.5
2025-01-01,38,North Dakota,ND,2.6
2025-02-01,38,North Dakota,ND,2.6
2025-03-01,38,North Dakota,ND,2.6
2025-04-01,38,North Dakota,ND,2.6
2025-05-01,38,North Dakota,ND,2.5
2025-06-01,38,North Dakota,ND,2.5
2025-07-01,38,North Dakota,ND,2.5
2025-08-01,38,North Dakota,ND,2.5
2025-09-01,38,North Dakota,ND,2.6
2025-10-01,38,North Dakota,ND,.
2025-11-01,38,North Dakota,ND,2.6
2025-12-01,38,North Dakota,ND,2.6
2020-01-01,39,Ohio,OH,4.4
2020-02-01,39,Ohio,OH,4.5
2020-03-01,39,Ohio,OH,4.8
2020-04-01,39,Ohio,OH,16.5
2020-05-01,39,Ohio,OH,12.8
2020-06-01,39,Ohio,OH,11.0
2020-07-01,39,Ohio,OH,9.8
2020-08-01,39,Ohio,OH,8.3
2020-09-01,39,Ohio,OH,7.6
2020-10-01,39,Ohio,OH,6.7
2020-11-01,39,Ohio,OH,6.4
2020-12-01,39,Ohio,OH,6.3
2021-01-01,39,Ohio,OH,6.1
2021-02-01,39,Ohio,OH,6.1
2021-03-01,39,Ohio,OH,6.0
2021-04-01,39,Ohio,OH,5.9
2021-05-01,39,Ohio,OH,5.7
2021-06-01,39,Ohio,OH,5.5
2021-07-01,39,Ohio,OH,5.2
2021-08-01,39,Ohio,OH,4.9
2021-09-01,39,Ohio,OH,4.7
2021-10-01,39,Ohio,OH,4.4
2021-11-01,39,Ohio,OH,4.3
2021-12-01,39,Ohio,OH,4.1
2022-01-01,39,Ohio,OH,4.0
2022-02-01,39,Ohio,OH,3.9
2022-03-01,39,Ohio,OH,3.9
2022-04-01,39,Ohio,OH,3.9
2022-05-01,39,Ohio,OH,3.9
2022-06-01,39,Ohio,OH,3.9
2022-07-01,39,Ohio,OH,4.0
2022-08-01,39,Ohio,OH,4.1
2022-09-01,39,Ohio,OH,4.1
2022-10-01,39,Ohio,OH,4.1
2022-11-01,39,Ohio,OH,4.0
2022-12-01,39,Ohio,OH,3.9
2023-01-01,39,Ohio,OH,3.8
2023-02-01,39,Ohio,OH,3.6
2023-03-01,39,Ohio,OH,3.5
2023-04-01,39,Ohio,OH,3.4
2023-05-01,39,Ohio,OH,3.4
2023-06-01,39,Ohio,OH,3.4
2023-07-01,39,Ohio,OH,3.5
2023-08-01,39,Ohio,OH,3.6
2023-09-01,39,Ohio,OH,3.8
2023-10-01,39,Ohio,OH,3.8
2023-11-01,39,Ohio,OH,3.9
2023-12-01,39,Ohio,OH,3.9
2024-01-01,39,Ohio,OH,4.0
2024-02-01,39,Ohio,OH,4.0
2024-03-01,39,Ohio,OH,4.1
2024-04-01,39,Ohio,OH,4.2
2024-05-01,39,Ohio,OH,4.2
2024-06-01,39,Ohio,OH,4.3
2024-07-01,39,Ohio,OH,4.3
2024-08-01,39,Ohio,OH,4.4
2024-09-01,39,Ohio,OH,4.4
2024-10-01,39,Ohio,OH,4.5
2024-11-01,39,Ohio,OH,4.5
2024-12-01,39,Ohio,OH,4.5
2025-01-01,39,Ohio,OH,4.6
2025-02-01,39,Ohio,OH,4.7
2025-03-01,39,Ohio,OH,4.8
2025-04-01,39,Ohio,OH,4.9
2025-05-01,39,Ohio,OH,4.9
2025-06-01,39,Ohio,OH,4.9
2025-07-01,39,Ohio,OH,5.0
2025-08-01,39,Ohio,OH,5.0
2025-09-01,39,Ohio,OH,4.8
2025-10-01,39,Ohio,OH,.
2025-11-01,39,Ohio,OH,4.5
2025-12-01,39,Ohio,OH,4.5
2020-01-01,40,Oklahoma,OK,3.1
2020-02-01,40,Oklahoma,OK,3.2
2020-03-01,40,Oklahoma,OK,3.2
2020-04-01,40,Oklahoma,OK,12.5
2020-05-01,40,Oklahoma,OK,9.8
2020-06-01,40,Oklahoma,OK,8.2
2020-07-01,40,Oklahoma,OK,7.4
2020-08-01,40,Oklahoma,OK,6.3
2020-09-01,40,Oklahoma,OK,5.9
2020-10-01,40,Oklahoma,OK,5.5
2020-11-01,40,Oklahoma,OK,5.3
2020-12-01,40,Oklahoma,OK,5.2
2021-01-01,40,Oklahoma,OK,5.0
2021-02-01,40,Oklahoma,OK,4.9
2021-03-01,40,Oklahoma,OK,4.8
2021-04-01,40,Oklahoma,OK,4.7
2021-05-01,40,Oklahoma,OK,4.5
2021-06-01,40,Oklahoma,OK,4.3
2021-07-01,40,Oklahoma,OK,4.0
2021-08-01,40,Oklahoma,OK,3.7
2021-09-01,40,Oklahoma,OK,3.4
2021-10-01,40,Oklahoma,OK,3.1
2021-11-01,40,Oklahoma,OK,3.0
2021-12-01,40,Oklahoma,OK,2.9
2022-01-01,40,Oklahoma,OK,2.9
2022-02-01,40,Oklahoma,OK,2.9
2022-03-01,40,Oklahoma,OK,2.9
2022-04-01,40,Oklahoma,OK,2.9
2022-05-01,40,Oklahoma,OK,3.0
2022-06-01,40,Oklahoma,OK,3.0
2022-07-01,40,Oklahoma,OK,3.1
2022-08-01,40,Oklahoma,OK,3.1
2022-09-01,40,Oklahoma,OK,3.2
2022-10-01,40,Oklahoma,OK,3.1
2022-11-01,40,Oklahoma,OK,3.1
2022-12-01,40,Oklahoma,OK,3.1
2023-01-01,40,Oklahoma,OK,3.0
2023-02-01,40,Oklahoma,OK,3.0
2023-03-01,40,Oklahoma,OK,3.0
2023-04-01,40,Oklahoma,OK,3.0
2023-05-01,40,Oklahoma,OK,3.0
2023-06-01,40,Oklahoma,OK,3.1
2023-07-01,40,Oklahoma,OK,3.2
2023-08-01,40,Oklahoma,OK,3.3
2023-09-01,40,Oklahoma,OK,3.4
2023-10-01,40,Oklahoma,OK,3.4
2023-11-01,40,Oklahoma,OK,3.5
2023-12-01,40,Oklahoma,OK,3.5
2024-01-01,40,Oklahoma,OK,3.4
2024-02-01,40,Oklahoma,OK,3.4
2024-03-01,40,Oklahoma,OK,3.3
2024-04-01,40,Oklahoma,OK,3.3
2024-05-01,40,Oklahoma,OK,3.3
2024-06-01,40,Oklahoma,OK,3.3
2024-07-01,40,Oklahoma,OK,3.3
2024-08-01,40,Oklahoma,OK,3.3
2024-09-01,40,Oklahoma,OK,3.3
2024-10-01,40,Oklahoma,OK,3.3
2024-11-01,40,Oklahoma,OK,3.3
2024-12-01,40,Oklahoma,OK,3.3
2025-01-01,40,Oklahoma,OK,3.3
2025-02-01,40,Oklahoma,OK,3.3
2025-03-01,40,Oklahoma,OK,3.3
2025-04-01,40,Oklahoma,OK,3.2
2025-05-01,40,Oklahoma,OK,3.1
2025-06-01,40,Oklahoma,OK,3.1
2025-07-01,40,Oklahoma,OK,3.1
2025-08-01,40,Oklahoma,OK,3.1
2025-09-01,40,Oklahoma,OK,3.2
2025-10-01,40,Oklahoma,OK,.
2025-11-01,40,Oklahoma,OK,3.5
2025-12-01,40,Oklahoma,OK,3.6
2020-01-01,41,Oregon,OR,3.4
2020-02-01,41,Oregon,OR,3.6
2020-03-01,41,Oregon,OR,3.7
2020-04-01,41,Oregon,OR,13.7
2020-05-01,41,Oregon,OR,11.8
2020-06-01,41,Oregon,OR,10.2
2020-07-01,41,Oregon,OR,9.2
2020-08-01,41,Oregon,OR,7.9
2020-09-01,41,Oregon,OR,7.5
2020-10-01,41,Oregon,OR,6.8
2020-11-01,41,Oregon,OR,6.6
2020-12-01,41,Oregon,OR,6.5
2021-01-01,41,Oregon,OR,6.3
2021-02-01,41,Oregon,OR,6.2
2021-03-01,41,Oregon,OR,6.1
2021-04-01,41,Oregon,OR,6.0
2021-05-01,41,Oregon,OR,5.6
2021-06-01,41,Oregon,OR,5.4
2021-07-01,41,Oregon,OR,5.0
2021-08-01,41,Oregon,OR,4.7
2021-09-01,41,Oregon,OR,4.4
2021-10-01,41,Oregon,OR,4.2
2021-11-01,41,Oregon,OR,4.0
2021-12-01,41,Oregon,OR,3.9
2022-01-01,41,Oregon,OR,3.9
2022-02-01,41,Oregon,OR,3.8
2022-03-01,41,Oregon,OR,3.7
2022-04-01,41,Oregon,OR,3.7
2022-05-01,41,Oregon,OR,3.8
2022-06-01,41,Oregon,OR,3.9
2022-07-01,41,Oregon,OR,3.9
2022-08-01,41,Oregon,OR,4.0
2022-09-01,41,Oregon,OR,4.1
2022-10-01,41,Oregon,OR,4.2
2022-11-01,41,Oregon,OR,4.1
2022-12-01,41,Oregon,OR,4.0
2023-01-01,41,Oregon,OR,3.8
2023-02-01,41,Oregon,OR,3.7
2023-03-01,41,Oregon,OR,3.6
2023-04-01,41,Oregon,OR,3.6
2023-05-01,41,Oregon,OR,3.6
2023-06-01,41,Oregon,OR,3.6
2023-07-01,41,Oregon,OR,3.7
2023-08-01,41,Oregon,OR,3.8
2023-09-01,41,Oregon,OR,3.8
2023-10-01,41,Oregon,OR,3.9
2023-11-01,41,Oregon,OR,4.0
2023-12-01,41,Oregon,OR,4.0
2024-01-01,41,Oregon,OR,4.1
2024-02-01,41,Oregon,OR,4.1
2024-03-01,41,Oregon,OR,4.1
2024-04-01,41,Oregon,OR,4.1
2024-05-01,41,Oregon,OR,4.1
2024-06-01,41,Oregon,OR,4.1
2024-07-01,41,Oregon,OR,4.2
2024-08-01,41,Oregon,OR,4.2
2024-09-01,41,Oregon,OR,4.2
2024-10-01,41,Oregon,OR,4.3
2024-11-01,41,Oregon,OR,4.3
2024-12-01,41,Oregon,OR,4.3
2025-01-01,41,Oregon,OR,4.4
2025-02-01,41,Oregon,OR,4.5
2025-03-01,41,Oregon,OR,4.6
2025-04-01,41,Oregon,OR,4.7
2025-05-01,41,Oregon,OR,4.8
2025-06-01,41,Oregon,OR,4.9
2025-07-01,41,Oregon,OR,4.9
2025-08-01,41,Oregon,OR,5.0
2025-09-01,41,Oregon,OR,5.2
2025-10-01,41,Oregon,OR,.
2025-11-01,41,Oregon,OR,5.2
2025-12-01,41,Oregon,OR,5.2
2020-01-01,42,Pennsylvania,PA,4.4
2020-02-01,42,Pennsylvania,PA,4.6
2020-03-01,42,Pennsylvania,PA,4.8
2020-04-01,42,Pennsylvania,PA,16.1
2020-05-01,42,Pennsylvania,PA,12.9
2020-06-01,42,Pennsylvania,PA,11.3
2020-07-01,42,Pennsylvania,PA,10.4
2020-08-01,42,Pennsylvania,PA,9.3
2020-09-01,42,Pennsylvania,PA,8.7
2020-10-01,42,Pennsylvania,PA,8.1
2020-11-01,42,Pennsylvania,PA,7.8
2020-12-01,42,Pennsylvania,PA,7.6
2021-01-01,42,Pennsylvania,PA,7.3
2021-02-01,42,Pennsylvania,PA,7.1
2021-03-01,42,Pennsylvania,PA,6.8
2021-04-01,42,Pennsylvania,PA,6.5
2021-05-01,42,Pennsylvania,PA,6.3
2021-06-01,42,Pennsylvania,PA,6.1
2021-07-01,42,Pennsylvania,PA,5.9
2021-08-01,42,Pennsylvania,PA,5.6
2021-09-01,42,Pennsylvania,PA,5.2
2021-10-01,42,Pennsylvania,PA,4.9
2021-11-01,42,Pennsylvania,PA,4.7
2021-12-01,42,Pennsylvania,PA,4.4
2022-01-01,42,Pennsylvania,PA,4.3
2022-02-01,42,Pennsylvania,PA,4.2
2022-03-01,42,Pennsylvania,PA,4.2
2022-04-01,42,Pennsylvania,PA,4.2
2022-05-01,42,Pennsylvania,PA,4.2
2022-06-01,42,Pennsylvania,PA,4.2
2022-07-01,42,Pennsylvania,PA,4.1
2022-08-01,42,Pennsylvania,PA,4.1
2022-09-01,42,Pennsylvania,PA,4.1
2022-10-01,42,Pennsylvania,PA,4.0
2022-11-01,42,Pennsylvania,PA,4.0
2022-12-01,42,Pennsylvania,PA,3.9
2023-01-01,42,Pennsylvania,PA,3.9
2023-02-01,42,Pennsylvania,PA,3.8
2023-03-01,42,Pennsylvania,PA,3.7
2023-04-01,42,Pennsylvania,PA,3.6
2023-05-01,42,Pennsylvania,PA,3.6
2023-06-01,42,Pennsylvania,PA,3.5
2023-07-01,42,Pennsylvania,PA,3.5
2023-08-01,42,Pennsylvania,PA,3.6
2023-09-01,42,Pennsylvania,PA,3.6
2023-10-01,42,Pennsylvania,PA,3.7
2023-11-01,42,Pennsylvania,PA,3.7
2023-12-01,42,Pennsylvania,PA,3.7
2024-01-01,42,Pennsylvania,PA,3.7
2024-02-01,42,Pennsylvania,PA,3.6
2024-03-01,42,Pennsylvania,PA,3.6
2024-04-01,42,Pennsylvania,PA,3.6
2024-05-01,42,Pennsylvania,PA,3.6
2024-06-01,42,Pennsylvania,PA,3.6
2024-07-01,42,Pennsylvania,PA,3.6
2024-08-01,42,Pennsylvania,PA,3.6
2024-09-01,42,Pennsylvania,PA,3.7
2024-10-01,42,Pennsylvania,PA,3.7
2024-11-01,42,Pennsylvania,PA,3.7
2024-12-01,42,Pennsylvania,PA,3.7
2025-01-01,42,Pennsylvania,PA,3.8
2025-02-01,42,Pennsylvania,PA,3.8
2025-03-01,42,Pennsylvania,PA,3.8
2025-04-01,42,Pennsylvania,PA,3.9
2025-05-01,42,Pennsylvania,PA,3.9
2025-06-01,42,Pennsylvania,PA,4.0
2025-07-01,42,Pennsylvania,PA,4.0
2025-08-01,42,Pennsylvania,PA,4.0
2025-09-01,42,Pennsylvania,PA,4.1
2025-10-01,42,Pennsylvania,PA,.
2025-11-01,42,Pennsylvania,PA,4.2
2025-12-01,42,Pennsylvania,PA,4.2
2020-01-01,44,Rhode Island,RI,3.5
2020-02-01,44,Rhode Island,RI,3.6
2020-03-01,44,Rhode Island,RI,3.7
2020-04-01,44,Rhode Island,RI,17.9
2020-05-01,44,Rhode Island,RI,15.4
2020-06-01,44,Rhode Island,RI,13.4
2020-07-01,44,Rhode Island,RI,12.2
2020-08-01,44,Rhode Island,RI,10.4
2020-09-01,44,Rhode Island,RI,10.0
2020-10-01,44,Rhode Island,RI,7.0
2020-11-01,44,Rhode Island,RI,7.0
2020-12-01,44,Rhode Island,RI,7.0
2021-01-01,44,Rhode Island,RI,6.6
2021-02-01,44,Rhode Island,RI,6.4
2021-03-01,44,Rhode Island,RI,6.3
2021-04-01,44,Rhode Island,RI,6.3
2021-05-01,44,Rhode Island,RI,6.1
2021-06-01,44,Rhode Island,RI,6.2
2021-07-01,44,Rhode Island,RI,5.9
2021-08-01,44,Rhode Island,RI,5.6
2021-09-01,44,Rhode Island,RI,5.1
2021-10-01,44,Rhode Island,RI,4.7
2021-11-01,44,Rhode Island,RI,4.2
2021-12-01,44,Rhode Island,RI,3.8
2022-01-01,44,Rhode Island,RI,3.5
2022-02-01,44,Rhode Island,RI,3.3
2022-03-01,44,Rhode Island,RI,3.2
2022-04-01,44,Rhode Island,RI,3.1
2022-05-01,44,Rhode Island,RI,3.2
2022-06-01,44,Rhode Island,RI,3.2
2022-07-01,44,Rhode Island,RI,3.3
2022-08-01,44,Rhode Island,RI,3.4
2022-09-01,44,Rhode Island,RI,3.3
2022-10-01,44,Rhode Island,RI,3.2
2022-11-01,44,Rhode Island,RI,3.1
2022-12-01,44,Rhode Island,RI,3.0
2023-01-01,44,Rhode Island,RI,2.9
2023-02-01,44,Rhode Island,RI,2.8
2023-03-01,44,Rhode Island,RI,2.8
2023-04-01,44,Rhode Island,RI,2.7
2023-05-01,44,Rhode Island,RI,2.7
2023-06-01,44,Rhode Island,RI,2.6
2023-07-01,44,Rhode Island,RI,2.7
2023-08-01,44,Rhode Island,RI,2.8
2023-09-01,44,Rhode Island,RI,3.1
2023-10-01,44,Rhode Island,RI,3.3
2023-11-01,44,Rhode Island,RI,3.6
2023-12-01,44,Rhode Island,RI,3.8
2024-01-01,44,Rhode Island,RI,3.9
2024-02-01,44,Rhode Island,RI,4.0
2024-03-01,44,Rhode Island,RI,4.1
2024-04-01,44,Rhode Island,RI,4.2
2024-05-01,44,Rhode Island,RI,4.3
2024-06-01,44,Rhode Island,RI,4.4
2024-07-01,44,Rhode Island,RI,4.4
2024-08-01,44,Rhode Island,RI,4.5
2024-09-01,44,Rhode Island,RI,4.5
2024-10-01,44,Rhode Island,RI,4.5
2024-11-01,44,Rhode Island,RI,4.5
2024-12-01,44,Rhode Island,RI,4.5
2025-01-01,44,Rhode Island,RI,4.6
2025-02-01,44,Rhode Island,RI,4.7
2025-03-01,44,Rhode Island,RI,4.8
2025-04-01,44,Rhode Island,RI,4.9
2025-05-01,44,Rhode Island,RI,4.9
2025-06-01,44,Rhode Island,RI,4.8
2025-07-01,44,Rhode Island,RI,4.8
2025-08-01,44,Rhode Island,RI,4.6
2025-09-01,44,Rhode Island,RI,4.5
2025-10-01,44,Rhode Island,RI,.
2025-11-01,44,Rhode Island,RI,4.3
2025-12-01,44,Rhode Island,RI,4.3
2020-01-01,45,South Carolina,SC,2.8
2020-02-01,45,South Carolina,SC,2.9
2020-03-01,45,South Carolina,SC,3.1
2020-04-01,45,South Carolina,SC,11.7
2020-05-01,45,South Carolina,SC,9.3
2020-06-01,45,South Carolina,SC,7.8
2020-07-01,45,South Carolina,SC,7.1
2020-08-01,45,South Carolina,SC,6.2
2020-09-01,45,South Carolina,SC,5.8
2020-10-01,45,South Carolina,SC,5.3
2020-11-01,45,South Carolina,SC,5.1
2020-12-01,45,South Carolina,SC,4.9
2021-01-01,45,South Carolina,SC,4.6
2021-02-01,45,South Carolina,SC,4.4
2021-03-01,45,South Carolina,SC,4.3
2021-04-01,45,South Carolina,SC,4.2
2021-05-01,45,South Carolina,SC,4.1
2021-06-01,45,South Carolina,SC,4.0
2021-07-01,45,South Carolina,SC,3.9
2021-08-01,45,South Carolina,SC,3.8
2021-09-01,45,South Carolina,SC,3.6
2021-10-01,45,South Carolina,SC,3.5
2021-11-01,45,South Carolina,SC,3.4
2021-12-01,45,South Carolina,SC,3.3
2022-01-01,45,South Carolina,SC,3.3
2022-02-01,45,South Carolina,SC,3.2
2022-03-01,45,South Carolina,SC,3.2
2022-04-01,45,South Carolina,SC,3.2
2022-05-01,45,South Carolina,SC,3.2
2022-06-01,45,South Carolina,SC,3.2
2022-07-01,45,South Carolina,SC,3.2
2022-08-01,45,South Carolina,SC,3.2
2022-09-01,45,South Carolina,SC,3.2
2022-10-01,45,South Carolina,SC,3.2
2022-11-01,45,South Carolina,SC,3.2
2022-12-01,45,South Carolina,SC,3.1
2023-01-01,45,South Carolina,SC,3.1
2023-02-01,45,South Carolina,SC,3.0
2023-03-01,45,South Carolina,SC,3.0
2023-04-01,45,South Carolina,SC,2.9
2023-05-01,45,South Carolina,SC,2.8
2023-06-01,45,South Carolina,SC,2.8
2023-07-01,45,South Carolina,SC,2.8
2023-08-01,45,South Carolina,SC,2.9
2023-09-01,45,South Carolina,SC,3.0
2023-10-01,45,South Carolina,SC,3.1
2023-11-01,45,South Carolina,SC,3.2
2023-12-01,45,South Carolina,SC,3.3
2024-01-01,45,South Carolina,SC,3.4
2024-02-01,45,South Carolina,SC,3.5
2024-03-01,45,South Carolina,SC,3.7
2024-04-01,45,South Carolina,SC,3.9
2024-05-01,45,South Carolina,SC,4.2
2024-06-01,45,South Carolina,SC,4.4
2024-07-01,45,South Carolina,SC,4.5
2024-08-01,45,South Carolina,SC,4.6
2024-09-01,45,South Carolina,SC,4.5
2024-10-01,45,South Carolina,SC,4.5
2024-11-01,45,South Carolina,SC,4.4
2024-12-01,45,South Carolina,SC,4.4
2025-01-01,45,South Carolina,SC,4.3
2025-02-01,45,South Carolina,SC,4.2
2025-03-01,45,South Carolina,SC,4.1
2025-04-01,45,South Carolina,SC,4.2
2025-05-01,45,South Carolina,SC,4.1
2025-06-01,45,South Carolina,SC,4.1
2025-07-01,45,South Carolina,SC,4.2
2025-08-01,45,South Carolina,SC,4.3
2025-09-01,45,South Carolina,SC,4.4
2025-10-01,45,South Carolina,SC,.
2025-11-01,45,South Carolina,SC,4.6
2025-12-01,45,South Carolina,SC,4.8
2020-01-01,46,South Dakota,SD,2.5
2020-02-01,46,South Dakota,SD,2.5
2020-03-01,46,South Dakota,SD,2.4
2020-04-01,46,South Dakota,SD,8.8
2020-05-01,46,South Dakota,SD,6.6
2020-06-01,46,South Dakota,SD,5.3
2020-07-01,46,South Dakota,SD,4.7
2020-08-01,46,South Dakota,SD,3.9
2020-09-01,46,South Dakota,SD,3.6
2020-10-01,46,South Dakota,SD,3.3
2020-11-01,46,South Dakota,SD,3.1
2020-12-01,46,South Dakota,SD,3.0
2021-01-01,46,South Dakota,SD,2.9
2021-02-01,46,South Dakota,SD,2.8
2021-03-01,46,South Dakota,SD,2.8
2021-04-01,46,South Dakota,SD,2.8
2021-05-01,46,South Dakota,SD,2.7
2021-06-01,46,South Dakota,SD,2.7
2021-07-01,46,South Dakota,SD,2.6
2021-08-01,46,South Dakota,SD,2.5
2021-09-01,46,South Dakota,SD,2.4
2021-10-01,46,South Dakota,SD,2.2
2021-11-01,46,South Dakota,SD,2.1
2021-12-01,46,South Dakota,SD,2.0
2022-01-01,46,South Dakota,SD,1.9
2022-02-01,46,South Dakota,SD,1.9
2022-03-01,46,South Dakota,SD,1.8
2022-04-01,46,South Dakota,SD,1.8
2022-05-01,46,South Dakota,SD,1.9
2022-06-01,46,South Dakota,SD,1.9
2022-07-01,46,South Dakota,SD,1.9
2022-08-01,46,South Dakota,SD,1.9
2022-09-01,46,South Dakota,SD,2.0
2022-10-01,46,South Dakota,SD,1.9
2022-11-01,46,South Dakota,SD,1.9
2022-12-01,46,South Dakota,SD,1.9
2023-01-01,46,South Dakota,SD,1.8
2023-02-01,46,South Dakota,SD,1.8
2023-03-01,46,South Dakota,SD,1.8
2023-04-01,46,South Dakota,SD,1.8
2023-05-01,46,South Dakota,SD,1.8
2023-06-01,46,South Dakota,SD,1.8
2023-07-01,46,South Dakota,SD,1.8
2023-08-01,46,South Dakota,SD,1.8
2023-09-01,46,South Dakota,SD,1.8
2023-10-01,46,South Dakota,SD,1.8
2023-11-01,46,South Dakota,SD,1.8
2023-12-01,46,South Dakota,SD,1.8
2024-01-01,46,South Dakota,SD,1.7
2024-02-01,46,South Dakota,SD,1.7
2024-03-01,46,South Dakota,SD,1.7
2024-04-01,46,South Dakota,SD,1.8
2024-05-01,46,South Dakota,SD,1.8
2024-06-01,46,South Dakota,SD,1.8
2024-07-01,46,South Dakota,SD,1.8
2024-08-01,46,South Dakota,SD,1.8
2024-09-01,46,South Dakota,SD,1.8
2024-10-01,46,South Dakota,SD,1.9
2024-11-01,46,South Dakota,SD,1.9
2024-12-01,46,South Dakota,SD,1.9
2025-01-01,46,South Dakota,SD,1.9
2025-02-01,46,South Dakota,SD,1.9
2025-03-01,46,South Dakota,SD,1.8
2025-04-01,46,South Dakota,SD,1.8
2025-05-01,46,South Dakota,SD,1.8
2025-06-01,46,South Dakota,SD,1.8
2025-07-01,46,South Dakota,SD,1.9
2025-08-01,46,South Dakota,SD,1.9
2025-09-01,46,South Dakota,SD,2.0
2025-10-01,46,South Dakota,SD,.
2025-11-01,46,South Dakota,SD,2.1
2025-12-01,46,South Dakota,SD,2.2
2020-01-01,47,Tennessee,TN,3.4
2020-02-01,47,Tennessee,TN,3.5
2020-03-01,47,Tennessee,TN,3.5
2020-04-01,47,Tennessee,TN,15.7
2020-05-01,47,Tennessee,TN,12.1
2020-06-01,47,Tennessee,TN,10.2
2020-07-01,47,Tennessee,TN,9.0
2020-08-01,47,Tennessee,TN,7.6
2020-09-01,47,Tennessee,TN,7.1
2020-10-01,47,Tennessee,TN,6.3
2020-11-01,47,Tennessee,TN,5.9
2020-12-01,47,Tennessee,TN,5.6
2021-01-01,47,Tennessee,TN,5.4
2021-02-01,47,Tennessee,TN,5.2
2021-03-01,47,Tennessee,TN,5.1
2021-04-01,47,Tennessee,TN,5.0
2021-05-01,47,Tennessee,TN,4.9
2021-06-01,47,Tennessee,TN,4.7
2021-07-01,47,Tennessee,TN,4.4
2021-08-01,47,Tennessee,TN,4.2
2021-09-01,47,Tennessee,TN,3.9
2021-10-01,47,Tennessee,TN,3.7
2021-11-01,47,Tennessee,TN,3.6
2021-12-01,47,Tennessee,TN,3.5
2022-01-01,47,Tennessee,TN,3.4
2022-02-01,47,Tennessee,TN,3.4
2022-03-01,47,Tennessee,TN,3.3
2022-04-01,47,Tennessee,TN,3.3
2022-05-01,47,Tennessee,TN,3.3
2022-06-01,47,Tennessee,TN,3.3
2022-07-01,47,Tennessee,TN,3.3
2022-08-01,47,Tennessee,TN,3.3
2022-09-01,47,Tennessee,TN,3.4
2022-10-01,47,Tennessee,TN,3.4
2022-11-01,47,Tennessee,TN,3.4
2022-12-01,47,Tennessee,TN,3.4
2023-01-01,47,Tennessee,TN,3.4
2023-02-01,47,Tennessee,TN,3.3
2023-03-01,47,Tennessee,TN,3.2
2023-04-01,47,Tennessee,TN,3.2
2023-05-01,47,Tennessee,TN,3.1
2023-06-01,47,Tennessee,TN,3.1
2023-07-01,47,Tennessee,TN,3.2
2023-08-01,47,Tennessee,TN,3.2
2023-09-01,47,Tennessee,TN,3.2
2023-10-01,47,Tennessee,TN,3.3
2023-11-01,47,Tennessee,TN,3.3
2023-12-01,47,Tennessee,TN,3.2
2024-01-01,47,Tennessee,TN,3.2
2024-02-01,47,Tennessee,TN,3.1
2024-03-01,47,Tennessee,TN,3.1
2024-04-01,47,Tennessee,TN,3.2
2024-05-01,47,Tennessee,TN,3.2
2024-06-01,47,Tennessee,TN,3.3
2024-07-01,47,Tennessee,TN,3.4
2024-08-01,47,Tennessee,TN,3.6
2024-09-01,47,Tennessee,TN,3.7
2024-10-01,47,Tennessee,TN,3.7
2024-11-01,47,Tennessee,TN,3.7
2024-12-01,47,Tennessee,TN,3.7
2025-01-01,47,Tennessee,TN,3.7
2025-02-01,47,Tennessee,TN,3.7
2025-03-01,47,Tennessee,TN,3.6
2025-04-01,47,Tennessee,TN,3.5
2025-05-01,47,Tennessee,TN,3.5
2025-06-01,47,Tennessee,TN,3.5
2025-07-01,47,Tennessee,TN,3.6
