year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2017,46117,Stanley County,46,South Dakota,2994,43.4,63233,32862,1516,1032,277,78.84,158300,664,31.8,1.01,5.31
2016,46117,Stanley County,46,South Dakota,2964,41.1,60046,33470,1499,1000,299,76.98,142100,681,25.2,0.07,5.66
2015,46117,Stanley County,46,South Dakota,2962,40.1,56829,30597,1455,1026,242,80.91,124100,671,25.5,-0.74,-1.90
2014,46117,Stanley County,46,South Dakota,2984,39.1,57930,30188,1408,957,266,78.25,131300,641,27.1,0.61,6.06
2013,46117,Stanley County,46,South Dakota,2966,40.7,54620,30933,1426,1002,271,78.71,110900,649,27.6,0.88,-3.42
2012,46117,Stanley County,46,South Dakota,2940,43.5,56553,31692,1423,1034,234,81.55,109700,671,29.5,0.41,1.57
2011,46117,Stanley County,46,South Dakota,2928,41.1,55679,27732,1328,926,233,79.90,115400,814,23.8,1.10,7.33
2010,46117,Stanley County,46,South Dakota,2896,41.0,51875,27435,1313,883,277,76.12,113700,821,32.8,,
2023,46119,Sully County,46,South Dakota,1481,51.4,70250,47550,908,475,149,76.12,198700,913,26.4,12.37,5.05
2022,46119,Sully County,46,South Dakota,1318,52.7,66875,45475,889,482,117,80.47,190800,935,19.6,3.05,12.04
2021,46119,Sully County,46,South Dakota,1279,51.6,59688,37600,838,479,99,82.87,135800,841,18.9,0.08,-1.36
2020,46119,Sully County,46,South Dakota,1278,48.6,60508,40919,851,516,75,87.31,130800,-666666666,18.8,-2.07,-2.65
2019,46119,Sully County,46,South Dakota,1305,46.8,62153,39226,814,489,80,85.94,144100,582,16.7,-1.95,-2.93
2018,46119,Sully County,46,South Dakota,1331,45.5,64028,42276,813,467,100,82.36,150400,589,16.2,-4.24,5.49
2017,46119,Sully County,46,South Dakota,1390,44.9,60694,39888,818,462,139,76.87,122300,545,14.7,-4.53,1.49
2016,46119,Sully County,46,South Dakota,1456,42.8,59800,40042,809,452,140,76.35,122600,533,14.7,-0.88,-1.02
2015,46119,Sully County,46,South Dakota,1469,44.6,60417,37078,802,431,191,69.29,94600,540,13.2,0.55,-2.25
2014,46119,Sully County,46,South Dakota,1461,45.9,61806,36707,802,445,166,72.83,99400,618,13.1,2.89,13.36
2013,46119,Sully County,46,South Dakota,1420,46.9,54524,30218,782,439,167,72.44,88200,607,12.6,2.75,5.74
2012,46119,Sully County,46,South Dakota,1382,47.2,51563,29398,773,435,141,75.52,76200,500,13.0,-0.50,0.26
2011,46119,Sully County,46,South Dakota,1389,47.1,51429,28347,810,450,156,74.26,72500,567,14.7,4.59,5.05
2010,46119,Sully County,46,South Dakota,1328,46.8,48958,26596,835,461,126,78.53,72200,560,18.9,,
2023,46121,Todd County,46,South Dakota,9293,25.4,39148,13849,2885,1111,1363,44.91,45200,537,20.4,-0.64,15.85
2022,46121,Todd County,46,South Dakota,9353,25.1,33792,12562,2888,1034,1373,42.96,40500,519,21.3,-0.86,28.73
2021,46121,Todd County,46,South Dakota,9434,24.1,26250,10301,2903,1110,1301,46.04,28700,468,22.8,-8.48,8.91
2020,46121,Todd County,46,South Dakota,10308,23.6,24102,10280,3182,1258,1416,47.05,26600,458,22.0,1.11,-0.94
2019,46121,Todd County,46,South Dakota,10195,23.8,24331,10739,3195,1180,1520,43.70,26000,429,20.9,0.48,0.31
2018,46121,Todd County,46,South Dakota,10146,24.3,24257,10931,3162,1181,1522,43.69,33500,427,21.3,1.30,-7.72
2017,46121,Todd County,46,South Dakota,10016,24.4,26285,11665,3153,1152,1616,41.62,38500,421,21.9,-0.03,-14.66
2016,46121,Todd County,46,South Dakota,10019,24.3,30800,11821,3134,1172,1574,42.68,46800,438,21.8,0.77,-1.05
2015,46121,Todd County,46,South Dakota,9942,23.9,31128,11616,3140,1229,1508,44.90,43700,442,20.7,0.84,1.93
2014,46121,Todd County,46,South Dakota,9859,23.5,30539,11101,3128,1258,1487,45.83,45100,469,20.5,0.78,-4.37
2013,46121,Todd County,46,South Dakota,9783,23.0,31934,10575,3132,1245,1435,46.46,40200,447,19.9,0.74,3.11
2012,46121,Todd County,46,South Dakota,9711,22.9,30972,11417,3142,1255,1407,47.15,50700,460,18.6,0.74,12.91
2011,46121,Todd County,46,South Dakota,9640,22.7,27431,11446,3130,1102,1464,42.95,47900,437,17.4,0.68,8.87
2010,46121,Todd County,46,South Dakota,9575,23.4,25196,11010,3094,1037,1516,40.62,53800,431,17.0,,
2023,46123,Tripp County,46,South Dakota,5607,45.1,58854,31961,2777,1604,661,70.82,137100,809,37.0,0.00,3.69
2022,46123,Tripp County,46,South Dakota,5607,44.7,56758,29463,2794,1545,634,70.90,128100,800,36.8,-0.14,8.58
2021,46123,Tripp County,46,South Dakota,5615,42.6,52274,25526,2806,1504,597,71.58,107700,691,31.7,3.07,-3.29
2020,46123,Tripp County,46,South Dakota,5448,45.2,54054,25877,3105,1637,597,73.28,100800,608,22.9,-0.18,-6.35
2019,46123,Tripp County,46,South Dakota,5458,45.1,57720,27036,3106,1796,560,76.23,101200,579,23.9,-0.18,13.12
2018,46123,Tripp County,46,South Dakota,5468,46.4,51027,26242,3097,1763,643,73.28,89400,552,23.6,-0.22,5.41
2017,46123,Tripp County,46,South Dakota,5480,46.5,48409,27613,3085,1677,747,69.18,85800,562,27.5,0.09,17.47
2016,46123,Tripp County,46,South Dakota,5475,46.5,41210,26270,3067,1718,841,67.14,78800,544,29.5,-0.53,10.92
2015,46123,Tripp County,46,South Dakota,5504,46.4,37153,24560,3070,1697,882,65.80,71200,557,28.4,-0.81,0.47
2014,46123,Tripp County,46,South Dakota,5549,45.5,36978,24308,3074,1692,903,65.20,75000,558,33.1,-0.39,-5.97
2013,46123,Tripp County,46,South Dakota,5571,44.8,39324,23270,3069,1738,792,68.70,72200,580,30.6,-0.66,-3.90
2012,46123,Tripp County,46,South Dakota,5608,44.0,40920,21796,3070,1816,712,71.84,65600,529,31.1,-1.15,0.77
2011,46123,Tripp County,46,South Dakota,5673,44.0,40609,20950,3076,1800,682,72.52,66800,486,29.9,-1.22,0.96
2010,46123,Tripp County,46,South Dakota,5743,44.1,40221,21192,3076,1870,672,73.56,69400,471,30.5,,
2023,46125,Turner County,46,South Dakota,8772,41.3,75283,36569,3899,2791,744,78.95,199000,745,23.2,0.98,4.11
2022,46125,Turner County,46,South Dakota,8687,42.0,72312,36103,3876,2712,730,78.79,175300,691,24.3,0.77,9.23
2021,46125,Turner County,46,South Dakota,8621,41.9,66199,33109,3885,2747,720,79.23,148300,636,23.5,3.56,4.97
2020,46125,Turner County,46,South Dakota,8325,41.7,63062,32123,4043,2818,712,79.83,137500,624,22.7,0.30,6.45
2019,46125,Turner County,46,South Dakota,8300,42.0,59242,30677,4031,2739,759,78.30,122400,661,26.4,0.44,6.97
2018,46125,Turner County,46,South Dakota,8264,43.0,55380,29465,4015,2706,764,77.98,115000,643,27.8,0.27,2.00
2017,46125,Turner County,46,South Dakota,8242,43.7,54294,27844,4017,2753,770,78.14,110400,660,24.8,-0.57,-0.75
2016,46125,Turner County,46,South Dakota,8289,43.9,54707,27405,3961,2692,779,77.56,107000,655,24.2,-0.16,2.49
2015,46125,Turner County,46,South Dakota,8302,44.0,53378,26958,3981,2730,790,77.56,99700,619,23.5,-0.44,3.96
2014,46125,Turner County,46,South Dakota,8339,43.9,51343,26263,3979,2744,750,78.53,97300,600,23.3,-0.06,-1.12
2013,46125,Turner County,46,South Dakota,8344,44.0,51925,25406,3943,2717,744,78.50,93200,573,22.8,0.00,2.69
2012,46125,Turner County,46,South Dakota,8344,43.7,50565,24997,3951,2779,663,80.74,88400,516,22.8,-0.16,0.84
2011,46125,Turner County,46,South Dakota,8357,43.2,50143,23660,3949,2757,654,80.83,86000,511,20.6,-0.13,4.32
2010,46125,Turner County,46,South Dakota,8368,43.3,48068,22871,3932,2714,689,79.75,85600,520,19.8,,
2023,46127,Union County,46,South Dakota,16916,40.4,84137,49563,7438,5077,2047,71.27,269500,1055,24.3,1.29,2.56
2022,46127,Union County,46,South Dakota,16700,40.1,82036,47193,7298,4880,2087,70.04,254900,1008,23.1,1.68,2.24
2021,46127,Union County,46,South Dakota,16424,39.7,80238,45474,7143,4763,2076,69.64,221300,943,19.8,4.89,8.42
2020,46127,Union County,46,South Dakota,15659,40.2,74006,44279,7267,4676,2188,68.12,206300,854,21.1,1.89,5.16
2019,46127,Union County,46,South Dakota,15368,40.0,70378,42411,7136,4579,2040,69.18,179300,854,21.5,1.26,1.17
2018,46127,Union County,46,South Dakota,15177,40.6,69563,40699,6976,4570,1893,70.71,172400,828,21.9,1.66,6.31
2017,46127,Union County,46,South Dakota,14929,41.1,65434,37093,6846,4601,1684,73.21,161300,781,21.8,0.59,2.42
2016,46127,Union County,46,South Dakota,14842,41.6,63890,35565,6683,4494,1543,74.44,156500,783,23.2,0.00,-0.90
2015,46127,Union County,46,South Dakota,14842,40.8,64471,36730,6561,4432,1507,74.63,159700,772,23.8,0.62,-0.07
2014,46127,Union County,46,South Dakota,14751,40.5,64513,37326,6459,4380,1481,74.73,153600,764,22.9,1.21,1.65
2013,46127,Union County,46,South Dakota,14575,39.9,63468,36167,6346,4330,1428,75.20,150300,745,21.6,1.38,-1.59
2012,46127,Union County,46,South Dakota,14377,40.4,64496,37055,6301,4279,1457,74.60,145700,748,21.2,1.57,1.13
2011,46127,Union County,46,South Dakota,14155,40.2,63773,34310,6245,4331,1502,74.25,139000,724,20.9,1.81,6.49
2010,46127,Union County,46,South Dakota,13903,40.1,59889,33783,6174,4354,1445,75.08,132200,671,21.5,,
2023,46129,Walworth County,46,South Dakota,5298,41.6,62722,37717,2941,1779,617,74.25,130000,962,26.1,-0.36,8.71
2022,46129,Walworth County,46,South Dakota,5317,40.9,57697,35602,2939,1746,634,73.36,115900,832,23.8,-0.71,11.50
2021,46129,Walworth County,46,South Dakota,5355,41.4,51746,32342,2942,1630,680,70.56,100700,748,27.0,-1.40,0.51
2020,46129,Walworth County,46,South Dakota,5431,42.5,51481,34827,3074,1630,633,72.03,96700,719,26.9,-0.48,-7.38
2019,46129,Walworth County,46,South Dakota,5457,42.8,55583,32563,3057,1668,590,73.87,88200,692,22.7,-0.96,6.64
2018,46129,Walworth County,46,South Dakota,5510,43.0,52123,31302,3039,1724,572,75.09,82900,692,21.0,0.15,11.80
2017,46129,Walworth County,46,South Dakota,5502,44.4,46623,29457,3033,1633,659,71.25,82400,614,23.6,-0.65,0.21
2016,46129,Walworth County,46,South Dakota,5538,44.6,46526,29199,3003,1599,733,68.57,80000,589,22.6,0.78,7.65
2015,46129,Walworth County,46,South Dakota,5495,44.9,43221,25553,2992,1568,821,65.63,76600,540,19.7,-0.05,1.36
2014,46129,Walworth County,46,South Dakota,5498,45.1,42643,27095,3005,1535,841,64.60,72800,518,20.5,0.38,1.95
2013,46129,Walworth County,46,South Dakota,5477,46.7,41826,25915,2996,1503,839,64.18,73000,473,24.7,0.62,-2.07
2012,46129,Walworth County,46,South Dakota,5443,46.8,42711,25868,3020,1628,650,71.47,72800,478,24.0,0.26,4.48
2011,46129,Walworth County,46,South Dakota,5429,46.8,40879,24587,3017,1596,605,72.51,71100,450,24.7,0.39,3.45
2010,46129,Walworth County,46,South Dakota,5408,47.5,39517,23716,3036,1695,513,76.77,62500,448,25.8,,
2023,46135,Yankton County,46,South Dakota,23379,42.2,73855,39880,10497,7076,2716,72.26,208200,777,22.7,0.29,7.27
2022,46135,Yankton County,46,South Dakota,23311,41.7,68847,37202,10405,6890,2899,70.39,190400,765,24.5,0.42,2.68
2021,46135,Yankton County,46,South Dakota,23213,41.6,67052,33876,10307,6711,2946,69.49,166700,689,24.1,2.05,8.36
2020,46135,Yankton County,46,South Dakota,22746,42.0,61878,32804,10237,6637,2921,69.44,152800,653,25.4,0.13,6.06
2019,46135,Yankton County,46,South Dakota,22717,41.8,58342,31772,10110,6156,3289,65.18,148300,644,24.0,0.00,6.67
2018,46135,Yankton County,46,South Dakota,22717,41.8,54694,31986,10046,6105,3254,65.23,142700,616,25.1,0.25,9.32
2017,46135,Yankton County,46,South Dakota,22660,42.1,50029,30395,9942,6064,3219,65.32,140400,609,26.0,0.05,2.68
2016,46135,Yankton County,46,South Dakota,22649,41.3,48723,28067,9787,6050,2985,66.96,130500,596,26.5,0.06,1.14
2015,46135,Yankton County,46,South Dakota,22636,40.8,48176,27044,9746,6002,2897,67.45,128700,581,25.7,0.25,-3.73
2014,46135,Yankton County,46,South Dakota,22580,40.9,50044,26831,9728,6257,2583,70.78,125300,571,27.0,0.28,-4.82
2013,46135,Yankton County,46,South Dakota,22518,41.1,52578,27268,9665,6241,2457,71.75,126700,549,28.3,0.37,-1.89
2012,46135,Yankton County,46,South Dakota,22434,41.1,53589,26835,9652,6202,2346,72.55,122700,530,28.1,0.38,3.69
2011,46135,Yankton County,46,South Dakota,22350,41.0,51680,26227,9587,6091,2563,70.38,123000,523,27.7,0.60,9.67
2010,46135,Yankton County,46,South Dakota,22216,41.0,47124,24776,9523,6095,2593,70.15,115500,509,28.5,,
2023,46137,Ziebach County,46,South Dakota,2410,36.6,47333,26500,895,390,334,53.87,101700,715,28.2,-1.83,2.85
2022,46137,Ziebach County,46,South Dakota,2455,34.3,46023,23657,895,384,299,56.22,93000,685,28.1,-0.97,18.77
2021,46137,Ziebach County,46,South Dakota,2479,34.5,38750,20822,902,384,305,55.73,78000,623,27.3,-10.41,5.83
2020,46137,Ziebach County,46,South Dakota,2767,34.0,36615,18997,1008,431,344,55.61,68800,591,28.3,-0.86,-2.10
2019,46137,Ziebach County,46,South Dakota,2791,33.1,37400,16555,1009,431,323,57.16,57700,576,27.9,-0.82,0.69
2018,46137,Ziebach County,46,South Dakota,2814,31.6,37143,14943,1002,427,317,57.39,56900,571,28.5,-0.81,6.12
2017,46137,Ziebach County,46,South Dakota,2837,30.5,35000,13461,994,408,356,53.40,57100,537,28.8,0.67,-4.25
2016,46137,Ziebach County,46,South Dakota,2818,28.3,36552,14047,996,405,387,51.14,57500,493,28.3,-0.53,4.08
2015,46137,Ziebach County,46,South Dakota,2833,27.5,35119,12877,996,431,379,53.21,65700,468,29.4,-0.14,8.06
2014,46137,Ziebach County,46,South Dakota,2837,26.1,32500,12764,978,394,398,49.75,65700,449,30.2,0.57,-0.64
2013,46137,Ziebach County,46,South Dakota,2821,26.0,32708,12339,983,415,388,51.68,70100,454,29.1,0.89,0.88
2012,46137,Ziebach County,46,South Dakota,2796,26.3,32422,12400,986,440,375,53.99,69600,469,29.6,0.58,16.14
2011,46137,Ziebach County,46,South Dakota,2780,25.6,27917,11677,984,442,357,55.32,76400,431,34.0,0.54,1.23
2010,46137,Ziebach County,46,South Dakota,2765,25.7,27578,11069,976,405,365,52.60,62200,440,24.7,,
2023,47001,Anderson County,47,Tennessee,78175,42.0,63171,35460,35570,22785,9284,71.05,215800,960,27.8,1.08,4.19
2022,47001,Anderson County,47,Tennessee,77337,42.1,60633,32803,35326,21844,9431,69.84,193900,937,27.2,0.85,9.42
2021,47001,Anderson County,47,Tennessee,76683,42.8,55414,30544,35139,21290,9683,68.74,161400,830,26.4,0.22,5.88
2020,47001,Anderson County,47,Tennessee,76513,43.1,52338,28633,35057,20886,10000,67.62,152600,788,25.7,0.59,3.86
2019,47001,Anderson County,47,Tennessee,76061,43.3,50392,28455,34971,20746,9795,67.93,146200,750,28.3,0.38,2.06
2018,47001,Anderson County,47,Tennessee,75775,43.3,49376,27913,34932,20729,9754,68.00,139800,726,27.6,0.31,4.60
2017,47001,Anderson County,47,Tennessee,75538,43.3,47206,26972,34864,20584,9934,67.45,134100,719,27.7,-0.01,6.70
2016,47001,Anderson County,47,Tennessee,75545,43.3,44241,26072,34781,20554,10106,67.04,132300,703,28.3,0.15,3.17
2015,47001,Anderson County,47,Tennessee,75430,43.2,42880,25590,34767,20901,9711,68.28,131200,685,29.3,0.11,-2.98
2014,47001,Anderson County,47,Tennessee,75346,43.1,44199,25353,34737,21022,9371,69.17,131700,701,28.2,0.11,1.33
2013,47001,Anderson County,47,Tennessee,75263,42.6,43620,24561,34655,20911,9637,68.45,127000,687,29.2,0.30,-1.21
2012,47001,Anderson County,47,Tennessee,75039,42.4,44154,24946,34713,21370,9500,69.23,126400,650,28.4,0.49,-1.60
2011,47001,Anderson County,47,Tennessee,74672,42.0,44872,24618,34626,22152,8934,71.26,121300,637,28.1,0.56,0.50
2010,47001,Anderson County,47,Tennessee,74257,41.8,44650,24242,34509,22202,8737,71.76,116400,612,27.6,,
2023,47003,Bedford County,47,Tennessee,51291,37.6,62197,29468,20129,13301,5652,70.18,255300,917,28.5,1.50,3.74
2022,47003,Bedford County,47,Tennessee,50533,37.9,59955,28520,19813,12998,5471,70.38,221200,863,24.9,1.57,8.31
2021,47003,Bedford County,47,Tennessee,49754,38.5,55354,26361,19510,12625,5279,70.51,179900,801,26.3,1.67,4.49
2020,47003,Bedford County,47,Tennessee,48937,38.3,52973,26134,19345,12426,5064,71.05,169800,779,27.9,1.34,5.07
2019,47003,Bedford County,47,Tennessee,48292,37.9,50415,24864,19133,11673,5356,68.55,151100,767,27.3,1.54,3.00
2018,47003,Bedford County,47,Tennessee,47558,37.5,48945,23988,18928,11512,5370,68.19,140500,758,26.9,1.50,3.88
2017,47003,Bedford County,47,Tennessee,46854,37.2,47117,22953,18784,11631,5427,68.19,129700,734,27.4,1.13,7.53
2016,47003,Bedford County,47,Tennessee,46331,36.9,43819,21949,18622,11465,5588,67.23,121700,683,27.1,0.75,4.37
2015,47003,Bedford County,47,Tennessee,45986,36.6,41984,20390,18519,11401,5320,68.18,115700,675,29.0,0.71,2.43
2014,47003,Bedford County,47,Tennessee,45660,36.5,40989,19855,18499,11528,5080,69.41,113200,667,30.0,0.71,0.56
2013,47003,Bedford County,47,Tennessee,45339,36.9,40759,19303,18382,11480,4922,69.99,114600,670,30.8,0.62,2.84
2012,47003,Bedford County,47,Tennessee,45060,36.5,39635,19245,18311,11164,4978,69.16,117100,622,30.8,0.77,0.39
2011,47003,Bedford County,47,Tennessee,44717,36.7,39480,18813,18190,11388,4665,70.94,114200,643,30.8,1.23,2.41
2010,47003,Bedford County,47,Tennessee,44172,35.9,38550,18471,17946,10977,5028,68.58,114400,602,30.1,,
2023,47005,Benton County,47,Tennessee,15948,47.5,50435,28169,8544,5172,1756,74.65,123400,788,26.3,0.09,5.65
2022,47005,Benton County,47,Tennessee,15933,47.9,47737,27185,8537,4980,1756,73.93,112000,779,25.0,0.38,18.58
2021,47005,Benton County,47,Tennessee,15872,47.4,40258,24313,8559,4794,1715,73.65,92200,706,26.8,-1.62,3.18
2020,47005,Benton County,47,Tennessee,16133,47.5,39019,23375,9158,5130,1640,75.78,87700,644,27.5,-0.04,4.02
2019,47005,Benton County,47,Tennessee,16140,47.9,37512,22636,9115,5214,1548,77.11,85600,658,28.3,0.17,13.24
2018,47005,Benton County,47,Tennessee,16112,47.4,33125,21374,9087,5153,1633,75.94,85800,633,32.6,-0.26,-1.71
2017,47005,Benton County,47,Tennessee,16154,46.5,33702,21282,9078,5066,1627,75.69,88700,606,32.6,-0.12,0.27
2016,47005,Benton County,47,Tennessee,16173,46.6,33611,20504,8981,5212,1574,76.81,88200,551,30.9,-0.54,1.12
2015,47005,Benton County,47,Tennessee,16261,46.1,33240,19285,8974,5176,1610,76.27,86400,559,34.6,-0.51,-2.48
2014,47005,Benton County,47,Tennessee,16345,45.9,34087,19168,8973,5287,1550,77.33,82200,562,35.2,-0.32,3.19
2013,47005,Benton County,47,Tennessee,16398,46.1,33033,18456,8950,5423,1469,78.69,80100,496,38.5,-0.13,-1.87
2012,47005,Benton County,47,Tennessee,16420,46.0,33663,18310,8980,5606,1424,79.74,76700,523,32.5,-0.19,-1.43
2011,47005,Benton County,47,Tennessee,16451,45.8,34152,18421,8987,5651,1372,80.46,73800,495,28.6,-0.03,0.59
2010,47005,Benton County,47,Tennessee,16456,45.1,33953,19114,8987,5806,1174,83.18,77900,470,28.1,,
2023,47007,Bledsoe County,47,Tennessee,14905,44.9,49655,23547,5895,3808,1004,79.14,165400,779,24.9,0.60,-4.11
2022,47007,Bledsoe County,47,Tennessee,14816,44.6,51783,24241,5860,3912,939,80.64,153700,751,29.3,-0.32,-0.19
2021,47007,Bledsoe County,47,Tennessee,14863,43.8,51884,24101,5855,3957,944,80.74,141600,684,22.2,-0.66,5.07
2020,47007,Bledsoe County,47,Tennessee,14961,43.2,49382,23120,5771,3696,1126,76.65,139300,675,19.8,0.84,11.92
2019,47007,Bledsoe County,47,Tennessee,14836,44.1,44122,21700,5763,3612,1282,73.80,134600,656,23.1,1.60,2.87
2018,47007,Bledsoe County,47,Tennessee,14602,44.5,42889,23453,5783,3600,1253,74.18,129400,641,24.5,1.31,6.03
2017,47007,Bledsoe County,47,Tennessee,14413,44.5,40450,21402,5760,3533,1131,75.75,129600,602,24.3,2.42,4.97
2016,47007,Bledsoe County,47,Tennessee,14073,43.0,38535,18962,5690,3480,1155,75.08,119400,562,28.8,2.83,4.11
2015,47007,Bledsoe County,47,Tennessee,13686,42.9,37013,18061,5709,3483,1051,76.82,115400,541,31.5,3.37,7.44
2014,47007,Bledsoe County,47,Tennessee,13240,43.0,34450,16631,5704,3482,998,77.72,105000,523,33.2,3.01,3.01
2013,47007,Bledsoe County,47,Tennessee,12853,42.9,33443,15747,5687,3636,920,79.81,106100,507,32.4,-0.35,6.55
2012,47007,Bledsoe County,47,Tennessee,12898,42.2,31388,14353,5698,3596,974,78.69,105200,518,29.7,-0.39,-10.67
2011,47007,Bledsoe County,47,Tennessee,12949,42.0,35137,14234,5691,3548,957,78.76,109500,507,28.7,0.02,18.19
2010,47007,Bledsoe County,47,Tennessee,12946,41.2,29729,12907,5657,3400,1030,76.75,99700,517,30.6,,
2023,47009,Blount County,47,Tennessee,137747,43.9,74607,38705,60912,41900,12549,76.95,275700,1042,25.4,1.32,5.18
2022,47009,Blount County,47,Tennessee,135951,43.8,70935,36376,60058,40762,12694,76.25,247600,957,25.4,1.42,9.82
2021,47009,Blount County,47,Tennessee,134042,43.8,64593,33726,59231,39912,12425,76.26,208000,882,26.7,1.82,7.12
2020,47009,Blount County,47,Tennessee,131641,43.9,60301,31231,58320,39279,11995,76.61,192800,828,27.0,1.32,6.41
2019,47009,Blount County,47,Tennessee,129927,43.7,56667,30548,57709,38128,12429,75.42,182100,788,27.9,1.16,4.67
2018,47009,Blount County,47,Tennessee,128443,43.4,54140,29634,57296,37685,12474,75.13,174600,768,28.1,1.03,5.80
2017,47009,Blount County,47,Tennessee,127135,43.2,51172,28334,56732,37372,12567,74.84,169500,744,28.2,0.75,3.31
2016,47009,Blount County,47,Tennessee,126192,43.0,49532,26772,56080,36895,12484,74.72,168000,739,28.2,0.80,2.58
2015,47009,Blount County,47,Tennessee,125188,42.6,48286,25916,55744,36197,12836,73.82,166500,746,30.1,0.61,3.80
2014,47009,Blount County,47,Tennessee,124435,42.3,46518,24507,55541,35733,12941,73.41,163600,744,29.9,0.58,1.15
2013,47009,Blount County,47,Tennessee,123722,41.8,45991,23788,55272,35704,13024,73.27,163900,720,29.9,0.52,-0.77
2012,47009,Blount County,47,Tennessee,123086,41.6,46347,23806,55121,36114,12581,74.16,164600,702,28.9,0.66,-2.01
2011,47009,Blount County,47,Tennessee,122283,41.0,47298,24096,54841,36273,12191,74.85,162300,676,28.4,0.94,-0.05
2010,47009,Blount County,47,Tennessee,121140,40.8,47322,24071,54252,36642,11509,76.10,157200,639,27.8,,
2023,47011,Bradley County,47,Tennessee,109743,39.3,63789,32249,45411,28300,13609,67.53,230800,959,28.5,0.81,5.10
2022,47011,Bradley County,47,Tennessee,108859,39.9,60692,31121,44924,28102,13238,67.98,209800,917,28.2,0.94,9.50
2021,47011,Bradley County,47,Tennessee,107845,39.8,55426,28531,44465,27440,13508,67.01,179700,836,28.0,0.86,6.85
2020,47011,Bradley County,47,Tennessee,106924,39.7,51872,26743,44149,27212,13518,66.81,167800,796,27.4,1.11,1.05
2019,47011,Bradley County,47,Tennessee,105749,39.5,51331,26655,43736,26342,13850,65.54,161000,777,27.7,1.14,6.63
2018,47011,Bradley County,47,Tennessee,104557,39.5,48140,26319,43377,26202,13638,65.77,154100,776,27.6,0.86,3.79
2017,47011,Bradley County,47,Tennessee,103666,39.2,46381,25144,42983,26120,13495,65.93,150100,746,28.3,0.78,6.08
2016,47011,Bradley County,47,Tennessee,102860,39.3,43721,24099,42556,25591,13587,65.32,145000,735,28.8,0.78,3.82
2015,47011,Bradley County,47,Tennessee,102062,39.4,42114,23336,42258,25108,13358,65.27,146200,717,31.1,1.05,1.30
2014,47011,Bradley County,47,Tennessee,101004,39.0,41575,22294,41928,25335,12488,66.98,141400,711,31.4,0.93,1.20
2013,47011,Bradley County,47,Tennessee,100070,38.5,41083,21649,41681,25203,12400,67.02,138900,689,32.6,0.85,1.15
2012,47011,Bradley County,47,Tennessee,99229,38.3,40614,21327,41510,25021,12405,66.85,138500,672,31.9,0.96,0.18
2011,47011,Bradley County,47,Tennessee,98286,38.4,40541,21689,41208,25066,12192,67.28,137000,655,31.4,1.13,1.27
2010,47011,Bradley County,47,Tennessee,97192,37.7,40032,21444,40912,25353,12123,67.65,133800,631,30.0,,
2023,47013,Campbell County,47,Tennessee,39568,44.2,50260,28414,20370,11252,5457,67.34,169500,715,26.1,0.43,4.15
2022,47013,Campbell County,47,Tennessee,39397,44.2,48258,26791,20155,10944,5311,67.33,142100,704,24.7,0.02,4.66
2021,47013,Campbell County,47,Tennessee,39388,44.1,46110,24918,19982,10457,5287,66.42,126800,651,22.8,-1.08,10.39
2020,47013,Campbell County,47,Tennessee,39818,44.1,41769,24670,21207,10934,5527,66.42,121000,621,24.1,0.05,4.94
2019,47013,Campbell County,47,Tennessee,39797,44.1,39803,24212,20970,11026,5166,68.10,104400,614,26.3,0.28,4.28
2018,47013,Campbell County,47,Tennessee,39687,43.8,38170,23064,20782,11360,4812,70.24,97200,593,26.9,-0.34,7.89
2017,47013,Campbell County,47,Tennessee,39824,43.5,35377,21282,20639,10980,4863,69.31,92700,571,27.0,-0.46,5.20
2016,47013,Campbell County,47,Tennessee,40008,43.5,33628,19948,20336,10998,4904,69.16,89000,557,29.0,-0.42,5.00
2015,47013,Campbell County,47,Tennessee,40176,43.0,32028,18117,20256,11185,4810,69.93,89400,556,29.7,-0.46,-1.80
2014,47013,Campbell County,47,Tennessee,40361,42.5,32616,17242,20165,11263,4639,70.83,89200,551,31.3,-0.47,2.11
2013,47013,Campbell County,47,Tennessee,40553,42.0,31943,16812,20022,11046,4913,69.21,91500,522,30.7,-0.19,2.02
2012,47013,Campbell County,47,Tennessee,40629,41.8,31312,16601,19933,11191,4842,69.80,89900,504,31.7,0.01,-0.08
2011,47013,Campbell County,47,Tennessee,40626,41.2,31337,16769,19835,11579,4448,72.25,87900,480,30.1,0.01,2.12
2010,47013,Campbell County,47,Tennessee,40623,40.7,30686,16426,19654,11366,4425,71.98,86400,447,30.5,,
2023,47015,Cannon County,47,Tennessee,14661,40.8,58092,29745,6384,4389,1297,77.19,227600,781,27.1,1.24,0.76
2022,47015,Cannon County,47,Tennessee,14481,40.7,57651,30234,6338,4417,1352,76.56,217700,689,25.4,1.20,6.32
2021,47015,Cannon County,47,Tennessee,14309,40.8,54223,28160,6317,4402,1269,77.62,184100,652,25.7,-0.45,3.25
2020,47015,Cannon County,47,Tennessee,14374,41.0,52518,26971,6165,4285,1294,76.81,172600,642,25.2,1.38,-5.08
2019,47015,Cannon County,47,Tennessee,14178,42.0,55330,26435,6132,4103,1385,74.76,164600,635,24.9,1.45,11.73
