period_date,fips_code,county_name,state_fips,gdp_millions
2012-01-01,40065,"Jackson, OK",40,977795
2013-01-01,40065,"Jackson, OK",40,977495
2014-01-01,40065,"Jackson, OK",40,1088424
2015-01-01,40065,"Jackson, OK",40,1008855
2016-01-01,40065,"Jackson, OK",40,1015947
2017-01-01,40065,"Jackson, OK",40,1037503
2010-01-01,40067,"Jefferson, OK",40,172699
2011-01-01,40067,"Jefferson, OK",40,200037
2012-01-01,40067,"Jefferson, OK",40,176319
2013-01-01,40067,"Jefferson, OK",40,142539
2014-01-01,40067,"Jefferson, OK",40,142799
2015-01-01,40067,"Jefferson, OK",40,159733
2016-01-01,40067,"Jefferson, OK",40,150048
2017-01-01,40067,"Jefferson, OK",40,123191
2018-01-01,40067,"Jefferson, OK",40,127299
2019-01-01,40067,"Jefferson, OK",40,123256
2020-01-01,40067,"Jefferson, OK",40,123320
2021-01-01,40067,"Jefferson, OK",40,104694
2022-01-01,40067,"Jefferson, OK",40,118108
2023-01-01,40067,"Jefferson, OK",40,128845
2001-01-01,40067,"Jefferson, OK",40,116098
2002-01-01,40067,"Jefferson, OK",40,133179
2003-01-01,40067,"Jefferson, OK",40,140295
2004-01-01,40067,"Jefferson, OK",40,149053
2005-01-01,40067,"Jefferson, OK",40,168702
2006-01-01,40067,"Jefferson, OK",40,185393
2007-01-01,40067,"Jefferson, OK",40,164438
2008-01-01,40067,"Jefferson, OK",40,151440
2009-01-01,40067,"Jefferson, OK",40,162040
2001-01-01,40069,"Johnston, OK",40,196813
2002-01-01,40069,"Johnston, OK",40,214331
2003-01-01,40069,"Johnston, OK",40,222152
2004-01-01,40069,"Johnston, OK",40,230605
2005-01-01,40069,"Johnston, OK",40,240570
2006-01-01,40069,"Johnston, OK",40,240681
2007-01-01,40069,"Johnston, OK",40,245922
2008-01-01,40069,"Johnston, OK",40,262008
2009-01-01,40069,"Johnston, OK",40,288330
2010-01-01,40069,"Johnston, OK",40,311918
2011-01-01,40069,"Johnston, OK",40,302055
2012-01-01,40069,"Johnston, OK",40,269798
2013-01-01,40069,"Johnston, OK",40,287031
2014-01-01,40069,"Johnston, OK",40,410317
2015-01-01,40069,"Johnston, OK",40,369067
2016-01-01,40069,"Johnston, OK",40,420004
2017-01-01,40069,"Johnston, OK",40,425043
2018-01-01,40069,"Johnston, OK",40,469210
2019-01-01,40069,"Johnston, OK",40,475014
2020-01-01,40069,"Johnston, OK",40,466237
2021-01-01,40069,"Johnston, OK",40,449573
2022-01-01,40069,"Johnston, OK",40,480965
2023-01-01,40069,"Johnston, OK",40,544868
2011-01-01,40071,"Kay, OK",40,1838909
2010-01-01,40071,"Kay, OK",40,1800773
2009-01-01,40071,"Kay, OK",40,1853439
2008-01-01,40071,"Kay, OK",40,1968025
2007-01-01,40071,"Kay, OK",40,1828884
2006-01-01,40071,"Kay, OK",40,1678667
2005-01-01,40071,"Kay, OK",40,1554151
2004-01-01,40071,"Kay, OK",40,1692742
2003-01-01,40071,"Kay, OK",40,1727520
2002-01-01,40071,"Kay, OK",40,1901323
2001-01-01,40071,"Kay, OK",40,1825750
2023-01-01,40071,"Kay, OK",40,1882932
2022-01-01,40071,"Kay, OK",40,1869539
2021-01-01,40071,"Kay, OK",40,1863576
2020-01-01,40071,"Kay, OK",40,1791597
2019-01-01,40071,"Kay, OK",40,1815808
2018-01-01,40071,"Kay, OK",40,1805469
2017-01-01,40071,"Kay, OK",40,1812598
2016-01-01,40071,"Kay, OK",40,1809319
2015-01-01,40071,"Kay, OK",40,1815768
2014-01-01,40071,"Kay, OK",40,1895899
2013-01-01,40071,"Kay, OK",40,1899973
2012-01-01,40071,"Kay, OK",40,1882841
2001-01-01,40073,"Kingfisher, OK",40,443879
2002-01-01,40073,"Kingfisher, OK",40,468939
2003-01-01,40073,"Kingfisher, OK",40,463531
2004-01-01,40073,"Kingfisher, OK",40,477477
2005-01-01,40073,"Kingfisher, OK",40,501003
2006-01-01,40073,"Kingfisher, OK",40,532829
2007-01-01,40073,"Kingfisher, OK",40,552223
2008-01-01,40073,"Kingfisher, OK",40,601073
2009-01-01,40073,"Kingfisher, OK",40,595599
2010-01-01,40073,"Kingfisher, OK",40,569206
2011-01-01,40073,"Kingfisher, OK",40,611436
2012-01-01,40073,"Kingfisher, OK",40,635444
2013-01-01,40073,"Kingfisher, OK",40,740943
2014-01-01,40073,"Kingfisher, OK",40,1023488
2015-01-01,40073,"Kingfisher, OK",40,1585465
2016-01-01,40073,"Kingfisher, OK",40,2239994
2017-01-01,40073,"Kingfisher, OK",40,2160955
2018-01-01,40073,"Kingfisher, OK",40,1830152
2019-01-01,40073,"Kingfisher, OK",40,3041233
2020-01-01,40073,"Kingfisher, OK",40,2912209
2021-01-01,40073,"Kingfisher, OK",40,2327061
2022-01-01,40073,"Kingfisher, OK",40,2534870
2023-01-01,40073,"Kingfisher, OK",40,2945349
2008-01-01,40075,"Kiowa, OK",40,289988
2009-01-01,40075,"Kiowa, OK",40,238547
2010-01-01,40075,"Kiowa, OK",40,251199
2011-01-01,40075,"Kiowa, OK",40,269906
2012-01-01,40075,"Kiowa, OK",40,284110
2013-01-01,40075,"Kiowa, OK",40,296974
2014-01-01,40075,"Kiowa, OK",40,295176
2015-01-01,40075,"Kiowa, OK",40,279829
2016-01-01,40075,"Kiowa, OK",40,264886
2017-01-01,40075,"Kiowa, OK",40,249184
2018-01-01,40075,"Kiowa, OK",40,218831
2019-01-01,40075,"Kiowa, OK",40,245080
2020-01-01,40075,"Kiowa, OK",40,247259
2021-01-01,40075,"Kiowa, OK",40,240929
2022-01-01,40075,"Kiowa, OK",40,247175
2023-01-01,40075,"Kiowa, OK",40,225878
2001-01-01,40075,"Kiowa, OK",40,243734
2002-01-01,40075,"Kiowa, OK",40,245899
2003-01-01,40075,"Kiowa, OK",40,244125
2004-01-01,40075,"Kiowa, OK",40,258429
2005-01-01,40075,"Kiowa, OK",40,245077
2006-01-01,40075,"Kiowa, OK",40,215556
2007-01-01,40075,"Kiowa, OK",40,205205
2010-01-01,40077,"Latimer, OK",40,615204
2011-01-01,40077,"Latimer, OK",40,500972
2012-01-01,40077,"Latimer, OK",40,386085
2013-01-01,40077,"Latimer, OK",40,392362
2014-01-01,40077,"Latimer, OK",40,427614
2015-01-01,40077,"Latimer, OK",40,470522
2016-01-01,40077,"Latimer, OK",40,449649
2017-01-01,40077,"Latimer, OK",40,344662
2018-01-01,40077,"Latimer, OK",40,314220
2019-01-01,40077,"Latimer, OK",40,325953
2020-01-01,40077,"Latimer, OK",40,320112
2021-01-01,40077,"Latimer, OK",40,303093
2022-01-01,40077,"Latimer, OK",40,280100
2023-01-01,40077,"Latimer, OK",40,288018
2001-01-01,40077,"Latimer, OK",40,680760
2002-01-01,40077,"Latimer, OK",40,594397
2003-01-01,40077,"Latimer, OK",40,779628
2004-01-01,40077,"Latimer, OK",40,725783
2005-01-01,40077,"Latimer, OK",40,762452
2006-01-01,40077,"Latimer, OK",40,874855
2007-01-01,40077,"Latimer, OK",40,861341
2008-01-01,40077,"Latimer, OK",40,809080
2009-01-01,40077,"Latimer, OK",40,832242
2001-01-01,40079,"Le Flore, OK",40,1082292
2002-01-01,40079,"Le Flore, OK",40,1087649
2003-01-01,40079,"Le Flore, OK",40,1113783
2004-01-01,40079,"Le Flore, OK",40,1154999
2005-01-01,40079,"Le Flore, OK",40,1256246
2006-01-01,40079,"Le Flore, OK",40,1301742
2007-01-01,40079,"Le Flore, OK",40,1360784
2008-01-01,40079,"Le Flore, OK",40,1422172
2009-01-01,40079,"Le Flore, OK",40,1292821
2010-01-01,40079,"Le Flore, OK",40,1440204
2011-01-01,40079,"Le Flore, OK",40,1443339
2012-01-01,40079,"Le Flore, OK",40,1374489
2013-01-01,40079,"Le Flore, OK",40,1406307
2014-01-01,40079,"Le Flore, OK",40,1482345
2015-01-01,40079,"Le Flore, OK",40,1424323
2016-01-01,40079,"Le Flore, OK",40,1412077
2017-01-01,40079,"Le Flore, OK",40,1456102
2018-01-01,40079,"Le Flore, OK",40,1486021
2019-01-01,40079,"Le Flore, OK",40,1424112
2020-01-01,40079,"Le Flore, OK",40,1304964
2021-01-01,40079,"Le Flore, OK",40,1329090
2022-01-01,40079,"Le Flore, OK",40,1385389
2023-01-01,40079,"Le Flore, OK",40,1386875
2001-01-01,40081,"Lincoln, OK",40,582961
2002-01-01,40081,"Lincoln, OK",40,581482
2003-01-01,40081,"Lincoln, OK",40,549278
2004-01-01,40081,"Lincoln, OK",40,564085
2005-01-01,40081,"Lincoln, OK",40,596817
2006-01-01,40081,"Lincoln, OK",40,637229
2007-01-01,40081,"Lincoln, OK",40,699987
2008-01-01,40081,"Lincoln, OK",40,730239
2009-01-01,40081,"Lincoln, OK",40,793625
2010-01-01,40081,"Lincoln, OK",40,776665
2011-01-01,40081,"Lincoln, OK",40,792156
2012-01-01,40081,"Lincoln, OK",40,761323
2013-01-01,40081,"Lincoln, OK",40,740092
2014-01-01,40081,"Lincoln, OK",40,789769
2015-01-01,40081,"Lincoln, OK",40,862786
2016-01-01,40081,"Lincoln, OK",40,833102
2017-01-01,40081,"Lincoln, OK",40,773458
2018-01-01,40081,"Lincoln, OK",40,826024
2019-01-01,40081,"Lincoln, OK",40,884789
2020-01-01,40081,"Lincoln, OK",40,846849
2021-01-01,40081,"Lincoln, OK",40,863740
2022-01-01,40081,"Lincoln, OK",40,759142
2023-01-01,40081,"Lincoln, OK",40,785807
2001-01-01,40083,"Logan, OK",40,449508
2002-01-01,40083,"Logan, OK",40,479959
2003-01-01,40083,"Logan, OK",40,501921
2004-01-01,40083,"Logan, OK",40,520294
2005-01-01,40083,"Logan, OK",40,536502
2006-01-01,40083,"Logan, OK",40,526974
2007-01-01,40083,"Logan, OK",40,518001
2008-01-01,40083,"Logan, OK",40,516262
2009-01-01,40083,"Logan, OK",40,552877
2010-01-01,40083,"Logan, OK",40,562150
2011-01-01,40083,"Logan, OK",40,622628
2012-01-01,40083,"Logan, OK",40,657591
2013-01-01,40083,"Logan, OK",40,759572
2014-01-01,40083,"Logan, OK",40,941552
2015-01-01,40083,"Logan, OK",40,952226
2016-01-01,40083,"Logan, OK",40,904343
2017-01-01,40083,"Logan, OK",40,863075
2018-01-01,40083,"Logan, OK",40,866793
2019-01-01,40083,"Logan, OK",40,930467
2020-01-01,40083,"Logan, OK",40,867275
2021-01-01,40083,"Logan, OK",40,883145
2022-01-01,40083,"Logan, OK",40,891854
2023-01-01,40083,"Logan, OK",40,963342
2001-01-01,40085,"Love, OK",40,172027
2023-01-01,40085,"Love, OK",40,756985
2022-01-01,40085,"Love, OK",40,653242
2021-01-01,40085,"Love, OK",40,607976
2020-01-01,40085,"Love, OK",40,620658
2019-01-01,40085,"Love, OK",40,613811
2018-01-01,40085,"Love, OK",40,577873
2017-01-01,40085,"Love, OK",40,581418
2016-01-01,40085,"Love, OK",40,641965
2015-01-01,40085,"Love, OK",40,569444
2014-01-01,40085,"Love, OK",40,417196
2013-01-01,40085,"Love, OK",40,394249
2012-01-01,40085,"Love, OK",40,384413
2011-01-01,40085,"Love, OK",40,345857
2010-01-01,40085,"Love, OK",40,306526
2009-01-01,40085,"Love, OK",40,294251
2008-01-01,40085,"Love, OK",40,269023
2007-01-01,40085,"Love, OK",40,245228
2006-01-01,40085,"Love, OK",40,223807
2005-01-01,40085,"Love, OK",40,202027
2004-01-01,40085,"Love, OK",40,183591
2003-01-01,40085,"Love, OK",40,186515
2002-01-01,40085,"Love, OK",40,185359
2001-01-01,40087,"McClain, OK",40,556816
2002-01-01,40087,"McClain, OK",40,610548
2003-01-01,40087,"McClain, OK",40,616473
2004-01-01,40087,"McClain, OK",40,672507
2005-01-01,40087,"McClain, OK",40,709054
2006-01-01,40087,"McClain, OK",40,793154
2007-01-01,40087,"McClain, OK",40,811988
2008-01-01,40087,"McClain, OK",40,805352
2009-01-01,40087,"McClain, OK",40,893863
2010-01-01,40087,"McClain, OK",40,918973
2011-01-01,40087,"McClain, OK",40,973410
2012-01-01,40087,"McClain, OK",40,1009551
2013-01-01,40087,"McClain, OK",40,1012351
2014-01-01,40087,"McClain, OK",40,1037637
2015-01-01,40087,"McClain, OK",40,1100082
2016-01-01,40087,"McClain, OK",40,1138588
2017-01-01,40087,"McClain, OK",40,1148876
2018-01-01,40087,"McClain, OK",40,1343466
2019-01-01,40087,"McClain, OK",40,1671142
2020-01-01,40087,"McClain, OK",40,1600232
2021-01-01,40087,"McClain, OK",40,1506072
2022-01-01,40087,"McClain, OK",40,1512077
2023-01-01,40087,"McClain, OK",40,2034730
2001-01-01,40089,"McCurtain, OK",40,954167
2002-01-01,40089,"McCurtain, OK",40,913530
2003-01-01,40089,"McCurtain, OK",40,861861
2004-01-01,40089,"McCurtain, OK",40,890619
2005-01-01,40089,"McCurtain, OK",40,950673
2006-01-01,40089,"McCurtain, OK",40,935376
2007-01-01,40089,"McCurtain, OK",40,880017
2008-01-01,40089,"McCurtain, OK",40,863228
2009-01-01,40089,"McCurtain, OK",40,831905
2010-01-01,40089,"McCurtain, OK",40,968243
2011-01-01,40089,"McCurtain, OK",40,961062
2012-01-01,40089,"McCurtain, OK",40,957335
2013-01-01,40089,"McCurtain, OK",40,971640
2014-01-01,40089,"McCurtain, OK",40,951298
2015-01-01,40089,"McCurtain, OK",40,1041461
2016-01-01,40089,"McCurtain, OK",40,1091330
2017-01-01,40089,"McCurtain, OK",40,1133831
2018-01-01,40089,"McCurtain, OK",40,1074341
2019-01-01,40089,"McCurtain, OK",40,1055271
2020-01-01,40089,"McCurtain, OK",40,1077037
2021-01-01,40089,"McCurtain, OK",40,1205703
2022-01-01,40089,"McCurtain, OK",40,1274799
2023-01-01,40089,"McCurtain, OK",40,1309248
2010-01-01,40091,"McIntosh, OK",40,406103
2011-01-01,40091,"McIntosh, OK",40,387343
2012-01-01,40091,"McIntosh, OK",40,374963
2013-01-01,40091,"McIntosh, OK",40,378961
2014-01-01,40091,"McIntosh, OK",40,409061
2015-01-01,40091,"McIntosh, OK",40,378731
2016-01-01,40091,"McIntosh, OK",40,368197
2017-01-01,40091,"McIntosh, OK",40,352791
2018-01-01,40091,"McIntosh, OK",40,354812
2019-01-01,40091,"McIntosh, OK",40,398410
2020-01-01,40091,"McIntosh, OK",40,394509
2021-01-01,40091,"McIntosh, OK",40,387779
2022-01-01,40091,"McIntosh, OK",40,378760
2023-01-01,40091,"McIntosh, OK",40,381272
2001-01-01,40091,"McIntosh, OK",40,319204
2002-01-01,40091,"McIntosh, OK",40,340212
2003-01-01,40091,"McIntosh, OK",40,338474
2004-01-01,40091,"McIntosh, OK",40,352869
2005-01-01,40091,"McIntosh, OK",40,358181
2006-01-01,40091,"McIntosh, OK",40,404522
2007-01-01,40091,"McIntosh, OK",40,413955
2008-01-01,40091,"McIntosh, OK",40,407416
2009-01-01,40091,"McIntosh, OK",40,383910
2001-01-01,40093,"Major, OK",40,320852
2002-01-01,40093,"Major, OK",40,353351
2003-01-01,40093,"Major, OK",40,356035
2004-01-01,40093,"Major, OK",40,371939
2005-01-01,40093,"Major, OK",40,400788
2006-01-01,40093,"Major, OK",40,448765
2007-01-01,40093,"Major, OK",40,490036
2008-01-01,40093,"Major, OK",40,492909
2009-01-01,40093,"Major, OK",40,544283
2010-01-01,40093,"Major, OK",40,460411
2011-01-01,40093,"Major, OK",40,484494
2012-01-01,40093,"Major, OK",40,473801
2013-01-01,40093,"Major, OK",40,390396
2014-01-01,40093,"Major, OK",40,424066
2015-01-01,40093,"Major, OK",40,439757
2016-01-01,40093,"Major, OK",40,410558
2017-01-01,40093,"Major, OK",40,437504
2018-01-01,40093,"Major, OK",40,486817
2019-01-01,40093,"Major, OK",40,697108
2020-01-01,40093,"Major, OK",40,509412
2021-01-01,40093,"Major, OK",40,451730
2022-01-01,40093,"Major, OK",40,433306
2023-01-01,40093,"Major, OK",40,568626
2001-01-01,40095,"Marshall, OK",40,243005
2002-01-01,40095,"Marshall, OK",40,265096
2003-01-01,40095,"Marshall, OK",40,271716
2004-01-01,40095,"Marshall, OK",40,283592
2005-01-01,40095,"Marshall, OK",40,303988
2006-01-01,40095,"Marshall, OK",40,314780
2007-01-01,40095,"Marshall, OK",40,322514
2008-01-01,40095,"Marshall, OK",40,353995
2009-01-01,40095,"Marshall, OK",40,355229
2010-01-01,40095,"Marshall, OK",40,393417
2011-01-01,40095,"Marshall, OK",40,513012
2012-01-01,40095,"Marshall, OK",40,579341
2013-01-01,40095,"Marshall, OK",40,523824
2014-01-01,40095,"Marshall, OK",40,560148
2015-01-01,40095,"Marshall, OK",40,488530
2016-01-01,40095,"Marshall, OK",40,501376
2017-01-01,40095,"Marshall, OK",40,487012
2018-01-01,40095,"Marshall, OK",40,472875
2019-01-01,40095,"Marshall, OK",40,532943
2020-01-01,40095,"Marshall, OK",40,519108
2021-01-01,40095,"Marshall, OK",40,524738
2022-01-01,40095,"Marshall, OK",40,549336
2023-01-01,40095,"Marshall, OK",40,592068
2001-01-01,40097,"Mayes, OK",40,1360085
2002-01-01,40097,"Mayes, OK",40,1257206
2003-01-01,40097,"Mayes, OK",40,1370691
2004-01-01,40097,"Mayes, OK",40,1356478
2005-01-01,40097,"Mayes, OK",40,1381506
2006-01-01,40097,"Mayes, OK",40,1428898
2007-01-01,40097,"Mayes, OK",40,1558300
2008-01-01,40097,"Mayes, OK",40,1635251
2009-01-01,40097,"Mayes, OK",40,1549281
2010-01-01,40097,"Mayes, OK",40,1555267
2011-01-01,40097,"Mayes, OK",40,1599812
2012-01-01,40097,"Mayes, OK",40,1620506
2013-01-01,40097,"Mayes, OK",40,1727425
2014-01-01,40097,"Mayes, OK",40,1731246
2015-01-01,40097,"Mayes, OK",40,1792829
2016-01-01,40097,"Mayes, OK",40,1658435
2017-01-01,40097,"Mayes, OK",40,1567421
2018-01-01,40097,"Mayes, OK",40,1838964
2019-01-01,40097,"Mayes, OK",40,1881653
2020-01-01,40097,"Mayes, OK",40,1918011
2021-01-01,40097,"Mayes, OK",40,1895062
2022-01-01,40097,"Mayes, OK",40,1971762
2023-01-01,40097,"Mayes, OK",40,2187525
2001-01-01,40099,"Murray, OK",40,309108
2002-01-01,40099,"Murray, OK",40,325190
2003-01-01,40099,"Murray, OK",40,320466
2004-01-01,40099,"Murray, OK",40,340910
2005-01-01,40099,"Murray, OK",40,380720
2006-01-01,40099,"Murray, OK",40,400488
2007-01-01,40099,"Murray, OK",40,414635
2008-01-01,40099,"Murray, OK",40,464478
2009-01-01,40099,"Murray, OK",40,518661
2010-01-01,40099,"Murray, OK",40,515833
2011-01-01,40099,"Murray, OK",40,541593
2012-01-01,40099,"Murray, OK",40,528512
2013-01-01,40099,"Murray, OK",40,534188
2014-01-01,40099,"Murray, OK",40,539869
2015-01-01,40099,"Murray, OK",40,570557
2016-01-01,40099,"Murray, OK",40,531427
2017-01-01,40099,"Murray, OK",40,544781
2018-01-01,40099,"Murray, OK",40,556314
2019-01-01,40099,"Murray, OK",40,523669
2020-01-01,40099,"Murray, OK",40,499143
2021-01-01,40099,"Murray, OK",40,481298
2022-01-01,40099,"Murray, OK",40,509446
2023-01-01,40099,"Murray, OK",40,583952
2001-01-01,40101,"Muskogee, OK",40,2793192
2002-01-01,40101,"Muskogee, OK",40,2823168
2003-01-01,40101,"Muskogee, OK",40,2852435
2004-01-01,40101,"Muskogee, OK",40,2910470
2005-01-01,40101,"Muskogee, OK",40,3006652
2006-01-01,40101,"Muskogee, OK",40,3186536
2007-01-01,40101,"Muskogee, OK",40,3017360
2008-01-01,40101,"Muskogee, OK",40,3011862
2009-01-01,40101,"Muskogee, OK",40,2872377
2010-01-01,40101,"Muskogee, OK",40,3110662
2011-01-01,40101,"Muskogee, OK",40,3220896
2012-01-01,40101,"Muskogee, OK",40,3286771
2013-01-01,40101,"Muskogee, OK",40,3352352
2014-01-01,40101,"Muskogee, OK",40,3494972
2015-01-01,40101,"Muskogee, OK",40,3273681
2016-01-01,40101,"Muskogee, OK",40,3242940
2017-01-01,40101,"Muskogee, OK",40,3247965
2018-01-01,40101,"Muskogee, OK",40,3017841
2019-01-01,40101,"Muskogee, OK",40,2783947
2020-01-01,40101,"Muskogee, OK",40,2747530
2021-01-01,40101,"Muskogee, OK",40,2787119
2022-01-01,40101,"Muskogee, OK",40,2817199
2023-01-01,40101,"Muskogee, OK",40,2854516
2001-01-01,40103,"Noble, OK",40,555512
2002-01-01,40103,"Noble, OK",40,489257
2003-01-01,40103,"Noble, OK",40,522744
2004-01-01,40103,"Noble, OK",40,545042
2005-01-01,40103,"Noble, OK",40,555639
2006-01-01,40103,"Noble, OK",40,564962
2007-01-01,40103,"Noble, OK",40,646590
2008-01-01,40103,"Noble, OK",40,712624
2009-01-01,40103,"Noble, OK",40,652055
2010-01-01,40103,"Noble, OK",40,666224
2011-01-01,40103,"Noble, OK",40,758325
2012-01-01,40103,"Noble, OK",40,770783
2013-01-01,40103,"Noble, OK",40,868326
2014-01-01,40103,"Noble, OK",40,913327
2015-01-01,40103,"Noble, OK",40,812723
2016-01-01,40103,"Noble, OK",40,711845
2017-01-01,40103,"Noble, OK",40,692570
2018-01-01,40103,"Noble, OK",40,732872
2019-01-01,40103,"Noble, OK",40,735796
2020-01-01,40103,"Noble, OK",40,628784
2021-01-01,40103,"Noble, OK",40,641775
2022-01-01,40103,"Noble, OK",40,623443
2023-01-01,40103,"Noble, OK",40,610129
2001-01-01,40105,"Nowata, OK",40,153288
2002-01-01,40105,"Nowata, OK",40,167740
2003-01-01,40105,"Nowata, OK",40,165244
2004-01-01,40105,"Nowata, OK",40,172762
2005-01-01,40105,"Nowata, OK",40,180568
2006-01-01,40105,"Nowata, OK",40,179972
2007-01-01,40105,"Nowata, OK",40,183734
2008-01-01,40105,"Nowata, OK",40,165151
2009-01-01,40105,"Nowata, OK",40,182244
2010-01-01,40105,"Nowata, OK",40,177271
2011-01-01,40105,"Nowata, OK",40,189896
2012-01-01,40105,"Nowata, OK",40,186507
2013-01-01,40105,"Nowata, OK",40,184258
2014-01-01,40105,"Nowata, OK",40,232508
2015-01-01,40105,"Nowata, OK",40,202344
2016-01-01,40105,"Nowata, OK",40,184647
2017-01-01,40105,"Nowata, OK",40,178139
2018-01-01,40105,"Nowata, OK",40,174959
2019-01-01,40105,"Nowata, OK",40,183265
2020-01-01,40105,"Nowata, OK",40,185421
2021-01-01,40105,"Nowata, OK",40,185808
2022-01-01,40105,"Nowata, OK",40,201338
2023-01-01,40105,"Nowata, OK",40,218535
2001-01-01,40107,"Okfuskee, OK",40,177910
2002-01-01,40107,"Okfuskee, OK",40,223181
2003-01-01,40107,"Okfuskee, OK",40,201564
2004-01-01,40107,"Okfuskee, OK",40,206457
2005-01-01,40107,"Okfuskee, OK",40,212860
2006-01-01,40107,"Okfuskee, OK",40,204775
2007-01-01,40107,"Okfuskee, OK",40,212671
2008-01-01,40107,"Okfuskee, OK",40,212901
2009-01-01,40107,"Okfuskee, OK",40,240366
2010-01-01,40107,"Okfuskee, OK",40,229674
2011-01-01,40107,"Okfuskee, OK",40,247772
2012-01-01,40107,"Okfuskee, OK",40,239556
2013-01-01,40107,"Okfuskee, OK",40,227176
2014-01-01,40107,"Okfuskee, OK",40,239822
2015-01-01,40107,"Okfuskee, OK",40,249363
2016-01-01,40107,"Okfuskee, OK",40,254955
2017-01-01,40107,"Okfuskee, OK",40,227096
2018-01-01,40107,"Okfuskee, OK",40,237081
2019-01-01,40107,"Okfuskee, OK",40,262050
2020-01-01,40107,"Okfuskee, OK",40,233296
2021-01-01,40107,"Okfuskee, OK",40,235981
2022-01-01,40107,"Okfuskee, OK",40,218219
2023-01-01,40107,"Okfuskee, OK",40,241215
2001-01-01,40109,"Oklahoma, OK",40,37319972
2002-01-01,40109,"Oklahoma, OK",40,37888954
2003-01-01,40109,"Oklahoma, OK",40,38747731
2004-01-01,40109,"Oklahoma, OK",40,40076993
2005-01-01,40109,"Oklahoma, OK",40,41275108
2006-01-01,40109,"Oklahoma, OK",40,43838030
2007-01-01,40109,"Oklahoma, OK",40,43724916
2008-01-01,40109,"Oklahoma, OK",40,44825741
2009-01-01,40109,"Oklahoma, OK",40,43873468
2010-01-01,40109,"Oklahoma, OK",40,44821579
2011-01-01,40109,"Oklahoma, OK",40,46983609
2012-01-01,40109,"Oklahoma, OK",40,48734471
2013-01-01,40109,"Oklahoma, OK",40,49547273
2014-01-01,40109,"Oklahoma, OK",40,51085619
2015-01-01,40109,"Oklahoma, OK",40,53385384
2016-01-01,40109,"Oklahoma, OK",40,53432110
2017-01-01,40109,"Oklahoma, OK",40,55834212
2018-01-01,40109,"Oklahoma, OK",40,57157846
2019-01-01,40109,"Oklahoma, OK",40,57021005
2020-01-01,40109,"Oklahoma, OK",40,55375412
2021-01-01,40109,"Oklahoma, OK",40,55601753
2022-01-01,40109,"Oklahoma, OK",40,54285021
2023-01-01,40109,"Oklahoma, OK",40,56681593
2001-01-01,40111,"Okmulgee, OK",40,790169
2002-01-01,40111,"Okmulgee, OK",40,781780
2003-01-01,40111,"Okmulgee, OK",40,854454
2004-01-01,40111,"Okmulgee, OK",40,849207
2005-01-01,40111,"Okmulgee, OK",40,879030
2006-01-01,40111,"Okmulgee, OK",40,939674
2007-01-01,40111,"Okmulgee, OK",40,921834
2008-01-01,40111,"Okmulgee, OK",40,946295
2009-01-01,40111,"Okmulgee, OK",40,900288
2010-01-01,40111,"Okmulgee, OK",40,914893
2011-01-01,40111,"Okmulgee, OK",40,899356
2012-01-01,40111,"Okmulgee, OK",40,909047
2013-01-01,40111,"Okmulgee, OK",40,950650
2014-01-01,40111,"Okmulgee, OK",40,931778
2015-01-01,40111,"Okmulgee, OK",40,911342
2016-01-01,40111,"Okmulgee, OK",40,881378
2017-01-01,40111,"Okmulgee, OK",40,854973
2018-01-01,40111,"Okmulgee, OK",40,848895
2019-01-01,40111,"Okmulgee, OK",40,851814
2020-01-01,40111,"Okmulgee, OK",40,859587
2021-01-01,40111,"Okmulgee, OK",40,823614
2022-01-01,40111,"Okmulgee, OK",40,869598
2023-01-01,40111,"Okmulgee, OK",40,897040
2001-01-01,40113,"Osage, OK",40,458950
2002-01-01,40113,"Osage, OK",40,531689
2003-01-01,40113,"Osage, OK",40,509085
2004-01-01,40113,"Osage, OK",40,551333
2005-01-01,40113,"Osage, OK",40,602940
2006-01-01,40113,"Osage, OK",40,678156
2007-01-01,40113,"Osage, OK",40,720024
2008-01-01,40113,"Osage, OK",40,795138
2009-01-01,40113,"Osage, OK",40,870099
2010-01-01,40113,"Osage, OK",40,876467
2011-01-01,40113,"Osage, OK",40,1033455
2012-01-01,40113,"Osage, OK",40,983748
2013-01-01,40113,"Osage, OK",40,904520
2014-01-01,40113,"Osage, OK",40,1358491
2015-01-01,40113,"Osage, OK",40,1423791
2016-01-01,40113,"Osage, OK",40,1331889
2017-01-01,40113,"Osage, OK",40,956395
2018-01-01,40113,"Osage, OK",40,948320
2019-01-01,40113,"Osage, OK",40,1021892
2020-01-01,40113,"Osage, OK",40,909603
2021-01-01,40113,"Osage, OK",40,987194
2022-01-01,40113,"Osage, OK",40,923987
2023-01-01,40113,"Osage, OK",40,1109809
2010-01-01,40115,"Ottawa, OK",40,1010058
2011-01-01,40115,"Ottawa, OK",40,996481
2012-01-01,40115,"Ottawa, OK",40,979535
2013-01-01,40115,"Ottawa, OK",40,968939
2014-01-01,40115,"Ottawa, OK",40,926221
2015-01-01,40115,"Ottawa, OK",40,993866
2016-01-01,40115,"Ottawa, OK",40,993834
2017-01-01,40115,"Ottawa, OK",40,1013616
2018-01-01,40115,"Ottawa, OK",40,1012924
2019-01-01,40115,"Ottawa, OK",40,1047404
2020-01-01,40115,"Ottawa, OK",40,1015096
2021-01-01,40115,"Ottawa, OK",40,1077167
