period_date,fips_code,county_name,state_fips,gdp_millions
2004-01-01,49037,"San Juan, UT",49,396721
2005-01-01,49037,"San Juan, UT",49,420842
2006-01-01,49037,"San Juan, UT",49,446461
2007-01-01,49037,"San Juan, UT",49,480844
2008-01-01,49037,"San Juan, UT",49,451332
2009-01-01,49037,"San Juan, UT",49,514309
2010-01-01,49037,"San Juan, UT",49,536454
2011-01-01,49037,"San Juan, UT",49,530502
2012-01-01,49037,"San Juan, UT",49,493553
2013-01-01,49037,"San Juan, UT",49,497760
2014-01-01,49037,"San Juan, UT",49,478804
2015-01-01,49037,"San Juan, UT",49,458202
2016-01-01,49037,"San Juan, UT",49,467656
2017-01-01,49037,"San Juan, UT",49,466332
2018-01-01,49037,"San Juan, UT",49,443331
2019-01-01,49037,"San Juan, UT",49,478790
2020-01-01,49037,"San Juan, UT",49,452591
2021-01-01,49037,"San Juan, UT",49,487460
2022-01-01,49037,"San Juan, UT",49,489355
2023-01-01,49037,"San Juan, UT",49,578071
2024-01-01,49037,"San Juan, UT",49,632119
2008-01-01,49039,"Sanpete, UT",49,697680
2009-01-01,49039,"Sanpete, UT",49,648538
2010-01-01,49039,"Sanpete, UT",49,706668
2011-01-01,49039,"Sanpete, UT",49,639663
2012-01-01,49039,"Sanpete, UT",49,631069
2013-01-01,49039,"Sanpete, UT",49,613261
2014-01-01,49039,"Sanpete, UT",49,619816
2015-01-01,49039,"Sanpete, UT",49,742333
2016-01-01,49039,"Sanpete, UT",49,779449
2017-01-01,49039,"Sanpete, UT",49,785789
2018-01-01,49039,"Sanpete, UT",49,867113
2019-01-01,49039,"Sanpete, UT",49,824853
2020-01-01,49039,"Sanpete, UT",49,855811
2021-01-01,49039,"Sanpete, UT",49,915914
2022-01-01,49039,"Sanpete, UT",49,1042847
2023-01-01,49039,"Sanpete, UT",49,1108324
2024-01-01,49039,"Sanpete, UT",49,1197301
2001-01-01,49039,"Sanpete, UT",49,499947
2002-01-01,49039,"Sanpete, UT",49,528732
2003-01-01,49039,"Sanpete, UT",49,485850
2004-01-01,49039,"Sanpete, UT",49,485742
2005-01-01,49039,"Sanpete, UT",49,544866
2006-01-01,49039,"Sanpete, UT",49,622864
2007-01-01,49039,"Sanpete, UT",49,627807
2001-01-01,49041,"Sevier, UT",49,674689
2002-01-01,49041,"Sevier, UT",49,658871
2003-01-01,49041,"Sevier, UT",49,653785
2004-01-01,49041,"Sevier, UT",49,668442
2005-01-01,49041,"Sevier, UT",49,700573
2006-01-01,49041,"Sevier, UT",49,762062
2007-01-01,49041,"Sevier, UT",49,797246
2008-01-01,49041,"Sevier, UT",49,784178
2009-01-01,49041,"Sevier, UT",49,815862
2010-01-01,49041,"Sevier, UT",49,808836
2011-01-01,49041,"Sevier, UT",49,828102
2012-01-01,49041,"Sevier, UT",49,755923
2013-01-01,49041,"Sevier, UT",49,852183
2014-01-01,49041,"Sevier, UT",49,917106
2015-01-01,49041,"Sevier, UT",49,946445
2016-01-01,49041,"Sevier, UT",49,1018425
2017-01-01,49041,"Sevier, UT",49,1050188
2018-01-01,49041,"Sevier, UT",49,1076758
2019-01-01,49041,"Sevier, UT",49,1130210
2020-01-01,49041,"Sevier, UT",49,1179910
2021-01-01,49041,"Sevier, UT",49,1178838
2022-01-01,49041,"Sevier, UT",49,1138345
2023-01-01,49041,"Sevier, UT",49,1220571
2024-01-01,49041,"Sevier, UT",49,1207257
2007-01-01,49043,"Summit, UT",49,2573137
2008-01-01,49043,"Summit, UT",49,2665976
2009-01-01,49043,"Summit, UT",49,2321640
2010-01-01,49043,"Summit, UT",49,2441832
2011-01-01,49043,"Summit, UT",49,2452066
2012-01-01,49043,"Summit, UT",49,2543009
2013-01-01,49043,"Summit, UT",49,2643321
2014-01-01,49043,"Summit, UT",49,2837634
2015-01-01,49043,"Summit, UT",49,2958558
2016-01-01,49043,"Summit, UT",49,3071755
2017-01-01,49043,"Summit, UT",49,3418250
2018-01-01,49043,"Summit, UT",49,3617976
2019-01-01,49043,"Summit, UT",49,3607861
2020-01-01,49043,"Summit, UT",49,3518557
2021-01-01,49043,"Summit, UT",49,4165378
2022-01-01,49043,"Summit, UT",49,4477204
2023-01-01,49043,"Summit, UT",49,4555281
2024-01-01,49043,"Summit, UT",49,4672480
2001-01-01,49043,"Summit, UT",49,1718795
2002-01-01,49043,"Summit, UT",49,1696470
2003-01-01,49043,"Summit, UT",49,1791832
2004-01-01,49043,"Summit, UT",49,2051350
2005-01-01,49043,"Summit, UT",49,2459000
2006-01-01,49043,"Summit, UT",49,2696913
2001-01-01,49045,"Tooele, UT",49,1268481
2002-01-01,49045,"Tooele, UT",49,1294980
2003-01-01,49045,"Tooele, UT",49,1393918
2004-01-01,49045,"Tooele, UT",49,1648542
2005-01-01,49045,"Tooele, UT",49,1808923
2006-01-01,49045,"Tooele, UT",49,1691192
2007-01-01,49045,"Tooele, UT",49,1743950
2008-01-01,49045,"Tooele, UT",49,1683440
2009-01-01,49045,"Tooele, UT",49,1780946
2010-01-01,49045,"Tooele, UT",49,2273508
2011-01-01,49045,"Tooele, UT",49,2334953
2012-01-01,49045,"Tooele, UT",49,1985675
2013-01-01,49045,"Tooele, UT",49,1932991
2014-01-01,49045,"Tooele, UT",49,1828047
2015-01-01,49045,"Tooele, UT",49,1786637
2016-01-01,49045,"Tooele, UT",49,1790946
2017-01-01,49045,"Tooele, UT",49,1751142
2018-01-01,49045,"Tooele, UT",49,1800683
2019-01-01,49045,"Tooele, UT",49,1824118
2020-01-01,49045,"Tooele, UT",49,1966429
2021-01-01,49045,"Tooele, UT",49,2161878
2022-01-01,49045,"Tooele, UT",49,2237428
2023-01-01,49045,"Tooele, UT",49,2268143
2024-01-01,49045,"Tooele, UT",49,2491322
2001-01-01,49047,"Uintah, UT",49,1175381
2002-01-01,49047,"Uintah, UT",49,1139125
2003-01-01,49047,"Uintah, UT",49,1201475
2004-01-01,49047,"Uintah, UT",49,1336855
2005-01-01,49047,"Uintah, UT",49,1575218
2006-01-01,49047,"Uintah, UT",49,1956498
2007-01-01,49047,"Uintah, UT",49,2148653
2008-01-01,49047,"Uintah, UT",49,2150913
2009-01-01,49047,"Uintah, UT",49,2107520
2010-01-01,49047,"Uintah, UT",49,1984638
2011-01-01,49047,"Uintah, UT",49,1969918
2012-01-01,49047,"Uintah, UT",49,1976006
2013-01-01,49047,"Uintah, UT",49,1994522
2014-01-01,49047,"Uintah, UT",49,2165569
2015-01-01,49047,"Uintah, UT",49,1922308
2016-01-01,49047,"Uintah, UT",49,1701721
2017-01-01,49047,"Uintah, UT",49,1713241
2018-01-01,49047,"Uintah, UT",49,1649069
2019-01-01,49047,"Uintah, UT",49,1732484
2020-01-01,49047,"Uintah, UT",49,1670233
2021-01-01,49047,"Uintah, UT",49,1705211
2022-01-01,49047,"Uintah, UT",49,1903749
2023-01-01,49047,"Uintah, UT",49,2187112
2024-01-01,49047,"Uintah, UT",49,2325013
2001-01-01,49049,"Utah, UT",49,11493408
2002-01-01,49049,"Utah, UT",49,11750816
2003-01-01,49049,"Utah, UT",49,12292335
2004-01-01,49049,"Utah, UT",49,13190439
2005-01-01,49049,"Utah, UT",49,14090865
2006-01-01,49049,"Utah, UT",49,15179070
2007-01-01,49049,"Utah, UT",49,16580978
2008-01-01,49049,"Utah, UT",49,16889652
2009-01-01,49049,"Utah, UT",49,17082461
2010-01-01,49049,"Utah, UT",49,17454420
2011-01-01,49049,"Utah, UT",49,18023957
2012-01-01,49049,"Utah, UT",49,18369571
2013-01-01,49049,"Utah, UT",49,19285640
2014-01-01,49049,"Utah, UT",49,20208517
2015-01-01,49049,"Utah, UT",49,21855951
2016-01-01,49049,"Utah, UT",49,23436811
2017-01-01,49049,"Utah, UT",49,25069858
2018-01-01,49049,"Utah, UT",49,27107467
2019-01-01,49049,"Utah, UT",49,29605753
2020-01-01,49049,"Utah, UT",49,31043563
2021-01-01,49049,"Utah, UT",49,33571631
2022-01-01,49049,"Utah, UT",49,34912937
2023-01-01,49049,"Utah, UT",49,36381816
2024-01-01,49049,"Utah, UT",49,38928334
2001-01-01,49051,"Wasatch, UT",49,468779
2002-01-01,49051,"Wasatch, UT",49,502748
2003-01-01,49051,"Wasatch, UT",49,537275
2004-01-01,49051,"Wasatch, UT",49,515277
2005-01-01,49051,"Wasatch, UT",49,569074
2006-01-01,49051,"Wasatch, UT",49,622825
2007-01-01,49051,"Wasatch, UT",49,674024
2008-01-01,49051,"Wasatch, UT",49,660195
2009-01-01,49051,"Wasatch, UT",49,625199
2010-01-01,49051,"Wasatch, UT",49,644768
2011-01-01,49051,"Wasatch, UT",49,649369
2012-01-01,49051,"Wasatch, UT",49,641443
2013-01-01,49051,"Wasatch, UT",49,725881
2014-01-01,49051,"Wasatch, UT",49,765985
2015-01-01,49051,"Wasatch, UT",49,811527
2016-01-01,49051,"Wasatch, UT",49,876687
2017-01-01,49051,"Wasatch, UT",49,1004858
2018-01-01,49051,"Wasatch, UT",49,1019126
2019-01-01,49051,"Wasatch, UT",49,1137300
2020-01-01,49051,"Wasatch, UT",49,1118692
2021-01-01,49051,"Wasatch, UT",49,1256133
2022-01-01,49051,"Wasatch, UT",49,1350926
2023-01-01,49051,"Wasatch, UT",49,1400379
2024-01-01,49051,"Wasatch, UT",49,1411894
2001-01-01,49053,"Washington, UT",49,2777997
2002-01-01,49053,"Washington, UT",49,2945288
2003-01-01,49053,"Washington, UT",49,3171056
2004-01-01,49053,"Washington, UT",49,3474622
2005-01-01,49053,"Washington, UT",49,3869900
2006-01-01,49053,"Washington, UT",49,4269715
2007-01-01,49053,"Washington, UT",49,4438790
2008-01-01,49053,"Washington, UT",49,4244572
2009-01-01,49053,"Washington, UT",49,3854063
2010-01-01,49053,"Washington, UT",49,3832970
2011-01-01,49053,"Washington, UT",49,3881182
2012-01-01,49053,"Washington, UT",49,4179470
2013-01-01,49053,"Washington, UT",49,4560155
2014-01-01,49053,"Washington, UT",49,4757231
2015-01-01,49053,"Washington, UT",49,5067390
2016-01-01,49053,"Washington, UT",49,5556357
2017-01-01,49053,"Washington, UT",49,6234717
2018-01-01,49053,"Washington, UT",49,6619509
2019-01-01,49053,"Washington, UT",49,6870819
2020-01-01,49053,"Washington, UT",49,7231297
2021-01-01,49053,"Washington, UT",49,7865011
2022-01-01,49053,"Washington, UT",49,8176823
2023-01-01,49053,"Washington, UT",49,8437169
2024-01-01,49053,"Washington, UT",49,8822616
2001-01-01,49055,"Wayne, UT",49,91364
2002-01-01,49055,"Wayne, UT",49,85873
2003-01-01,49055,"Wayne, UT",49,84569
2004-01-01,49055,"Wayne, UT",49,80396
2005-01-01,49055,"Wayne, UT",49,84716
2006-01-01,49055,"Wayne, UT",49,79149
2007-01-01,49055,"Wayne, UT",49,84758
2008-01-01,49055,"Wayne, UT",49,86339
2009-01-01,49055,"Wayne, UT",49,82841
2010-01-01,49055,"Wayne, UT",49,83601
2011-01-01,49055,"Wayne, UT",49,82083
2012-01-01,49055,"Wayne, UT",49,68601
2013-01-01,49055,"Wayne, UT",49,85195
2014-01-01,49055,"Wayne, UT",49,88999
2015-01-01,49055,"Wayne, UT",49,95682
2016-01-01,49055,"Wayne, UT",49,94838
2017-01-01,49055,"Wayne, UT",49,98369
2018-01-01,49055,"Wayne, UT",49,99888
2019-01-01,49055,"Wayne, UT",49,104913
2020-01-01,49055,"Wayne, UT",49,106412
2021-01-01,49055,"Wayne, UT",49,109996
2022-01-01,49055,"Wayne, UT",49,113423
2023-01-01,49055,"Wayne, UT",49,119876
2024-01-01,49055,"Wayne, UT",49,119504
2007-01-01,49057,"Weber, UT",49,9254271
2008-01-01,49057,"Weber, UT",49,9082710
2009-01-01,49057,"Weber, UT",49,9353308
2010-01-01,49057,"Weber, UT",49,9283995
2011-01-01,49057,"Weber, UT",49,9324935
2012-01-01,49057,"Weber, UT",49,9234705
2013-01-01,49057,"Weber, UT",49,9142127
2014-01-01,49057,"Weber, UT",49,9507699
2015-01-01,49057,"Weber, UT",49,9794912
2016-01-01,49057,"Weber, UT",49,10145930
2017-01-01,49057,"Weber, UT",49,10722720
2018-01-01,49057,"Weber, UT",49,11381880
2019-01-01,49057,"Weber, UT",49,11942193
2020-01-01,49057,"Weber, UT",49,12228264
2021-01-01,49057,"Weber, UT",49,12894125
2022-01-01,49057,"Weber, UT",49,13271364
2023-01-01,49057,"Weber, UT",49,13773787
2024-01-01,49057,"Weber, UT",49,14325610
2001-01-01,49057,"Weber, UT",49,7110768
2002-01-01,49057,"Weber, UT",49,7339139
2003-01-01,49057,"Weber, UT",49,7571994
2004-01-01,49057,"Weber, UT",49,7787468
2005-01-01,49057,"Weber, UT",49,8412838
2006-01-01,49057,"Weber, UT",49,8982153
2007-01-01,50001,"Addison, VT",50,1404556
2008-01-01,50001,"Addison, VT",50,1455667
2009-01-01,50001,"Addison, VT",50,1408451
2010-01-01,50001,"Addison, VT",50,1517519
2011-01-01,50001,"Addison, VT",50,1584589
2012-01-01,50001,"Addison, VT",50,1642230
2013-01-01,50001,"Addison, VT",50,1495282
2014-01-01,50001,"Addison, VT",50,1501692
2015-01-01,50001,"Addison, VT",50,1541430
2016-01-01,50001,"Addison, VT",50,1620359
2017-01-01,50001,"Addison, VT",50,1642746
2018-01-01,50001,"Addison, VT",50,1664091
2019-01-01,50001,"Addison, VT",50,1701106
2020-01-01,50001,"Addison, VT",50,1581693
2021-01-01,50001,"Addison, VT",50,1609368
2022-01-01,50001,"Addison, VT",50,1707585
2023-01-01,50001,"Addison, VT",50,1731073
2024-01-01,50001,"Addison, VT",50,1816615
2001-01-01,50001,"Addison, VT",50,1210977
2002-01-01,50001,"Addison, VT",50,1250659
2003-01-01,50001,"Addison, VT",50,1322836
2004-01-01,50001,"Addison, VT",50,1393587
2005-01-01,50001,"Addison, VT",50,1415138
2006-01-01,50001,"Addison, VT",50,1423391
2005-01-01,50003,"Bennington, VT",50,1653246
2006-01-01,50003,"Bennington, VT",50,1689760
2007-01-01,50003,"Bennington, VT",50,1727597
2008-01-01,50003,"Bennington, VT",50,1741585
2009-01-01,50003,"Bennington, VT",50,1618864
2010-01-01,50003,"Bennington, VT",50,1709148
2011-01-01,50003,"Bennington, VT",50,1728712
2012-01-01,50003,"Bennington, VT",50,1702071
2013-01-01,50003,"Bennington, VT",50,1679538
2014-01-01,50003,"Bennington, VT",50,1639554
2015-01-01,50003,"Bennington, VT",50,1638346
2016-01-01,50003,"Bennington, VT",50,1691424
2017-01-01,50003,"Bennington, VT",50,1687136
2018-01-01,50003,"Bennington, VT",50,1703357
2019-01-01,50003,"Bennington, VT",50,1722225
2020-01-01,50003,"Bennington, VT",50,1634053
2021-01-01,50003,"Bennington, VT",50,1725255
2022-01-01,50003,"Bennington, VT",50,1775062
2023-01-01,50003,"Bennington, VT",50,1823362
2024-01-01,50003,"Bennington, VT",50,1872849
2001-01-01,50003,"Bennington, VT",50,1570651
2002-01-01,50003,"Bennington, VT",50,1591672
2003-01-01,50003,"Bennington, VT",50,1580308
2004-01-01,50003,"Bennington, VT",50,1633995
2019-01-01,50005,"Caledonia, VT",50,1142233
2020-01-01,50005,"Caledonia, VT",50,1141014
2021-01-01,50005,"Caledonia, VT",50,1172688
2022-01-01,50005,"Caledonia, VT",50,1210195
2023-01-01,50005,"Caledonia, VT",50,1223877
2024-01-01,50005,"Caledonia, VT",50,1277281
2001-01-01,50005,"Caledonia, VT",50,993407
2002-01-01,50005,"Caledonia, VT",50,985622
2003-01-01,50005,"Caledonia, VT",50,1004414
2004-01-01,50005,"Caledonia, VT",50,1047604
2005-01-01,50005,"Caledonia, VT",50,1047194
2006-01-01,50005,"Caledonia, VT",50,1067245
2007-01-01,50005,"Caledonia, VT",50,1123151
2008-01-01,50005,"Caledonia, VT",50,1130526
2009-01-01,50005,"Caledonia, VT",50,1104941
2010-01-01,50005,"Caledonia, VT",50,1157448
2011-01-01,50005,"Caledonia, VT",50,1167958
2012-01-01,50005,"Caledonia, VT",50,1179998
2013-01-01,50005,"Caledonia, VT",50,1144937
2014-01-01,50005,"Caledonia, VT",50,1129785
2015-01-01,50005,"Caledonia, VT",50,1112169
2016-01-01,50005,"Caledonia, VT",50,1113724
2017-01-01,50005,"Caledonia, VT",50,1104195
2018-01-01,50005,"Caledonia, VT",50,1121255
2001-01-01,50007,"Chittenden, VT",50,7865974
2002-01-01,50007,"Chittenden, VT",50,8111790
2003-01-01,50007,"Chittenden, VT",50,8729476
2004-01-01,50007,"Chittenden, VT",50,9335438
2005-01-01,50007,"Chittenden, VT",50,9395022
2006-01-01,50007,"Chittenden, VT",50,9514252
2007-01-01,50007,"Chittenden, VT",50,9305650
2008-01-01,50007,"Chittenden, VT",50,9963835
2009-01-01,50007,"Chittenden, VT",50,9922006
2010-01-01,50007,"Chittenden, VT",50,10358878
2011-01-01,50007,"Chittenden, VT",50,10725007
2012-01-01,50007,"Chittenden, VT",50,10929654
2013-01-01,50007,"Chittenden, VT",50,10761330
2014-01-01,50007,"Chittenden, VT",50,10843300
2015-01-01,50007,"Chittenden, VT",50,10888873
2016-01-01,50007,"Chittenden, VT",50,11120687
2017-01-01,50007,"Chittenden, VT",50,11419598
2018-01-01,50007,"Chittenden, VT",50,11640769
2019-01-01,50007,"Chittenden, VT",50,11814613
2020-01-01,50007,"Chittenden, VT",50,11367021
2021-01-01,50007,"Chittenden, VT",50,12026955
2022-01-01,50007,"Chittenden, VT",50,12739334
2023-01-01,50007,"Chittenden, VT",50,12851398
2024-01-01,50007,"Chittenden, VT",50,13170478
2001-01-01,50009,"Essex, VT",50,166306
2002-01-01,50009,"Essex, VT",50,185280
2003-01-01,50009,"Essex, VT",50,165428
2004-01-01,50009,"Essex, VT",50,168257
2005-01-01,50009,"Essex, VT",50,171945
2006-01-01,50009,"Essex, VT",50,161900
2007-01-01,50009,"Essex, VT",50,157139
2008-01-01,50009,"Essex, VT",50,155925
2009-01-01,50009,"Essex, VT",50,157501
2010-01-01,50009,"Essex, VT",50,167161
2011-01-01,50009,"Essex, VT",50,156970
2012-01-01,50009,"Essex, VT",50,157124
2013-01-01,50009,"Essex, VT",50,163496
2014-01-01,50009,"Essex, VT",50,161467
2015-01-01,50009,"Essex, VT",50,160603
2016-01-01,50009,"Essex, VT",50,152779
2017-01-01,50009,"Essex, VT",50,148327
2018-01-01,50009,"Essex, VT",50,146161
2019-01-01,50009,"Essex, VT",50,146705
2020-01-01,50009,"Essex, VT",50,136716
2021-01-01,50009,"Essex, VT",50,141224
2022-01-01,50009,"Essex, VT",50,142971
2023-01-01,50009,"Essex, VT",50,139906
2024-01-01,50009,"Essex, VT",50,138755
2001-01-01,50011,"Franklin, VT",50,1442468
2002-01-01,50011,"Franklin, VT",50,1505873
2003-01-01,50011,"Franklin, VT",50,1578574
2004-01-01,50011,"Franklin, VT",50,1689923
2005-01-01,50011,"Franklin, VT",50,1715948
2006-01-01,50011,"Franklin, VT",50,1787445
2007-01-01,50011,"Franklin, VT",50,1838521
2008-01-01,50011,"Franklin, VT",50,1843208
2009-01-01,50011,"Franklin, VT",50,1741341
2010-01-01,50011,"Franklin, VT",50,1817258
2011-01-01,50011,"Franklin, VT",50,1849038
2012-01-01,50011,"Franklin, VT",50,1764638
2013-01-01,50011,"Franklin, VT",50,1851942
2014-01-01,50011,"Franklin, VT",50,1956386
2015-01-01,50011,"Franklin, VT",50,2002598
2016-01-01,50011,"Franklin, VT",50,2057386
2017-01-01,50011,"Franklin, VT",50,2085381
2018-01-01,50011,"Franklin, VT",50,2101555
2019-01-01,50011,"Franklin, VT",50,2201949
2020-01-01,50011,"Franklin, VT",50,2186400
2021-01-01,50011,"Franklin, VT",50,2118629
2022-01-01,50011,"Franklin, VT",50,2081644
2023-01-01,50011,"Franklin, VT",50,2131389
2024-01-01,50011,"Franklin, VT",50,2202584
2001-01-01,50013,"Grand Isle, VT",50,145102
2002-01-01,50013,"Grand Isle, VT",50,145329
2003-01-01,50013,"Grand Isle, VT",50,154971
2004-01-01,50013,"Grand Isle, VT",50,170521
2005-01-01,50013,"Grand Isle, VT",50,170363
2006-01-01,50013,"Grand Isle, VT",50,167415
2007-01-01,50013,"Grand Isle, VT",50,173000
2008-01-01,50013,"Grand Isle, VT",50,177502
2009-01-01,50013,"Grand Isle, VT",50,188916
2010-01-01,50013,"Grand Isle, VT",50,203590
2011-01-01,50013,"Grand Isle, VT",50,206969
2012-01-01,50013,"Grand Isle, VT",50,204917
2013-01-01,50013,"Grand Isle, VT",50,206921
2014-01-01,50013,"Grand Isle, VT",50,210403
2015-01-01,50013,"Grand Isle, VT",50,195737
2016-01-01,50013,"Grand Isle, VT",50,203291
2017-01-01,50013,"Grand Isle, VT",50,199187
2018-01-01,50013,"Grand Isle, VT",50,190710
2019-01-01,50013,"Grand Isle, VT",50,204857
2020-01-01,50013,"Grand Isle, VT",50,189269
2021-01-01,50013,"Grand Isle, VT",50,205114
2022-01-01,50013,"Grand Isle, VT",50,191479
2023-01-01,50013,"Grand Isle, VT",50,193462
2024-01-01,50013,"Grand Isle, VT",50,202934
2001-01-01,50015,"Lamoille, VT",50,879474
2002-01-01,50015,"Lamoille, VT",50,932989
2003-01-01,50015,"Lamoille, VT",50,935239
2004-01-01,50015,"Lamoille, VT",50,969140
2005-01-01,50015,"Lamoille, VT",50,993613
2006-01-01,50015,"Lamoille, VT",50,969506
2007-01-01,50015,"Lamoille, VT",50,990441
2008-01-01,50015,"Lamoille, VT",50,1035370
2009-01-01,50015,"Lamoille, VT",50,1039454
2010-01-01,50015,"Lamoille, VT",50,1056263
2011-01-01,50015,"Lamoille, VT",50,1081969
2012-01-01,50015,"Lamoille, VT",50,1076872
2013-01-01,50015,"Lamoille, VT",50,1124285
2014-01-01,50015,"Lamoille, VT",50,1158561
2015-01-01,50015,"Lamoille, VT",50,1192091
2016-01-01,50015,"Lamoille, VT",50,1187589
2017-01-01,50015,"Lamoille, VT",50,1174708
2018-01-01,50015,"Lamoille, VT",50,1187865
2019-01-01,50015,"Lamoille, VT",50,1149672
2020-01-01,50015,"Lamoille, VT",50,1103766
2021-01-01,50015,"Lamoille, VT",50,1183271
2022-01-01,50015,"Lamoille, VT",50,1234437
2023-01-01,50015,"Lamoille, VT",50,1269760
2024-01-01,50015,"Lamoille, VT",50,1293434
2001-01-01,50017,"Orange, VT",50,736674
2002-01-01,50017,"Orange, VT",50,785200
2003-01-01,50017,"Orange, VT",50,782229
2004-01-01,50017,"Orange, VT",50,797767
2005-01-01,50017,"Orange, VT",50,806768
2006-01-01,50017,"Orange, VT",50,833746
2007-01-01,50017,"Orange, VT",50,834828
2008-01-01,50017,"Orange, VT",50,812113
2009-01-01,50017,"Orange, VT",50,805754
2010-01-01,50017,"Orange, VT",50,842687
2011-01-01,50017,"Orange, VT",50,846723
2012-01-01,50017,"Orange, VT",50,868921
2013-01-01,50017,"Orange, VT",50,844559
2014-01-01,50017,"Orange, VT",50,837268
2015-01-01,50017,"Orange, VT",50,848907
2016-01-01,50017,"Orange, VT",50,810483
2017-01-01,50017,"Orange, VT",50,808172
2018-01-01,50017,"Orange, VT",50,820848
2019-01-01,50017,"Orange, VT",50,827434
2020-01-01,50017,"Orange, VT",50,829448
2021-01-01,50017,"Orange, VT",50,825444
2022-01-01,50017,"Orange, VT",50,843768
2023-01-01,50017,"Orange, VT",50,869288
2024-01-01,50017,"Orange, VT",50,911242
2001-01-01,50019,"Orleans, VT",50,771827
2002-01-01,50019,"Orleans, VT",50,793097
2003-01-01,50019,"Orleans, VT",50,840847
2004-01-01,50019,"Orleans, VT",50,877054
2005-01-01,50019,"Orleans, VT",50,913302
2006-01-01,50019,"Orleans, VT",50,908462
2007-01-01,50019,"Orleans, VT",50,929614
2008-01-01,50019,"Orleans, VT",50,903411
2009-01-01,50019,"Orleans, VT",50,869955
2010-01-01,50019,"Orleans, VT",50,892648
2011-01-01,50019,"Orleans, VT",50,952878
2012-01-01,50019,"Orleans, VT",50,967596
2013-01-01,50019,"Orleans, VT",50,1013027
2014-01-01,50019,"Orleans, VT",50,1049042
2015-01-01,50019,"Orleans, VT",50,1061642
2016-01-01,50019,"Orleans, VT",50,1013710
2017-01-01,50019,"Orleans, VT",50,1048704
2018-01-01,50019,"Orleans, VT",50,1052965
2019-01-01,50019,"Orleans, VT",50,1079884
2020-01-01,50019,"Orleans, VT",50,1066555
2021-01-01,50019,"Orleans, VT",50,1110572
2022-01-01,50019,"Orleans, VT",50,1156463
2023-01-01,50019,"Orleans, VT",50,1137578
2024-01-01,50019,"Orleans, VT",50,1197362
2001-01-01,50021,"Rutland, VT",50,2573406
2002-01-01,50021,"Rutland, VT",50,2649621
2003-01-01,50021,"Rutland, VT",50,2664780
2004-01-01,50021,"Rutland, VT",50,2733995
2005-01-01,50021,"Rutland, VT",50,2798274
2006-01-01,50021,"Rutland, VT",50,2766920
2007-01-01,50021,"Rutland, VT",50,2801868
2008-01-01,50021,"Rutland, VT",50,2778949
2009-01-01,50021,"Rutland, VT",50,2647865
2010-01-01,50021,"Rutland, VT",50,2799325
2011-01-01,50021,"Rutland, VT",50,2812914
2012-01-01,50021,"Rutland, VT",50,2729178
2013-01-01,50021,"Rutland, VT",50,2686242
2014-01-01,50021,"Rutland, VT",50,2617200
2015-01-01,50021,"Rutland, VT",50,2631559
2016-01-01,50021,"Rutland, VT",50,2694232
2017-01-01,50021,"Rutland, VT",50,2641197
2018-01-01,50021,"Rutland, VT",50,2587944
2019-01-01,50021,"Rutland, VT",50,2619762
2020-01-01,50021,"Rutland, VT",50,2526521
2021-01-01,50021,"Rutland, VT",50,2629644
2022-01-01,50021,"Rutland, VT",50,2773887
2023-01-01,50021,"Rutland, VT",50,2816148
2024-01-01,50021,"Rutland, VT",50,2915195
2001-01-01,50023,"Washington, VT",50,2998075
2002-01-01,50023,"Washington, VT",50,3053398
2003-01-01,50023,"Washington, VT",50,3175732
2004-01-01,50023,"Washington, VT",50,3373949
2005-01-01,50023,"Washington, VT",50,3440971
2006-01-01,50023,"Washington, VT",50,3336740
2007-01-01,50023,"Washington, VT",50,3346239
2008-01-01,50023,"Washington, VT",50,3347999
2009-01-01,50023,"Washington, VT",50,3323063
2010-01-01,50023,"Washington, VT",50,3399388
2011-01-01,50023,"Washington, VT",50,3476527
2012-01-01,50023,"Washington, VT",50,3541398
2013-01-01,50023,"Washington, VT",50,3474909
2014-01-01,50023,"Washington, VT",50,3734635
2015-01-01,50023,"Washington, VT",50,3636365
2016-01-01,50023,"Washington, VT",50,3676435
2017-01-01,50023,"Washington, VT",50,3686037
2018-01-01,50023,"Washington, VT",50,3671070
2019-01-01,50023,"Washington, VT",50,3759307
2020-01-01,50023,"Washington, VT",50,3678629
2021-01-01,50023,"Washington, VT",50,3766456
2022-01-01,50023,"Washington, VT",50,3965979
2023-01-01,50023,"Washington, VT",50,4021379
2024-01-01,50023,"Washington, VT",50,4108451
2001-01-01,50025,"Windham, VT",50,2189046
2002-01-01,50025,"Windham, VT",50,2328603
2003-01-01,50025,"Windham, VT",50,2349175
2004-01-01,50025,"Windham, VT",50,2400754
2005-01-01,50025,"Windham, VT",50,2329541
2006-01-01,50025,"Windham, VT",50,2333262
2007-01-01,50025,"Windham, VT",50,2241502
2008-01-01,50025,"Windham, VT",50,2340484
2009-01-01,50025,"Windham, VT",50,2308222
2010-01-01,50025,"Windham, VT",50,2464036
2011-01-01,50025,"Windham, VT",50,2511132
2012-01-01,50025,"Windham, VT",50,2506796
2013-01-01,50025,"Windham, VT",50,2468465
2014-01-01,50025,"Windham, VT",50,2450692
2015-01-01,50025,"Windham, VT",50,2516538
2016-01-01,50025,"Windham, VT",50,2377760
2017-01-01,50025,"Windham, VT",50,2338728
2018-01-01,50025,"Windham, VT",50,2322986
2019-01-01,50025,"Windham, VT",50,2328671
