year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2022,31220,"Ludington, MI Micro Area",29178,46.7,60744,34386,17451,9609,2687,78.15,181200,846,29.2
2022,31260,"Lufkin, TX Micro Area",86608,37.8,57055,27460,36619,20380,11203,64.53,138600,985,29.1
2022,31300,"Lumberton, NC Micro Area",117573,36.8,39393,21998,48811,27881,14628,65.59,87700,741,29.3
2022,31340,"Lynchburg, VA Metro Area",262124,40.0,64307,33747,117990,72714,30265,70.61,209000,920,28.0
2022,31380,"Macomb, IL Micro Area",27370,34.9,48904,29658,13655,7106,4494,61.26,100400,688,34.7
2022,31420,"Macon-Bibb County, GA Metro Area",233334,38.5,54700,31669,103903,54680,32861,62.46,160100,946,33.0
2022,31460,"Madera, CA Metro Area",157243,34.4,73543,28158,49880,28719,15138,65.48,340300,1185,30.5
2022,31500,"Madison, IN Micro Area",33057,41.0,57801,30450,14414,9018,3872,69.96,168100,798,27.6
2022,31540,"Madison, WI Metro Area",678995,36.7,82996,47694,304368,177081,113175,61.01,320700,1228,27.9
2022,31580,"Madisonville, KY Micro Area",45223,41.4,54466,27878,20949,12829,5516,69.93,125800,815,25.8
2022,31620,"Magnolia, AR Micro Area",22707,35.1,47441,27243,11051,5660,2166,72.32,123200,690,25.0
2022,31660,"Malone, NY Micro Area",47459,41.9,60270,30411,25352,13423,5510,70.90,131600,788,27.7
2022,31680,"Malvern, AR Micro Area",33129,42.6,50260,25486,14247,9360,2540,78.66,119600,713,25.6
2022,31700,"Manchester-Nashua, NH Metro Area",422733,40.9,95112,49675,175630,111661,54683,67.13,356200,1444,29.3
2022,31740,"Manhattan, KS Metro Area",133834,26.6,61270,31979,56426,24819,24512,50.31,210300,1056,30.1
2022,31820,"Manitowoc, WI Micro Area",81242,45.0,66412,35854,37821,26490,8370,75.99,160400,747,22.4
2022,31860,"Mankato, MN Metro Area",103402,33.6,73472,37335,42725,26220,13803,65.51,239800,978,28.1
2022,31900,"Mansfield, OH Metro Area",125008,40.9,56557,29570,54581,33797,15876,68.04,140500,768,27.9
2022,31930,"Marietta, OH Micro Area",59639,44.1,59053,33987,27997,18243,6379,74.09,164000,794,29.8
2022,31940,"Marinette, WI-MI Micro Area",65260,49.1,58291,33004,42610,22797,5743,79.88,139100,715,25.0
2022,31980,"Marion, IN Micro Area",66560,40.1,53033,27725,29856,19124,7426,72.03,109300,774,27.3
2022,32000,"Marion, NC Micro Area",44629,44.3,53532,29047,21328,13351,4833,73.42,153300,725,23.1
2022,32020,"Marion, OH Micro Area",65366,40.7,55106,29257,27405,16334,7972,67.20,135900,837,29.9
2022,32100,"Marquette, MI Micro Area",66376,39.1,63115,32711,33584,19473,7872,71.21,184300,904,32.4
2022,32140,"Marshall, MN Micro Area",25352,36.8,68919,35256,11188,6954,2970,70.07,177600,718,28.2
2022,32180,"Marshall, MO Micro Area",23219,35.5,55396,26704,9872,5655,2153,72.43,129600,718,30.0
2022,32260,"Marshalltown, IA Micro Area",40049,38.5,70828,31486,16795,11237,4051,73.50,125900,832,24.7
2022,32280,"Martin, TN Micro Area",32946,37.9,47769,26820,15002,8559,4570,65.19,123100,723,27.1
2022,32300,"Martinsville, VA Micro Area",64299,46.8,42458,26298,32517,18010,8029,69.17,108900,704,28.6
2022,32340,"Maryville, MO Micro Area",21140,33.5,53917,28136,9465,5239,3022,63.42,157200,739,28.3
2022,32380,"Mason City, IA Micro Area",50396,44.2,63785,38114,26137,16397,6243,72.42,143400,804,23.2
2022,32420,"Mayagüez, PR Metro Area",97118,44.0,17675,13171,52208,21903,16301,57.33,104900,449,36.2
2022,32460,"Mayfield, KY Micro Area",36701,39.9,52526,28978,16526,10699,3605,74.80,134900,662,28.4
2022,32500,"Maysville, KY Micro Area",17068,42.1,48460,33842,8181,4596,2099,68.65,156600,697,24.3
2022,32540,"McAlester, OK Micro Area",43758,40.4,53054,28257,22160,12539,4865,72.05,135800,798,31.1
2022,32580,"McAllen-Edinburg-Mission, TX Metro Area",873167,29.8,49371,20844,296286,174713,82786,67.85,112700,875,30.8
2022,32620,"McComb, MS Micro Area",40098,37.3,40131,23013,19014,9597,5148,65.09,115900,831,29.9
2022,32660,"McMinnville, TN Micro Area",41163,40.3,52948,27059,18164,11309,4623,70.98,149700,734,26.9
2022,32700,"McPherson, KS Micro Area",30085,39.8,71250,34116,13082,9040,3100,74.46,180900,871,28.2
2022,32740,"Meadville, PA Micro Area",83876,43.6,58734,30989,42234,24485,8706,73.77,136000,769,26.4
2022,32780,"Medford, OR Metro Area",222604,42.3,67690,36538,96286,58451,31425,65.04,369500,1208,31.6
2022,32820,"Memphis, TN-MS-AR Metro Area",1335804,36.7,62178,35194,567955,309777,200672,60.69,207500,1091,31.6
2022,32860,"Menomonie, WI Micro Area",45221,35.4,69721,34615,18729,11448,5809,66.34,212000,908,25.6
2022,32900,"Merced, CA Metro Area",282290,31.5,64772,26869,87895,44156,38604,53.35,342300,1200,29.0
2022,32940,"Meridian, MS Micro Area",97274,39.1,45386,26146,45175,25421,12188,67.59,110200,843,31.9
2022,33020,"Mexico, MO Micro Area",24873,40.4,51745,27133,10563,6459,2509,72.02,112300,707,27.0
2022,33060,"Miami, OK Micro Area",30472,37.6,46186,24354,13699,7906,3812,67.47,107500,742,27.3
2022,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",6123949,41.6,69085,39957,2643202,1370247,914000,59.99,369500,1657,36.8
2022,33140,"Michigan City-La Porte, IN Metro Area",112215,40.5,66854,33048,49763,32049,11186,74.13,166200,860,28.1
2022,33180,"Middlesborough, KY Micro Area",24248,41.5,33658,19262,11634,5966,3490,63.09,76700,608,32.4
2022,33220,"Midland, MI Metro Area",83503,41.7,73643,41594,36927,26769,7567,77.96,171600,931,28.7
2022,33260,"Midland, TX Metro Area",174621,32.2,89345,46613,72376,44896,22281,66.83,270900,1366,28.0
2022,33300,"Milledgeville, GA Micro Area",52366,38.4,51988,29721,25032,12067,6571,64.74,144800,812,34.3
2022,33340,"Milwaukee-Waukesha, WI Metro Area",1568940,38.3,72937,42532,693549,390320,258417,60.17,267200,1052,28.8
2022,33380,"Minden, LA Micro Area",36761,41.5,34263,22706,18325,9926,4875,67.06,100100,735,45.6
2022,33420,"Mineral Wells, TX Micro Area",28569,41.3,65242,31890,15138,7667,2973,72.06,151500,963,29.2
2022,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3678328,37.6,94673,49334,1509511,1021011,418397,70.93,334200,1324,28.9
2022,33500,"Minot, ND Micro Area",77140,33.5,78112,40728,36387,19961,11561,63.32,238100,999,23.8
2022,33540,"Missoula, MT Metro Area",118541,36.7,66840,40311,55084,29672,20774,58.82,382400,1068,28.9
2022,33580,"Mitchell, SD Micro Area",23409,39.5,57432,33312,10786,6272,3282,65.65,177100,772,24.6
2022,33620,"Moberly, MO Micro Area",24652,39.8,51480,25496,10801,6209,2892,68.22,131200,735,29.0
2022,33660,"Mobile, AL Metro Area",429312,38.4,55247,30436,192624,106202,58909,64.32,163600,970,32.0
2022,33700,"Modesto, CA Metro Area",552063,34.5,74872,32044,183317,106359,69388,60.52,393300,1433,31.6
2022,33740,"Monroe, LA Metro Area",206072,37.6,47351,28677,92549,48115,29126,62.29,158100,859,34.2
2022,33780,"Monroe, MI Metro Area",154823,42.6,72573,37704,65946,50266,11974,80.76,202200,996,30.3
2022,33860,"Montgomery, AL Metro Area",384740,37.8,60849,33229,171555,96093,52121,64.83,170300,1032,29.5
2022,33940,"Montrose, CO Micro Area",47759,47.1,65033,36996,22570,14825,4652,76.12,338000,1086,31.3
2022,33980,"Morehead City, NC Micro Area",68353,49.9,66965,39817,51096,22174,8240,72.91,277400,1009,32.4
2022,34020,"Morgan City, LA Micro Area",49114,39.5,47322,26949,22516,12946,5682,69.50,128000,829,33.7
2022,34060,"Morgantown, WV Metro Area",140194,34.6,60670,36095,64740,35389,21440,62.27,215300,914,33.1
2022,34100,"Morristown, TN Metro Area",143196,42.9,52913,29207,64105,39677,15729,71.61,170100,803,28.4
2022,34140,"Moscow, ID Micro Area",39872,30.3,62258,33342,17301,9545,6384,59.92,309300,869,28.9
2022,34180,"Moses Lake, WA Micro Area",99145,33.2,66387,29655,38851,21805,11861,64.77,244500,979,25.3
2022,34220,"Moultrie, GA Micro Area",45813,37.1,47235,25766,19143,10714,5825,64.78,113900,747,28.9
2022,34260,"Mountain Home, AR Micro Area",41801,52.1,47403,30264,22747,14142,4879,74.35,155600,810,28.3
2022,34300,"Mountain Home, ID Micro Area",28752,32.3,55000,28599,12119,6728,4032,62.53,235200,1030,27.9
2022,34340,"Mount Airy, NC Micro Area",71429,43.8,52743,30274,33549,21105,7885,72.80,153700,706,27.6
2022,34350,"Mount Gay-Shamrock, WV Micro Area",32350,44.1,42194,26111,14864,9370,3005,75.72,101200,737,24.2
2022,34380,"Mount Pleasant, MI Micro Area",64938,28.9,52638,28809,28580,15340,9535,61.67,159500,840,32.7
2022,34420,"Mount Pleasant, TX Micro Area",43844,35.6,56096,25900,17851,10704,4541,70.21,141600,796,28.0
2022,34460,"Mount Sterling, KY Micro Area",47101,40.6,51889,26094,21022,12250,5561,68.78,123900,697,21.8
2022,34500,"Mount Vernon, IL Micro Area",37043,41.2,58384,30167,16659,10638,4140,71.99,115000,838,25.5
2022,34540,"Mount Vernon, OH Micro Area",62657,39.4,71246,32543,25865,16884,6233,73.04,197400,878,28.6
2022,34580,"Mount Vernon-Anacortes, WA Metro Area",129480,41.5,82029,41191,55875,35746,15078,70.33,444300,1350,31.0
2022,34620,"Muncie, IN Metro Area",112156,35.6,53377,28874,51613,30270,15889,65.58,120500,841,32.0
2022,34660,"Murray, KY Micro Area",37345,35.6,48276,27850,17983,9539,5266,64.43,169100,770,27.6
2022,34700,"Muscatine, IA Micro Area",42968,38.6,67427,34055,18386,12872,4203,75.39,159000,936,26.7
2022,34740,"Muskegon, MI Metro Area",175947,39.4,61347,30812,74639,51460,15135,77.27,162300,915,30.2
2022,34780,"Muskogee, OK Micro Area",66606,38.1,50289,26684,29435,17081,8517,66.73,128900,793,28.1
2022,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",496299,50.0,63296,36432,297218,158078,45220,77.76,247600,1138,30.7
2022,34860,"Nacogdoches, TX Micro Area",64768,31.7,51153,27584,28903,14708,10185,59.08,150700,863,35.2
2022,34900,"Napa, CA Metro Area",137384,42.5,105809,54306,55588,32076,17142,65.17,794500,2037,31.6
2022,34940,"Naples-Marco Island, FL Metro Area",380221,52.2,82011,56666,229814,117362,39406,74.86,443700,1599,35.9
2022,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1990873,36.8,79020,43140,836994,508986,263142,65.92,344700,1346,29.7
2022,35020,"Natchez, MS-LA Micro Area",48102,39.7,37726,22542,23896,12137,5783,67.73,98200,720,31.3
2022,35060,"Natchitoches, LA Micro Area",37478,33.3,41310,25302,18605,7928,5938,57.18,155700,786,35.9
2022,35100,"New Bern, NC Metro Area",122678,40.8,60258,33411,58926,34931,15018,69.93,187400,1027,28.7
2022,35140,"Newberry, SC Micro Area",37918,42.6,56706,32251,18313,11167,3860,74.31,139200,855,28.3
2022,35220,"New Castle, IN Micro Area",48913,42.2,57632,29421,20978,13967,4582,75.30,124900,787,26.0
2022,35260,"New Castle, PA Micro Area",85907,45.0,57585,32319,39647,26785,9148,74.54,130000,787,30.7
2022,35300,"New Haven-Milford, CT Metro Area",866377,40.3,81544,45314,371281,211844,130041,61.96,291900,1339,31.4
2022,35380,"New Orleans-Metairie, LA Metro Area",1264357,39.0,62748,36735,572691,317844,180427,63.79,242600,1151,33.3
2022,35420,"New Philadelphia-Dover, OH Micro Area",92840,41.1,61953,31736,40785,26273,11501,69.55,163700,844,27.7
2022,35440,"Newport, OR Micro Area",50334,52.4,57794,35295,32094,15896,6587,70.70,345300,1057,29.9
2022,35460,"Newport, TN Micro Area",36186,45.5,45110,25864,17833,10304,4243,70.83,137000,763,28.1
2022,35580,"New Ulm, MN Micro Area",25880,42.0,67038,35340,11765,8593,2333,78.65,165200,825,24.0
2022,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19908595,39.1,93610,52011,7981356,3786708,3534346,51.72,553500,1711,31.0
2022,35660,"Niles, MI Metro Area",153938,42.5,60379,36764,76948,46359,17153,72.99,193600,885,29.5
2022,35700,"Nogales, AZ Micro Area",47838,37.3,51885,25619,18811,11190,5461,67.20,196700,741,29.1
2022,35740,"Norfolk, NE Micro Area",48667,38.0,63350,34759,20832,13347,5768,69.82,181900,801,24.5
2022,35820,"North Platte, NE Micro Area",35827,42.3,63119,33479,17184,10109,4876,67.46,167000,850,29.0
2022,35840,"North Port-Sarasota-Bradenton, FL Metro Area",844461,53.6,74469,47686,462959,272549,88452,75.50,332300,1500,32.9
2022,35860,"North Vernon, IN Micro Area",27610,39.6,66892,30254,11646,8469,1992,80.96,133200,873,28.2
2022,35900,"North Wilkesboro, NC Micro Area",66125,45.3,49119,27592,31743,19892,7357,73.00,146200,712,28.9
2022,35940,"Norwalk, OH Micro Area",58518,40.1,64144,30792,25519,16952,6144,73.40,151600,805,24.5
2022,35980,"Norwich-New London, CT Metro Area",268448,42.7,84755,46010,122213,74846,34727,68.31,290400,1278,29.1
2022,36020,"Oak Harbor, WA Micro Area",86510,44.2,82850,44217,42098,26207,9291,73.83,480800,1517,30.7
2022,36100,"Ocala, FL Metro Area",378225,48.5,55265,31086,179079,118521,36475,76.47,194900,1092,30.0
2022,36140,"Ocean City, NJ Metro Area",95456,50.9,83870,51344,99525,33950,9327,78.45,372300,1285,35.5
2022,36220,"Odessa, TX Metro Area",162300,31.0,70566,34267,66082,39398,21278,64.93,175600,1232,28.7
2022,36260,"Ogden-Clearfield, UT Metro Area",696650,32.5,91022,36857,236291,171055,53153,76.29,384700,1254,27.2
2022,36300,"Ogdensburg-Massena, NY Micro Area",108670,38.8,58339,29827,51780,29521,11878,71.31,114700,788,29.3
2022,36340,"Oil City, PA Micro Area",50475,47.6,59278,31667,26276,16024,5299,75.15,108500,740,27.3
2022,36380,"Okeechobee, FL Micro Area",39870,40.8,50476,26904,18496,11101,3818,74.41,158500,963,28.5
2022,36420,"Oklahoma City, OK Metro Area",1428923,35.7,67963,36890,608642,355735,199013,64.13,196800,1017,28.5
2022,36460,"Olean, NY Micro Area",77000,42.5,56889,30286,40254,23220,8271,73.74,105100,745,28.0
2022,36500,"Olympia-Lacey-Tumwater, WA Metro Area",294272,39.5,88895,42306,121682,77830,37865,67.27,411700,1499,31.5
2022,36540,"Omaha-Council Bluffs, NE-IA Metro Area",966688,36.3,79634,42050,402606,249834,128525,66.03,229500,1101,28.4
2022,36580,"Oneonta, NY Micro Area",59678,40.8,65778,34573,29965,16534,5771,74.13,166500,927,27.0
2022,36620,"Ontario, OR-ID Micro Area",57109,37.8,55155,25708,21471,12453,6851,64.51,231600,782,25.1
2022,36660,"Opelousas, LA Micro Area",82574,37.3,44478,24413,36840,21194,9694,68.62,148400,739,29.9
2022,36700,"Orangeburg, SC Micro Area",84159,40.5,41020,23636,41365,21364,11323,65.36,105500,771,33.1
2022,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2679298,37.9,71551,36617,1094927,596700,351799,62.91,308100,1530,33.7
2022,36780,"Oshkosh-Neenah, WI Metro Area",171197,38.4,70041,37983,76371,47490,24453,66.01,190600,880,25.2
2022,36820,"Oskaloosa, IA Micro Area",22059,39.6,65200,33812,9700,6006,2867,67.69,135100,773,20.0
2022,36830,"Othello, WA Micro Area",20557,29.0,63105,24609,6774,4092,2212,64.91,216900,902,26.2
2022,36837,"Ottawa, IL Micro Area",148326,42.5,67181,35839,68507,45634,15797,74.28,142100,854,27.0
2022,36840,"Ottawa, KS Micro Area",25968,40.2,68217,32997,11180,7479,2706,73.43,175500,882,29.0
2022,36900,"Ottumwa, IA Micro Area",35292,39.4,56209,30025,15754,9413,4780,66.32,105800,909,29.2
2022,36940,"Owatonna, MN Micro Area",37396,39.9,79722,40146,15731,11624,3387,77.44,217100,914,33.4
2022,36980,"Owensboro, KY Metro Area",121147,39.1,64366,33281,52009,33296,14501,69.66,164600,874,26.5
2022,37060,"Oxford, MS Micro Area",56172,30.7,59748,32536,28147,12041,6661,64.38,242800,1092,33.0
2022,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",842009,39.0,102141,45846,293491,176575,99078,64.06,719100,2140,34.5
2022,37120,"Ozark, AL Micro Area",49455,37.7,52813,28312,22829,11669,7731,60.15,123800,829,24.8
2022,37140,"Paducah, KY-IL Micro Area",98430,43.2,57960,34421,47259,27534,11375,70.77,152900,837,28.3
2022,37220,"Pahrump, NV Micro Area",51698,52.9,53602,30751,25017,16407,5440,75.10,235500,1004,28.7
2022,37260,"Palatka, FL Micro Area",73604,45.1,44852,25966,36183,21737,8045,72.99,125700,844,30.7
2022,37300,"Palestine, TX Micro Area",58077,39.3,57445,23548,20287,11602,5297,68.65,154600,972,31.6
2022,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",610723,47.0,71308,40111,290314,189103,57547,76.67,278000,1327,32.1
2022,37420,"Pampa, TX Micro Area",22036,36.8,54852,30370,10402,5925,2416,71.03,95000,843,32.0
2022,37460,"Panama City, FL Metro Area",181055,41.2,65999,36868,104428,51208,23470,68.57,246800,1311,31.9
2022,37500,"Paragould, AR Micro Area",45954,37.8,54879,26941,19235,11421,6320,64.38,157400,808,27.6
2022,37540,"Paris, TN Micro Area",32305,45.7,48025,28098,16976,9897,3236,75.36,141000,727,25.4
2022,37580,"Paris, TX Micro Area",50149,40.3,58246,29888,22688,13423,6699,66.71,152800,847,29.5
2022,37620,"Parkersburg-Vienna, WV Metro Area",89474,44.0,54175,31643,43030,28354,9339,75.22,138200,776,31.3
2022,37660,"Parsons, KS Micro Area",20096,40.6,56143,29585,9542,5994,1962,75.34,94600,723,24.3
2022,37740,"Payson, AZ Micro Area",53419,50.6,55242,29945,32519,17178,5536,75.63,222500,966,27.9
2022,37770,"Pearsall, TX Micro Area",18151,33.1,56042,22779,6335,2894,1815,61.46,98000,797,35.6
2022,37780,"Pecos, TX Micro Area",14118,35.4,57329,26306,5119,3101,1056,74.60,108900,951,26.2
2022,37800,"Pella, IA Micro Area",33487,39.8,74193,38168,14179,10262,3048,77.10,192300,845,25.3
2022,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",510290,38.9,69374,35688,222708,134369,61692,68.53,232800,1205,29.9
2022,37900,"Peoria, IL Metro Area",401702,40.3,67718,38124,183619,120197,45866,72.38,151300,881,27.9
2022,37940,"Peru, IN Micro Area",35952,41.1,59551,28221,14901,9862,3207,75.46,112800,776,26.1
2022,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6232894,39.0,85555,47051,2590451,1618790,801034,66.90,304900,1347,30.3
2022,38060,"Phoenix-Mesa-Chandler, AZ Metro Area",4864209,37.4,79935,40787,1996937,1191711,625339,65.58,360600,1432,29.8
2022,38100,"Picayune, MS Micro Area",56351,40.8,54220,27549,24869,17007,4181,80.27,167700,909,29.2
2022,38180,"Pierre, SD Micro Area",20791,39.7,83641,38935,9421,6470,2165,74.93,212000,919,23.7
2022,38220,"Pine Bluff, AR Metro Area",87498,39.9,47559,23787,38771,20318,10080,66.84,106900,806,29.1
2022,38240,"Pinehurst-Southern Pines, NC Micro Area",100759,43.0,77981,42094,48595,32227,9555,77.13,284000,1084,26.8
2022,38260,"Pittsburg, KS Micro Area",39012,32.9,49779,28530,18029,9276,6530,58.69,114100,821,30.5
2022,38300,"Pittsburgh, PA Metro Area",2365501,42.8,71283,43041,1126708,716261,303982,70.20,192400,968,27.2
2022,38340,"Pittsfield, MA Metro Area",128763,47.5,69744,45300,69762,39380,16698,70.22,266400,1003,30.8
2022,38380,"Plainview, TX Micro Area",32525,33.4,50721,23696,13396,6789,4208,61.74,97500,757,24.8
2022,38420,"Platteville, WI Micro Area",51842,36.8,63497,32097,22148,13839,6024,69.67,173400,795,26.3
2022,38460,"Plattsburgh, NY Micro Area",79839,40.9,67097,34834,37309,22542,10109,69.04,165200,944,27.9
2022,38500,"Plymouth, IN Micro Area",46208,39.9,66016,32218,19828,12939,3976,76.49,170800,882,26.0
2022,38540,"Pocatello, ID Metro Area",95352,34.7,60704,29743,38134,24218,11157,68.46,229800,816,25.6
2022,38580,"Point Pleasant, WV-OH Micro Area",54764,42.6,54605,29940,25679,17103,4320,79.83,126600,760,25.5
2022,38620,"Ponca City, OK Micro Area",43859,38.2,53746,29800,20990,11215,5417,67.43,111600,786,26.5
2022,38660,"Ponce, PR Metro Area",222831,43.1,19867,12653,101798,58699,23221,71.65,104200,486,31.9
2022,38700,"Pontiac, IL Micro Area",35771,41.9,68175,34996,15909,10602,4063,72.29,128100,836,23.9
2022,38740,"Poplar Bluff, MO Micro Area",53119,40.8,46581,24596,24572,13771,6434,68.16,125400,725,29.8
2022,38780,"Portales, NM Micro Area",19142,31.3,52644,24954,8511,4183,2778,60.09,128100,795,27.2
2022,38820,"Port Angeles, WA Micro Area",77333,51.2,66108,38181,37994,24894,9234,72.94,353600,1093,30.3
2022,38860,"Portland-South Portland, ME Metro Area",552916,43.6,84095,47110,281528,169104,64544,72.38,344900,1282,28.7
2022,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2505312,38.8,90451,47649,1036369,613831,373026,62.20,484800,1577,30.4
2022,38920,"Port Lavaca, TX Micro Area",20127,38.4,62267,33754,10696,6134,1911,76.25,128200,968,24.5
2022,38940,"Port St. Lucie, FL Metro Area",494081,47.9,69429,39300,231647,151127,42040,78.24,293400,1366,33.7
2022,39020,"Portsmouth, OH Micro Area",73716,40.6,46360,25279,33209,19209,8821,68.53,122900,723,30.3
2022,39060,"Pottsville, PA Micro Area",143201,44.2,63574,32316,67328,43614,13373,76.53,127900,801,25.9
2022,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",697704,39.4,92870,44221,269287,170347,78765,68.38,342900,1462,32.4
2022,39150,"Prescott Valley-Prescott, AZ Metro Area",237830,54.5,62430,37666,121829,77893,28649,73.11,354300,1128,28.2
2022,39220,"Price, UT Micro Area",20338,37.8,53734,26450,9623,5355,2643,66.95,176400,786,30.1
2022,39260,"Prineville, OR Micro Area",24987,47.0,74969,38484,11236,7749,2542,75.30,368200,1129,28.2
2022,39300,"Providence-Warwick, RI-MA Metro Area",1670949,40.4,81136,42869,726350,413136,248944,62.40,358200,1165,29.1
2022,39340,"Provo-Orem, UT Metro Area",677964,25.2,91190,33221,199201,131230,59535,68.79,440800,1325,28.5
2022,39380,"Pueblo, CO Metro Area",168135,39.8,59436,31513,72364,44861,22229,66.87,238400,967,31.4
2022,39420,"Pullman, WA Micro Area",47141,26.0,49345,30287,20974,8123,9840,45.22,298500,959,41.5
2022,39460,"Punta Gorda, FL Metro Area",189900,59.9,62164,38466,111330,69787,14884,82.42,265800,1206,35.4
2022,39500,"Quincy, IL-MO Micro Area",75570,41.1,61924,33543,34560,22396,8423,72.67,146200,752,26.4
2022,39540,"Racine, WI Metro Area",197068,40.2,72658,38288,84455,55341,23759,69.96,226500,985,27.4
2022,39580,"Raleigh-Cary, NC Metro Area",1420825,37.4,91818,47031,581802,358214,178143,66.79,347600,1366,28.4
2022,39660,"Rapid City, SD Metro Area",140356,39.1,68363,37863,62176,39343,16906,69.94,248700,1014,28.6
2022,39700,"Raymondville, TX Micro Area",20308,33.7,42839,20229,6820,3743,1671,69.14,66900,695,30.9
2022,39740,"Reading, PA Metro Area",428483,39.9,74617,37776,170678,114165,47009,70.83,225700,1078,29.8
2022,39780,"Red Bluff, CA Micro Area",65484,40.3,59029,33800,27440,16520,8103,67.09,290400,1119,29.3
2022,39820,"Redding, CA Metro Area",181852,41.7,68347,36458,79626,46257,24850,65.05,327500,1232,29.7
2022,39860,"Red Wing, MN Micro Area",47697,42.0,78338,40087,20905,15221,4412,77.53,254500,895,29.2
2022,39900,"Reno, NV Metro Area",490769,38.7,81576,44449,210414,114312,79800,58.89,458700,1400,29.9
2022,39940,"Rexburg, ID Micro Area",66006,22.5,56594,22629,22892,8418,7881,51.65,291300,906,31.9
2022,39980,"Richmond, IN Micro Area",66522,40.9,54854,29848,30782,18574,8585,68.39,119400,793,27.4
2022,40060,"Richmond, VA Metro Area",1316145,38.7,80877,44141,553455,345333,171512,66.82,299100,1307,30.3
2022,40080,"Richmond-Berea, KY Micro Area",107093,35.5,57096,30047,46221,26405,15483,63.04,184700,805,28.3
2022,40100,"Rio Grande City-Roma, TX Micro Area",65716,28.6,35979,16934,22828,13528,5106,72.60,88300,670,33.6
2022,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4610050,35.2,81041,33460,1584750,916926,492978,65.03,452400,1643,34.0
2022,40180,"Riverton, WY Micro Area",39402,38.9,60030,30414,17474,10333,4284,70.69,236700,819,26.6
2022,40220,"Roanoke, VA Metro Area",314708,42.8,65687,38097,147660,88646,40109,68.85,221100,949,27.6
2022,40260,"Roanoke Rapids, NC Micro Area",66300,45.6,42846,26440,35499,18148,9454,65.75,97900,761,31.8
2022,40300,"Rochelle, IL Micro Area",51672,42.3,75782,36436,22640,15232,5575,73.21,172900,841,24.1
2022,40340,"Rochester, MN Metro Area",225911,38.6,86788,46938,97342,67990,23496,74.32,266900,1115,28.8
2022,40380,"Rochester, NY Metro Area",1086859,40.5,71349,40022,489741,302337,146380,67.38,175300,1056,30.4
2022,40420,"Rockford, IL Metro Area",338050,39.4,63834,34040,145222,91610,42628,68.24,152800,941,29.3
2022,40460,"Rockingham, NC Micro Area",43149,40.1,42354,24416,19768,10829,5776,65.22,111900,720,30.4
2022,40530,"Rockport, TX Micro Area",24048,51.0,58168,40890,15600,9020,2392,79.04,221500,1076,29.4
2022,40540,"Rock Springs, WY Micro Area",42079,37.1,79375,40268,19198,11982,4353,73.35,240300,899,22.4
2022,40580,"Rocky Mount, NC Metro Area",144082,41.6,53553,29885,66549,36516,20627,63.90,141800,852,27.7
2022,40620,"Rolla, MO Micro Area",44843,36.0,53242,28335,20194,10657,7073,60.11,174100,770,32.4
2022,40660,"Rome, GA Metro Area",98541,38.0,57868,30523,40568,22717,13279,63.11,174000,890,29.5
2022,40700,"Roseburg, OR Micro Area",111322,46.6,56440,31241,49926,33081,13161,71.54,262400,957,28.2
2022,40740,"Roswell, NM Micro Area",64701,36.2,49673,26568,26727,15688,7592,67.39,133200,850,27.6
2022,40760,"Ruidoso, NM Micro Area",20222,51.7,47919,31332,17698,7000,2031,77.51,195800,831,35.9
2022,40780,"Russellville, AR Micro Area",83817,37.4,52259,27539,36233,22367,9068,71.15,144100,776,27.7
2022,40820,"Ruston, LA Micro Area",48323,28.3,37001,24411,20491,9367,8676,51.91,184300,817,36.1
2022,40860,"Rutland, VT Micro Area",60585,47.7,62641,36845,33906,18314,7020,72.29,203500,891,29.5
2022,40900,"Sacramento-Roseville-Folsom, CA Metro Area",2394673,38.0,89227,43613,936196,538208,329482,62.03,511500,1633,32.7
2022,40940,"Safford, AZ Micro Area",38453,34.1,64089,24052,13755,8824,3194,73.42,178300,856,22.9
2022,40980,"Saginaw, MI Metro Area",189821,41.0,56579,32839,86101,56740,21260,72.74,131100,876,32.0
2022,41060,"St. Cloud, MN Metro Area",199922,35.2,72564,36046,83104,51661,25160,67.25,238400,956,27.1
2022,41100,"St. George, UT Metro Area",183297,38.6,71976,36047,75758,46477,17674,72.45,417400,1321,30.1
2022,41140,"St. Joseph, MO-KS Metro Area",121952,39.5,61030,31512,53541,31316,15362,67.09,152500,846,27.2
