year,state_fips,state_name,state_abbrev,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2018,56,Wyoming,WY,581836,37.3,62268,32295,274985,160121,70509,69.43,213300,843,26.1,-0.23,2.18
2017,56,Wyoming,WY,583200,37.0,60938,31214,273088,159336,70901,69.21,204900,828,26.0,0.03,3.04
2016,56,Wyoming,WY,583029,36.8,59143,30139,267987,155741,71244,68.61,199900,802,25.8,0.58,0.51
2015,56,Wyoming,WY,579679,36.8,58840,29803,266630,156675,70190,69.06,194800,789,25.6,0.77,1.01
2014,56,Wyoming,WY,575251,36.8,58252,29381,265195,156289,69225,69.30,189300,778,25.7,0.90,1.47
2013,56,Wyoming,WY,570134,36.8,57406,28902,263040,156202,66644,70.09,185900,764,25.8,1.30,1.47
2012,56,Wyoming,WY,562803,36.9,56573,28858,261430,155659,65820,70.28,184400,733,25.7,1.46,0.34
2011,56,Wyoming,WY,554697,36.9,56380,28952,258990,154888,64740,70.52,181900,708,24.5,1.67,4.79
2010,56,Wyoming,WY,545579,37.0,53802,27860,255096,152806,64882,70.19,174000,666,24.4,,
2023,72,Puerto Rico,PR,3254885,44.2,25096,16794,1575105,844228,395015,68.12,124600,562,30.9,-0.53,4.56
2022,72,Puerto Rico,PR,3272382,43.7,24002,15637,1563129,829943,389715,68.05,121800,545,31.6,-1.17,9.26
2021,72,Puerto Rico,PR,3311274,43.1,21967,14047,1553791,814154,382636,68.03,111800,505,31.6,1.71,4.32
2020,72,Puerto Rico,PR,3255642,42.4,21058,13318,1559976,817399,388350,67.79,111200,486,31.8,-1.89,2.53
2019,72,Puerto Rico,PR,3318447,41.7,20539,12914,1560836,812625,380029,68.14,111500,478,32.3,-2.02,1.85
2018,72,Puerto Rico,PR,3386941,40.9,20166,12451,1563159,820405,384670,68.08,113500,474,32.9,-2.36,1.98
2017,72,Puerto Rico,PR,3468963,40.1,19775,12081,1567300,837529,385077,68.50,115300,464,33.1,-1.71,0.86
2016,72,Puerto Rico,PR,3529385,39.4,19606,11688,1571744,848735,388445,68.60,118600,460,33.4,-1.50,1.32
2015,72,Puerto Rico,PR,3583073,38.7,19350,11394,1570637,857710,386492,68.94,120500,456,33.9,-1.54,-1.71
2014,72,Puerto Rico,PR,3638965,38.1,19686,11331,1553611,862198,379256,69.45,121700,462,33.7,-1.19,0.32
2013,72,Puerto Rico,PR,3682966,37.5,19624,11068,1524877,862880,367988,70.10,121200,454,33.6,-0.91,0.56
2012,72,Puerto Rico,PR,3716727,37.0,19515,10850,1496930,861531,356053,70.76,121500,449,33.9,-0.69,2.06
2011,72,Puerto Rico,PR,3742586,36.5,19122,10658,1500329,879333,350760,71.49,117300,438,33.8,-0.52,1.76
2010,72,Puerto Rico,PR,3762322,35.9,18791,10355,1474026,888755,338284,72.43,112600,425,33.6,,
