period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2007-01-01,39145,"Scioto, OH",39,,,1943789,3.54
2007-01-01,39147,"Seneca, OH",39,,,2017426,0.32
2007-01-01,39149,"Shelby, OH",39,,,3245546,-1.85
2007-01-01,39151,"Stark, OH",39,,,15300310,-0.32
2007-01-01,39153,"Summit, OH",39,,,29035423,1.89
2007-01-01,39155,"Trumbull, OH",39,,,8963672,-3.43
2007-01-01,39157,"Tuscarawas, OH",39,,,3317585,1.27
2007-01-01,39159,"Union, OH",39,,,3809613,-7.4
2007-01-01,39161,"Van Wert, OH",39,,,1133811,-0.62
2007-01-01,39163,"Vinton, OH",39,,,290380,9.56
2007-01-01,39165,"Warren, OH",39,,,8400878,3.93
2007-01-01,39167,"Washington, OH",39,,,2957335,9.25
2007-01-01,39169,"Wayne, OH",39,,,5068390,0.86
2007-01-01,39171,"Williams, OH",39,,,1651393,1.37
2007-01-01,39173,"Wood, OH",39,,,6802062,7.12
2007-01-01,39175,"Wyandot, OH",39,,,956219,-7.18
2007-01-01,40001,"Adair, OK",40,,,449637,-4.56
2007-01-01,40003,"Alfalfa, OK",40,,,94433,-7.31
2007-01-01,40005,"Atoka, OK",40,,,334683,22.97
2007-01-01,40007,"Beaver, OK",40,,,386904,8.74
2007-01-01,40009,"Beckham, OK",40,,,1452998,6.68
2007-01-01,40011,"Blaine, OK",40,,,397902,-10.24
2007-01-01,40013,"Bryan, OK",40,,,1180269,6.08
2007-01-01,40015,"Caddo, OK",40,,,1074826,15.76
2007-01-01,40017,"Canadian, OK",40,,,2304376,5.33
2007-01-01,40019,"Carter, OK",40,,,1856364,0.36
2007-01-01,40021,"Cherokee, OK",40,,,1211441,5.09
2007-01-01,40023,"Choctaw, OK",40,,,462515,0.31
2007-01-01,40025,"Cimarron, OK",40,,,177545,28.24
2007-01-01,40027,"Cleveland, OK",40,,,6927611,6.63
2007-01-01,40029,"Coal, OK",40,,,156991,99.92
2007-01-01,40031,"Comanche, OK",40,,,4762899,2.16
2007-01-01,40033,"Cotton, OK",40,,,135410,-10.25
2007-01-01,40035,"Craig, OK",40,,,486252,1.93
2007-01-01,40037,"Creek, OK",40,,,1666558,5.58
2007-01-01,40039,"Custer, OK",40,,,1209858,-0.32
2007-01-01,40041,"Delaware, OK",40,,,779992,3.33
2007-01-01,40043,"Dewey, OK",40,,,211178,-1.96
2007-01-01,40045,"Ellis, OK",40,,,227637,19.41
2007-01-01,40047,"Garfield, OK",40,,,2096693,-1.17
2007-01-01,40049,"Garvin, OK",40,,,1058291,6.88
2007-01-01,40051,"Grady, OK",40,,,1305962,1.14
2007-01-01,40053,"Grant, OK",40,,,139144,-4.45
2007-01-01,40055,"Greer, OK",40,,,105348,-4.6
2007-01-01,40057,"Harmon, OK",40,,,70263,4.49
2007-01-01,40059,"Harper, OK",40,,,185333,-17.69
2007-01-01,40061,"Haskell, OK",40,,,420155,3.4
2007-01-01,40063,"Hughes, OK",40,,,268659,28.68
2007-01-01,40065,"Jackson, OK",40,,,985949,-1.41
2007-01-01,40067,"Jefferson, OK",40,,,164438,-11.3
2007-01-01,40069,"Johnston, OK",40,,,245922,2.18
2007-01-01,40071,"Kay, OK",40,,,1828884,8.95
2007-01-01,40073,"Kingfisher, OK",40,,,552223,3.64
2007-01-01,40075,"Kiowa, OK",40,,,205205,-4.8
2007-01-01,40077,"Latimer, OK",40,,,861341,-1.54
2007-01-01,40079,"Le Flore, OK",40,,,1360784,4.54
2007-01-01,40081,"Lincoln, OK",40,,,699987,9.85
2007-01-01,40083,"Logan, OK",40,,,518001,-1.7
2007-01-01,40085,"Love, OK",40,,,245228,9.57
2007-01-01,40087,"McClain, OK",40,,,811988,2.37
2007-01-01,40089,"McCurtain, OK",40,,,880017,-5.92
2007-01-01,40091,"McIntosh, OK",40,,,413955,2.33
2007-01-01,40093,"Major, OK",40,,,490036,9.2
2007-01-01,40095,"Marshall, OK",40,,,322514,2.46
2007-01-01,40097,"Mayes, OK",40,,,1558300,9.06
2007-01-01,40099,"Murray, OK",40,,,414635,3.53
2007-01-01,40101,"Muskogee, OK",40,,,3017360,-5.31
2007-01-01,40103,"Noble, OK",40,,,646590,14.45
2007-01-01,40105,"Nowata, OK",40,,,183734,2.09
2007-01-01,40107,"Okfuskee, OK",40,,,212671,3.86
2007-01-01,40109,"Oklahoma, OK",40,,,43724916,-0.26
2007-01-01,40111,"Okmulgee, OK",40,,,921834,-1.9
2007-01-01,40113,"Osage, OK",40,,,720024,6.17
2007-01-01,40115,"Ottawa, OK",40,,,903317,3.38
2007-01-01,40117,"Pawnee, OK",40,,,299991,5.53
2007-01-01,40119,"Payne, OK",40,,,2651690,4.73
2007-01-01,40121,"Pittsburg, OK",40,,,1783473,7.82
2007-01-01,40123,"Pontotoc, OK",40,,,1419929,4.68
2007-01-01,40125,"Pottawatomie, OK",40,,,2007193,-2.32
2007-01-01,40127,"Pushmataha, OK",40,,,290460,8.21
2007-01-01,40129,"Roger Mills, OK",40,,,533927,4.91
2007-01-01,40131,"Rogers, OK",40,,,3052096,8.66
2007-01-01,40133,"Seminole, OK",40,,,831725,11.45
2007-01-01,40135,"Sequoyah, OK",40,,,802747,2.47
2007-01-01,40137,"Stephens, OK",40,,,1646200,10.32
2007-01-01,40139,"Texas, OK",40,,,1295184,-3.2
2007-01-01,40141,"Tillman, OK",40,,,237509,21.95
2007-01-01,40143,"Tulsa, OK",40,,,37002183,1.74
2007-01-01,40145,"Wagoner, OK",40,,,950562,14.04
2007-01-01,40147,"Washington, OK",40,,,3137888,-6.72
2007-01-01,40149,"Washita, OK",40,,,489386,32.37
2007-01-01,40151,"Woods, OK",40,,,250324,18.18
2007-01-01,40153,"Woodward, OK",40,,,1313699,5.61
2007-01-01,41001,"Baker, OR",41,,,478319,0.05
2007-01-01,41003,"Benton, OR",41,,,3808903,8.2
2007-01-01,41005,"Clackamas, OR",41,,,15999188,0.01
2007-01-01,41007,"Clatsop, OR",41,,,1607629,-1.85
2007-01-01,41009,"Columbia, OR",41,,,1210850,2.06
2007-01-01,41011,"Coos, OR",41,,,2149264,2.05
2007-01-01,41013,"Crook, OR",41,,,706089,3.79
2007-01-01,41015,"Curry, OR",41,,,653054,2.94
2007-01-01,41017,"Deschutes, OR",41,,,6948586,3.54
2007-01-01,41019,"Douglas, OR",41,,,3428865,-0.24
2007-01-01,41021,"Gilliam, OR",41,,,93866,11.36
2007-01-01,41023,"Grant, OR",41,,,228923,5.56
2007-01-01,41025,"Harney, OR",41,,,219445,7.64
2007-01-01,41027,"Hood River, OR",41,,,875550,5.35
2007-01-01,41029,"Jackson, OR",41,,,8034900,0.44
2007-01-01,41031,"Jefferson, OR",41,,,630763,-5.55
2007-01-01,41033,"Josephine, OR",41,,,2339082,-0.41
2007-01-01,41035,"Klamath, OR",41,,,2235019,-0.38
2007-01-01,41037,"Lake, OR",41,,,215189,8.33
2007-01-01,41039,"Lane, OR",41,,,14493875,1.97
2007-01-01,41041,"Lincoln, OR",41,,,1713262,-1.37
2007-01-01,41043,"Linn, OR",41,,,4026866,-6.45
2007-01-01,41045,"Malheur, OR",41,,,1032766,-9.16
2007-01-01,41047,"Marion, OR",41,,,12872269,-1.05
2007-01-01,41049,"Morrow, OR",41,,,852871,25.62
2007-01-01,41051,"Multnomah, OR",41,,,51625334,1.77
2007-01-01,41053,"Polk, OR",41,,,1880296,-2.25
2007-01-01,41055,"Sherman, OR",41,,,425466,-7.92
2007-01-01,41057,"Tillamook, OR",41,,,945865,3.93
2007-01-01,41059,"Umatilla, OR",41,,,3151704,4.1
2007-01-01,41061,"Union, OR",41,,,880878,2.06
2007-01-01,41063,"Wallowa, OR",41,,,261881,-16.44
2007-01-01,41065,"Wasco, OR",41,,,1102751,-7.12
2007-01-01,41067,"Washington, OR",41,,,31261427,6.04
2007-01-01,41069,"Wheeler, OR",41,,,29403,-15.43
2007-01-01,41071,"Yamhill, OR",41,,,3199968,-0.66
2007-01-01,42001,"Adams, PA",42,,,3396711,-0.12
2007-01-01,42003,"Allegheny, PA",42,,,80263443,2.52
2007-01-01,42005,"Armstrong, PA",42,,,2389244,1.43
2007-01-01,42007,"Beaver, PA",42,,,7340268,2.17
2007-01-01,42009,"Bedford, PA",42,,,1426902,4.72
2007-01-01,42011,"Berks, PA",42,,,17623788,-0.57
2007-01-01,42013,"Blair, PA",42,,,5466313,-1.08
2007-01-01,42015,"Bradford, PA",42,,,1745999,0.62
2007-01-01,42017,"Bucks, PA",42,,,32561957,3.71
2007-01-01,42019,"Butler, PA",42,,,7870851,2.6
2007-01-01,42021,"Cambria, PA",42,,,4881448,0.83
2007-01-01,42023,"Cameron, PA",42,,,214261,-2.44
2007-01-01,42025,"Carbon, PA",42,,,1826998,16.32
2007-01-01,42027,"Centre, PA",42,,,7079235,2.18
2007-01-01,42029,"Chester, PA",42,,,38457057,2.99
2007-01-01,42031,"Clarion, PA",42,,,1334013,0.77
2007-01-01,42033,"Clearfield, PA",42,,,2835151,0.79
2007-01-01,42035,"Clinton, PA",42,,,1228729,-0.51
2007-01-01,42037,"Columbia, PA",42,,,2451672,4.5
2007-01-01,42039,"Crawford, PA",42,,,2874333,2.83
2007-01-01,42041,"Cumberland, PA",42,,,13315911,1.42
2007-01-01,42043,"Dauphin, PA",42,,,19942714,2.82
2007-01-01,42045,"Delaware, PA",42,,,27440350,2.13
2007-01-01,42047,"Elk, PA",42,,,1336612,0.97
2007-01-01,42049,"Erie, PA",42,,,12578339,3.5
2007-01-01,42051,"Fayette, PA",42,,,3586437,2.58
2007-01-01,42053,"Forest, PA",42,,,236643,2.52
2007-01-01,42055,"Franklin, PA",42,,,6013590,5.61
2007-01-01,42057,"Fulton, PA",42,,,578250,2.51
2007-01-01,42059,"Greene, PA",42,,,2724724,14.56
2007-01-01,42061,"Huntingdon, PA",42,,,1249292,-1.09
2007-01-01,42063,"Indiana, PA",42,,,4499381,4.7
2007-01-01,42065,"Jefferson, PA",42,,,1474031,4.79
2007-01-01,42067,"Juniata, PA",42,,,659671,-6.05
2007-01-01,42069,"Lackawanna, PA",42,,,8857068,2.47
2007-01-01,42071,"Lancaster, PA",42,,,25207647,-0.12
2007-01-01,42073,"Lawrence, PA",42,,,2960484,3.57
2007-01-01,42075,"Lebanon, PA",42,,,4980890,3.64
2007-01-01,42077,"Lehigh, PA",42,,,20949175,2.6
2007-01-01,42079,"Luzerne, PA",42,,,13888506,3.32
2007-01-01,42081,"Lycoming, PA",42,,,4264796,0.72
2007-01-01,42083,"McKean, PA",42,,,1533850,2.67
2007-01-01,42085,"Mercer, PA",42,,,4324429,1.85
2007-01-01,42087,"Mifflin, PA",42,,,1365317,-1.21
2007-01-01,42089,"Monroe, PA",42,,,6992166,6.23
2007-01-01,42091,"Montgomery, PA",42,,,71261179,4.3
2007-01-01,42093,"Montour, PA",42,,,1573095,-6.79
2007-01-01,42095,"Northampton, PA",42,,,12220158,7.54
2007-01-01,42097,"Northumberland, PA",42,,,3150241,3.64
2007-01-01,42099,"Perry, PA",42,,,904685,4.1
2007-01-01,42101,"Philadelphia, PA",42,,,87093906,9.77
2007-01-01,42103,"Pike, PA",42,,,1371080,2.78
2007-01-01,42105,"Potter, PA",42,,,703448,-13.92
2007-01-01,42107,"Schuylkill, PA",42,,,4804764,2.06
2007-01-01,42109,"Snyder, PA",42,,,1489260,0.59
2007-01-01,42111,"Somerset, PA",42,,,2509260,3.32
2007-01-01,42113,"Sullivan, PA",42,,,130609,6.02
2007-01-01,42115,"Susquehanna, PA",42,,,625887,-1.26
2007-01-01,42117,"Tioga, PA",42,,,1010107,-1.95
2007-01-01,42119,"Union, PA",42,,,1535121,-2.45
2007-01-01,42121,"Venango, PA",42,,,1763431,-2.93
2007-01-01,42123,"Warren, PA",42,,,1356833,-2.61
2007-01-01,42125,"Washington, PA",42,,,8132824,5.71
2007-01-01,42127,"Wayne, PA",42,,,1631401,1.9
2007-01-01,42129,"Westmoreland, PA",42,,,13096898,0.58
2007-01-01,42131,"Wyoming, PA",42,,,977934,-3.48
2007-01-01,42133,"York, PA",42,,,20150377,5.6
2007-01-01,44001,"Bristol, RI",44,,,1763769,3.78
2007-01-01,44003,"Kent, RI",44,,,9096824,-5.58
2007-01-01,44005,"Newport, RI",44,,,5567988,1.11
2007-01-01,44007,"Providence, RI",44,,,33349451,-2.62
2007-01-01,44009,"Washington, RI",44,,,6456069,2.02
2007-01-01,45001,"Abbeville, SC",45,,,548673,-5.33
2007-01-01,45003,"Aiken, SC",45,,,6989523,13.68
2007-01-01,45005,"Allendale, SC",45,,,428699,-5.51
2007-01-01,45007,"Anderson, SC",45,,,5645497,0.94
2007-01-01,45009,"Bamberg, SC",45,,,367071,-1.48
2007-01-01,45011,"Barnwell, SC",45,,,594677,4.46
2007-01-01,45013,"Beaufort, SC",45,,,7681440,2.98
2007-01-01,45015,"Berkeley, SC",45,,,5420494,7.02
2007-01-01,45017,"Calhoun, SC",45,,,539143,-1.55
2007-01-01,45019,"Charleston, SC",45,,,23598626,4.54
2007-01-01,45021,"Cherokee, SC",45,,,1876139,3.59
2007-01-01,45023,"Chester, SC",45,,,1051718,3.07
2007-01-01,45025,"Chesterfield, SC",45,,,1244442,2.68
2007-01-01,45027,"Clarendon, SC",45,,,726678,0.37
2007-01-01,45029,"Colleton, SC",45,,,1123646,3.08
2007-01-01,45031,"Darlington, SC",45,,,2542848,-1.3
2007-01-01,45033,"Dillon, SC",45,,,717790,-8.47
2007-01-01,45035,"Dorchester, SC",45,,,2964192,1.88
2007-01-01,45037,"Edgefield, SC",45,,,537403,-7.25
2007-01-01,45039,"Fairfield, SC",45,,,900758,-1.01
2007-01-01,45041,"Florence, SC",45,,,5937228,1.58
2007-01-01,45043,"Georgetown, SC",45,,,2641247,0.3
2007-01-01,45045,"Greenville, SC",45,,,25357940,4.68
2007-01-01,45047,"Greenwood, SC",45,,,2864531,6.61
2007-01-01,45049,"Hampton, SC",45,,,514421,0.06
2007-01-01,45051,"Horry, SC",45,,,11483734,2.64
2007-01-01,45053,"Jasper, SC",45,,,823924,-0.84
2007-01-01,45055,"Kershaw, SC",45,,,1868455,10.46
2007-01-01,45057,"Lancaster, SC",45,,,1708412,1.27
2007-01-01,45059,"Laurens, SC",45,,,1895959,7.04
2007-01-01,45061,"Lee, SC",45,,,388835,1.77
2007-01-01,45063,"Lexington, SC",45,,,9770459,5.17
2007-01-01,45065,"McCormick, SC",45,,,177802,-0.4
2007-01-01,45067,"Marion, SC",45,,,717977,-4.7
2007-01-01,45069,"Marlboro, SC",45,,,736509,-7.57
2007-01-01,45071,"Newberry, SC",45,,,1227850,9.45
2007-01-01,45073,"Oconee, SC",45,,,2907764,1.58
2007-01-01,45075,"Orangeburg, SC",45,,,3124628,2.5
2007-01-01,45077,"Pickens, SC",45,,,3430786,4.06
2007-01-01,45079,"Richland, SC",45,,,23139373,1.98
2007-01-01,45081,"Saluda, SC",45,,,384632,-4.79
2007-01-01,45083,"Spartanburg, SC",45,,,13410396,-0.5
2007-01-01,45085,"Sumter, SC",45,,,3759940,1.19
2007-01-01,45087,"Union, SC",45,,,668258,5.53
2007-01-01,45089,"Williamsburg, SC",45,,,831676,1.09
2007-01-01,45091,"York, SC",45,,,8216264,3.31
2007-01-01,46003,"Aurora, SD",46,,,87289,74.08
2007-01-01,46005,"Beadle, SD",46,,,718437,14.85
2007-01-01,46007,"Bennett, SD",46,,,59912,-2.91
2007-01-01,46009,"Bon Homme, SD",46,,,207179,-4.23
2007-01-01,46011,"Brookings, SD",46,,,1638959,9.09
2007-01-01,46013,"Brown, SD",46,,,1836008,5.85
2007-01-01,46015,"Brule, SD",46,,,184936,32.83
2007-01-01,46017,"Buffalo, SD",46,,,71761,3.72
2007-01-01,46019,"Butte, SD",46,,,239761,-1.28
2007-01-01,46021,"Campbell, SD",46,,,60713,68.36
2007-01-01,46023,"Charles Mix, SD",46,,,376874,4.44
2007-01-01,46025,"Clark, SD",46,,,118761,33.25
2007-01-01,46027,"Clay, SD",46,,,547329,1.28
2007-01-01,46029,"Codington, SD",46,,,1279847,5.18
2007-01-01,46031,"Corson, SD",46,,,89053,12.22
2007-01-01,46033,"Custer, SD",46,,,189795,-7.24
2007-01-01,46035,"Davison, SD",46,,,914108,3.4
2007-01-01,46037,"Day, SD",46,,,162653,22.89
2007-01-01,46039,"Deuel, SD",46,,,157114,26.53
2007-01-01,46041,"Dewey, SD",46,,,133221,7.65
2007-01-01,46043,"Douglas, SD",46,,,139174,-14.91
2007-01-01,46045,"Edmunds, SD",46,,,171540,71.55
2007-01-01,46047,"Fall River, SD",46,,,214072,-18.11
2007-01-01,46049,"Faulk, SD",46,,,79369,71.83
2007-01-01,46051,"Grant, SD",46,,,725677,2.56
2007-01-01,46053,"Gregory, SD",46,,,144357,16.21
2007-01-01,46055,"Haakon, SD",46,,,77708,2.54
2007-01-01,46057,"Hamlin, SD",46,,,180106,10.95
2007-01-01,46059,"Hand, SD",46,,,139030,56.68
2007-01-01,46061,"Hanson, SD",46,,,98165,-12.09
2007-01-01,46063,"Harding, SD",46,,,35682,-3.09
2007-01-01,46065,"Hughes, SD",46,,,929748,2.17
2007-01-01,46067,"Hutchinson, SD",46,,,348947,-1.25
2007-01-01,46069,"Hyde, SD",46,,,63054,27.12
2007-01-01,46071,"Jackson, SD",46,,,58544,1.81
2007-01-01,46073,"Jerauld, SD",46,,,120677,25.33
2007-01-01,46075,"Jones, SD",46,,,48339,21.95
2007-01-01,46077,"Kingsbury, SD",46,,,221686,13.2
2007-01-01,46079,"Lake, SD",46,,,576302,3.91
2007-01-01,46081,"Lawrence, SD",46,,,1004676,7.17
2007-01-01,46083,"Lincoln, SD",46,,,1488407,16.02
2007-01-01,46085,"Lyman, SD",46,,,125050,34.72
2007-01-01,46087,"McCook, SD",46,,,182751,-6.2
2007-01-01,46089,"McPherson, SD",46,,,79323,-1.33
2007-01-01,46091,"Marshall, SD",46,,,153003,-6.27
2007-01-01,46093,"Meade, SD",46,,,574564,0.07
2007-01-01,46095,"Mellette, SD",46,,,42245,-27.44
2007-01-01,46097,"Miner, SD",46,,,97370,-6.42
2007-01-01,46099,"Minnehaha, SD",46,,,15040797,0.2
2007-01-01,46101,"Moody, SD",46,,,257996,6.35
2007-01-01,46102,"Oglala Lakota, SD*",46,,,255620,-7.04
2007-01-01,46103,"Pennington, SD",46,,,4821981,3.86
2007-01-01,46105,"Perkins, SD",46,,,94695,7.86
2007-01-01,46107,"Potter, SD",46,,,132807,40.04
2007-01-01,46109,"Roberts, SD",46,,,294121,16.74
2007-01-01,46111,"Sanborn, SD",46,,,94337,7.57
2007-01-01,46115,"Spink, SD",46,,,262729,11.29
2007-01-01,46117,"Stanley, SD",46,,,80291,1.55
2007-01-01,46119,"Sully, SD",46,,,91109,90.23
2007-01-01,46121,"Todd, SD",46,,,207671,-1.9
2007-01-01,46123,"Tripp, SD",46,,,194740,20.52
2007-01-01,46125,"Turner, SD",46,,,407697,7.32
2007-01-01,46127,"Union, SD",46,,,974800,0.28
2007-01-01,46129,"Walworth, SD",46,,,189363,13.92
2007-01-01,46135,"Yankton, SD",46,,,1053557,2.63
2007-01-01,46137,"Ziebach, SD",46,,,41785,21.01
2007-01-01,47001,"Anderson, TN",47,,,4323808,0.36
2007-01-01,47003,"Bedford, TN",47,,,1750935,1.07
2007-01-01,47005,"Benton, TN",47,,,344844,0.69
2007-01-01,47007,"Bledsoe, TN",47,,,197797,6.35
2007-01-01,47009,"Blount, TN",47,,,4383880,-4.36
2007-01-01,47011,"Bradley, TN",47,,,3691683,1.01
2007-01-01,47013,"Campbell, TN",47,,,972743,3.1
2007-01-01,47015,"Cannon, TN",47,,,219019,-2.06
2007-01-01,47017,"Carroll, TN",47,,,632306,-11.54
2007-01-01,47019,"Carter, TN",47,,,1037729,1.68
2007-01-01,47021,"Cheatham, TN",47,,,955257,0.49
2007-01-01,47023,"Chester, TN",47,,,325920,-2.35
2007-01-01,47025,"Claiborne, TN",47,,,885569,-0.29
2007-01-01,47027,"Clay, TN",47,,,150721,0.8
2007-01-01,47029,"Cocke, TN",47,,,787991,-1.47
2007-01-01,47031,"Coffee, TN",47,,,2151971,-3.98
2007-01-01,47033,"Crockett, TN",47,,,419421,-7.04
2007-01-01,47035,"Cumberland, TN",47,,,1543739,-0.68
2007-01-01,47037,"Davidson, TN",47,,,50474630,-0.86
2007-01-01,47039,"Decatur, TN",47,,,370113,2.75
2007-01-01,47041,"DeKalb, TN",47,,,544199,-4.88
2007-01-01,47043,"Dickson, TN",47,,,1415503,-0.21
2007-01-01,47045,"Dyer, TN",47,,,1602964,-6.09
2007-01-01,47047,"Fayette, TN",47,,,934848,-3.25
2007-01-01,47049,"Fentress, TN",47,,,392827,2.17
2007-01-01,47051,"Franklin, TN",47,,,958864,-1.62
2007-01-01,47053,"Gibson, TN",47,,,1392961,-6.35
2007-01-01,47055,"Giles, TN",47,,,876760,0.75
2007-01-01,47057,"Grainger, TN",47,,,360263,2.68
2007-01-01,47059,"Greene, TN",47,,,2301955,-3.55
2007-01-01,47061,"Grundy, TN",47,,,222940,1.51
2007-01-01,47063,"Hamblen, TN",47,,,2723925,-3.96
2007-01-01,47065,"Hamilton, TN",47,,,20901894,1.35
2007-01-01,47067,"Hancock, TN",47,,,78277,-4.3
2007-01-01,47069,"Hardeman, TN",47,,,682185,-0.25
2007-01-01,47071,"Hardin, TN",47,,,780222,-4.13
2007-01-01,47073,"Hawkins, TN",47,,,1369925,-3.59
2007-01-01,47075,"Haywood, TN",47,,,570865,-13
2007-01-01,47077,"Henderson, TN",47,,,752407,-12.34
2007-01-01,47079,"Henry, TN",47,,,970815,-8.72
2007-01-01,47081,"Hickman, TN",47,,,385471,1.83
2007-01-01,47083,"Houston, TN",47,,,132027,-0.28
2007-01-01,47085,"Humphreys, TN",47,,,963374,-3.04
2007-01-01,47087,"Jackson, TN",47,,,193736,-5.76
2007-01-01,47089,"Jefferson, TN",47,,,1417061,13.11
2007-01-01,47091,"Johnson, TN",47,,,366789,6.12
2007-01-01,47093,"Knox, TN",47,,,23090027,1.2
2007-01-01,47095,"Lake, TN",47,,,119917,-12.05
2007-01-01,47097,"Lauderdale, TN",47,,,660956,-3.17
2007-01-01,47099,"Lawrence, TN",47,,,950951,-3.53
2007-01-01,47101,"Lewis, TN",47,,,211944,1.95
2007-01-01,47103,"Lincoln, TN",47,,,929736,-0.48
2007-01-01,47105,"Loudon, TN",47,,,1445527,-0.11
2007-01-01,47107,"McMinn, TN",47,,,1777161,-7.79
2007-01-01,47109,"McNairy, TN",47,,,657834,-5.42
2007-01-01,47111,"Macon, TN",47,,,427724,2.37
2007-01-01,47113,"Madison, TN",47,,,5215116,-0.92
2007-01-01,47115,"Marion, TN",47,,,648282,-0.1
2007-01-01,47117,"Marshall, TN",47,,,855756,-0.75
2007-01-01,47119,"Maury, TN",47,,,3236726,-18.66
2007-01-01,47121,"Meigs, TN",47,,,200078,6.19
2007-01-01,47123,"Monroe, TN",47,,,1186180,-5.17
2007-01-01,47125,"Montgomery, TN",47,,,4281743,-2.85
2007-01-01,47127,"Moore, TN",47,,,196819,3.36
2007-01-01,47129,"Morgan, TN",47,,,302557,0.65
2007-01-01,47131,"Obion, TN",47,,,1255415,-0.52
2007-01-01,47133,"Overton, TN",47,,,453908,1.24
2007-01-01,47135,"Perry, TN",47,,,202487,-4.02
2007-01-01,47137,"Pickett, TN",47,,,89296,5.63
2007-01-01,47139,"Polk, TN",47,,,295831,-4.12
2007-01-01,47141,"Putnam, TN",47,,,2981482,-4.4
2007-01-01,47143,"Rhea, TN",47,,,1367637,10.87
2007-01-01,47145,"Roane, TN",47,,,2288817,-2
2007-01-01,47147,"Robertson, TN",47,,,1795300,-3.97
2007-01-01,47149,"Rutherford, TN",47,,,11952068,4.78
2007-01-01,47151,"Scott, TN",47,,,392270,4.17
2007-01-01,47153,"Sequatchie, TN",47,,,280952,-0.58
2007-01-01,47155,"Sevier, TN",47,,,3443936,0.2
2007-01-01,47157,"Shelby, TN",47,,,61659797,-1.18
2007-01-01,47159,"Smith, TN",47,,,482543,4.05
2007-01-01,47161,"Stewart, TN",47,,,907283,-11.01
2007-01-01,47163,"Sullivan, TN",47,,,7985398,2.29
2007-01-01,47165,"Sumner, TN",47,,,4999279,-0.91
2007-01-01,47167,"Tipton, TN",47,,,1183255,-5.37
2007-01-01,47169,"Trousdale, TN",47,,,141960,-1.19
2007-01-01,47171,"Unicoi, TN",47,,,685285,5.72
2007-01-01,47173,"Union, TN",47,,,319125,-0.24
2007-01-01,47175,"Van Buren, TN",47,,,89460,-0.13
2007-01-01,47177,"Warren, TN",47,,,1108997,-6.36
2007-01-01,47179,"Washington, TN",47,,,5219095,1.11
2007-01-01,47181,"Wayne, TN",47,,,332451,5.78
2007-01-01,47183,"Weakley, TN",47,,,990262,-8.55
2007-01-01,47185,"White, TN",47,,,640869,-7.21
2007-01-01,47187,"Williamson, TN",47,,,11950429,9.73
2007-01-01,47189,"Wilson, TN",47,,,4258666,14.29
2007-01-01,48001,"Anderson, TX",48,,,1865317,6.08
2007-01-01,48003,"Andrews, TX",48,,,1626221,9.16
2007-01-01,48005,"Angelina, TX",48,,,3185223,4.12
2007-01-01,48007,"Aransas, TX",48,,,661339,4.73
2007-01-01,48009,"Archer, TX",48,,,250925,-2.59
2007-01-01,48011,"Armstrong, TX",48,,,63736,-5.41
2007-01-01,48013,"Atascosa, TX",48,,,736004,-1.13
2007-01-01,48015,"Austin, TX",48,,,1412276,13.99
2007-01-01,48017,"Bailey, TX",48,,,316100,-11.59
2007-01-01,48019,"Bandera, TX",48,,,323000,-7.17
2007-01-01,48021,"Bastrop, TX",48,,,1739223,5.51
2007-01-01,48023,"Baylor, TX",48,,,112124,-9.65
2007-01-01,48025,"Bee, TX",48,,,919152,4.12
2007-01-01,48027,"Bell, TX",48,,,15002055,5.67
2007-01-01,48029,"Bexar, TX",48,,,80562906,3.47
2007-01-01,48031,"Blanco, TX",48,,,238754,2.07
2007-01-01,48033,"Borden, TX",48,,,205296,10.53
2007-01-01,48035,"Bosque, TX",48,,,433628,-7.08
2007-01-01,48037,"Bowie, TX",48,,,3762852,0.56
2007-01-01,48039,"Brazoria, TX",48,,,11929357,5.92
2007-01-01,48041,"Brazos, TX",48,,,7012633,2.71
2007-01-01,48043,"Brewster, TX",48,,,336707,-9.9
2007-01-01,48045,"Briscoe, TX",48,,,55579,24.2
2007-01-01,48047,"Brooks, TX",48,,,574072,-9.79
2007-01-01,48049,"Brown, TX",48,,,1329960,-4.1
2007-01-01,48051,"Burleson, TX",48,,,464047,-1.82
2007-01-01,48053,"Burnet, TX",48,,,1268212,2.39
2007-01-01,48055,"Caldwell, TX",48,,,592563,2.18
2007-01-01,48057,"Calhoun, TX",48,,,1894196,-43.45
2007-01-01,48059,"Callahan, TX",48,,,244908,6.13
2007-01-01,48061,"Cameron, TX",48,,,9430413,-0.13
2007-01-01,48063,"Camp, TX",48,,,303557,-3.8
2007-01-01,48065,"Carson, TX",48,,,848499,8.13
2007-01-01,48067,"Cass, TX",48,,,763081,-0.2
2007-01-01,48069,"Castro, TX",48,,,453675,-8.02
2007-01-01,48071,"Chambers, TX",48,,,1780576,-25.64
2007-01-01,48073,"Cherokee, TX",48,,,1431984,-2.86
2007-01-01,48075,"Childress, TX",48,,,207091,4.95
2007-01-01,48077,"Clay, TX",48,,,192751,-3.84
2007-01-01,48079,"Cochran, TX",48,,,265306,8.5
2007-01-01,48081,"Coke, TX",48,,,100774,3.54
2007-01-01,48083,"Coleman, TX",48,,,212583,-4.5
2007-01-01,48085,"Collin, TX",48,,,37696123,7.3
