period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2002-01-01,12133,"Washington, FL",12,6.3,0.5,514472,2.74
2002-01-01,13001,"Appling, GA",13,7.7,1,1019253,-4.81
2002-01-01,13003,"Atkinson, GA",13,5.8,-0.2,162676,0.25
2002-01-01,13005,"Bacon, GA",13,6.2,0.8,258710,-10.19
2002-01-01,13007,"Baker, GA",13,4.9,0.1,93830,10.21
2002-01-01,13009,"Baldwin, GA",13,4.9,0.5,1599364,6.94
2002-01-01,13011,"Banks, GA",13,4.2,0.7,290094,-0.69
2002-01-01,13013,"Barrow, GA",13,4.8,0.9,1291352,5.91
2002-01-01,13015,"Bartow, GA",13,5.5,1.2,4096477,3.4
2002-01-01,13017,"Ben Hill, GA",13,5.7,0.6,702215,-1.87
2002-01-01,13019,"Berrien, GA",13,4.1,0,512586,21.86
2002-01-01,13021,"Bibb, GA",13,5,0.6,8670803,-0.78
2002-01-01,13023,"Bleckley, GA",13,5.6,0.4,377135,10.84
2002-01-01,13025,"Brantley, GA",13,5.4,0.7,219250,3.03
2002-01-01,13027,"Brooks, GA",13,4.6,0,302457,-0.02
2002-01-01,13029,"Bryan, GA",13,3.6,0.5,462698,-0.05
2002-01-01,13031,"Bulloch, GA",13,4.3,0,1714229,0.94
2002-01-01,13033,"Burke, GA",13,6.8,0.8,1202400,-11.51
2002-01-01,13035,"Butts, GA",13,5.5,1.1,519769,2.71
2002-01-01,13037,"Calhoun, GA",13,7,0.5,166760,3.32
2002-01-01,13039,"Camden, GA",13,4.5,0.8,1888510,2.88
2002-01-01,13043,"Candler, GA",13,4.6,-0.1,234032,3.03
2002-01-01,13045,"Carroll, GA",13,5.3,0.7,3012026,1.09
2002-01-01,13047,"Catoosa, GA",13,3.4,0.5,1338513,-0.34
2002-01-01,13049,"Charlton, GA",13,4.9,0.7,182292,5.96
2002-01-01,13051,"Chatham, GA",13,4.3,0.8,12690274,1.48
2002-01-01,13053,"Chattahoochee, GA",13,8.7,1.3,1248499,-0.25
2002-01-01,13055,"Chattooga, GA",13,4.2,-0.5,616038,3.73
2002-01-01,13057,"Cherokee, GA",13,4.1,1.3,3996514,5.87
2002-01-01,13059,"Clarke, GA",13,4,0.3,6015835,1.52
2002-01-01,13061,"Clay, GA",13,4.7,-1.1,102019,18.24
2002-01-01,13063,"Clayton, GA",13,5.9,1.9,11576579,-2.12
2002-01-01,13065,"Clinch, GA",13,5.7,-1.5,185491,3.42
2002-01-01,13067,"Cobb, GA",13,4.6,1.3,36803538,0.06
2002-01-01,13069,"Coffee, GA",13,5.4,0,1389310,0.31
2002-01-01,13071,"Colquitt, GA",13,5.1,-0.5,1117740,-1.4
2002-01-01,13073,"Columbia, GA",13,3.6,0.6,2259354,4.34
2002-01-01,13075,"Cook, GA",13,4.7,-0.2,419115,-0.53
2002-01-01,13077,"Coweta, GA",13,4.5,1.1,2764612,1.47
2002-01-01,13079,"Crawford, GA",13,4.8,0.6,151280,0.29
2002-01-01,13081,"Crisp, GA",13,6,0.7,701688,1.78
2002-01-01,13083,"Dade, GA",13,4.6,1.1,300710,4.22
2002-01-01,13085,"Dawson, GA",13,4.5,1.4,502486,3.72
2002-01-01,13087,"Decatur, GA",13,6,0.7,1112346,1.32
2002-01-01,13089,"DeKalb, GA",13,5.7,1.7,36741207,-1.69
2002-01-01,13091,"Dodge, GA",13,5.7,0.4,484868,3.23
2002-01-01,13093,"Dooly, GA",13,5.7,0.4,342289,-6.01
2002-01-01,13095,"Dougherty, GA",13,6.1,0.7,4927807,0.5
2002-01-01,13097,"Douglas, GA",13,4.7,1.5,3060139,4.01
2002-01-01,13099,"Early, GA",13,5.4,0.6,716654,27.5
2002-01-01,13101,"Echols, GA",13,3.4,-0.3,59814,11.93
2002-01-01,13103,"Effingham, GA",13,3.8,0.7,887479,7.15
2002-01-01,13105,"Elbert, GA",13,5.8,0.3,680035,5.81
2002-01-01,13107,"Emanuel, GA",13,5.5,-0.4,574386,-1.03
2002-01-01,13109,"Evans, GA",13,4.6,0.5,417153,-3.22
2002-01-01,13111,"Fannin, GA",13,5.4,1.1,514860,6.17
2002-01-01,13113,"Fayette, GA",13,3.6,0.8,3396401,5.3
2002-01-01,13115,"Floyd, GA",13,5,0.6,3921589,-11.18
2002-01-01,13117,"Forsyth, GA",13,4.1,1.3,4372858,3.61
2002-01-01,13119,"Franklin, GA",13,5.4,0.1,622612,-1.45
2002-01-01,13121,"Fulton, GA",13,5.6,1.5,109940487,1.49
2002-01-01,13123,"Gilmer, GA",13,4.3,0.8,725917,0.22
2002-01-01,13125,"Glascock, GA",13,5.4,1,70613,7.09
2002-01-01,13127,"Glynn, GA",13,4,0.3,3435733,1.9
2002-01-01,13129,"Gordon, GA",13,5.1,-0.1,1684322,2.91
2002-01-01,13131,"Grady, GA",13,4.3,0.1,572122,3.57
2002-01-01,13133,"Greene, GA",13,9.1,2.3,458967,4.13
2002-01-01,13135,"Gwinnett, GA",13,4.6,1.3,33234317,0.68
2002-01-01,13137,"Habersham, GA",13,4.3,0,1355931,0.89
2002-01-01,13139,"Hall, GA",13,4.3,0.8,6785323,0.89
2002-01-01,13141,"Hancock, GA",13,8.5,-0.7,146127,5.21
2002-01-01,13143,"Haralson, GA",13,4.7,0.3,608208,5
2002-01-01,13145,"Harris, GA",13,3.7,0.3,484766,0.05
2002-01-01,13147,"Hart, GA",13,5.9,0.2,686207,5.67
2002-01-01,13149,"Heard, GA",13,5.5,0.6,788608,8.87
2002-01-01,13151,"Henry, GA",13,4.2,1.2,4112939,8.75
2002-01-01,13153,"Houston, GA",13,3.8,0.5,5213504,4.12
2002-01-01,13155,"Irwin, GA",13,5.7,0.3,235863,-0.47
2002-01-01,13157,"Jackson, GA",13,5.2,1,1490232,-2.46
2002-01-01,13159,"Jasper, GA",13,4.7,1.2,260397,-0.9
2002-01-01,13161,"Jeff Davis, GA",13,8.3,0.9,369088,-1.23
2002-01-01,13163,"Jefferson, GA",13,8.9,0.9,527495,1.59
2002-01-01,13165,"Jenkins, GA",13,6.7,0.6,180215,-4.87
2002-01-01,13167,"Johnson, GA",13,6.5,0.5,167885,-3.32
2002-01-01,13169,"Jones, GA",13,4.2,0.7,342721,2.12
2002-01-01,13171,"Lamar, GA",13,6.2,1.4,317854,-1.89
2002-01-01,13173,"Lanier, GA",13,4.3,0.1,121322,-3.63
2002-01-01,13175,"Laurens, GA",13,5.3,0.9,1680702,1.02
2002-01-01,13177,"Lee, GA",13,3.6,0.2,422990,3.99
2002-01-01,13179,"Liberty, GA",13,5.8,0.9,2582386,3.33
2002-01-01,13181,"Lincoln, GA",13,7.4,-0.8,137975,-0.96
2002-01-01,13183,"Long, GA",13,4.1,0.9,109659,5.98
2002-01-01,13185,"Lowndes, GA",13,3.8,0,3988541,4.17
2002-01-01,13187,"Lumpkin, GA",13,4.2,0.9,605527,0.17
2002-01-01,13189,"McDuffie, GA",13,7,1.2,619242,0.07
2002-01-01,13191,"McIntosh, GA",13,5,0.9,216969,7.24
2002-01-01,13193,"Macon, GA",13,7.7,1.1,390433,-4.11
2002-01-01,13195,"Madison, GA",13,4.2,0.3,395157,-4.44
2002-01-01,13197,"Marion, GA",13,4.7,-0.7,198934,-6.52
2002-01-01,13199,"Meriwether, GA",13,6,0.7,513194,-2.51
2002-01-01,13201,"Miller, GA",13,4.4,0.4,196260,10.57
2002-01-01,13205,"Mitchell, GA",13,5.8,0.6,816112,-4.98
2002-01-01,13207,"Monroe, GA",13,4.6,0.9,1333186,-2.14
2002-01-01,13209,"Montgomery, GA",13,6.9,0.4,156587,-4.67
2002-01-01,13211,"Morgan, GA",13,4.2,0.9,524329,0.98
2002-01-01,13213,"Murray, GA",13,4.4,0.2,933578,6.58
2002-01-01,13215,"Muscogee, GA",13,5.5,0.6,9288158,4.15
2002-01-01,13217,"Newton, GA",13,5,1.4,1991840,4.47
2002-01-01,13219,"Oconee, GA",13,3.1,0.4,694285,2.82
2002-01-01,13221,"Oglethorpe, GA",13,4.2,0.3,187943,-8.67
2002-01-01,13223,"Paulding, GA",13,4.1,1.2,1490203,7.15
2002-01-01,13225,"Peach, GA",13,5.2,0.7,805936,0.75
2002-01-01,13227,"Pickens, GA",13,4.2,0.9,776057,6.59
2002-01-01,13229,"Pierce, GA",13,4.7,0.4,331181,-1.3
2002-01-01,13231,"Pike, GA",13,5.2,1.3,217424,4.54
2002-01-01,13233,"Polk, GA",13,5.3,0.5,1018438,3.77
2002-01-01,13235,"Pulaski, GA",13,5.7,-0.5,266380,-0.34
2002-01-01,13237,"Putnam, GA",13,4.5,0.6,961795,2.52
2002-01-01,13239,"Quitman, GA",13,6.3,-1.1,48816,24.91
2002-01-01,13241,"Rabun, GA",13,4.2,0.4,510829,1
2002-01-01,13243,"Randolph, GA",13,8.9,0.9,242279,13
2002-01-01,13245,"Richmond, GA",13,5.5,0.7,10617806,1.34
2002-01-01,13247,"Rockdale, GA",13,4.8,1.4,3411748,1.34
2002-01-01,13249,"Schley, GA",13,4.8,0,125109,6.83
2002-01-01,13251,"Screven, GA",13,5.5,-1.3,325105,2.99
2002-01-01,13253,"Seminole, GA",13,5.7,0.5,255369,-1.15
2002-01-01,13255,"Spalding, GA",13,6.2,1.5,2056096,4.33
2002-01-01,13257,"Stephens, GA",13,5.1,0.1,832943,-3.93
2002-01-01,13259,"Stewart, GA",13,6.2,-1,94930,-3.19
2002-01-01,13261,"Sumter, GA",13,6.1,0.5,1096037,-3.03
2002-01-01,13263,"Talbot, GA",13,5.7,-0.5,137698,18.69
2002-01-01,13265,"Taliaferro, GA",13,11.4,2.6,22564,-0.55
2002-01-01,13267,"Tattnall, GA",13,5.4,0.4,469284,-2.06
2002-01-01,13269,"Taylor, GA",13,6,0,205283,-0.31
2002-01-01,13271,"Telfair, GA",13,10.3,-1.1,276857,-3.09
2002-01-01,13273,"Terrell, GA",13,7.3,1.1,272611,2.97
2002-01-01,13275,"Thomas, GA",13,4.5,0.4,1797081,-5.34
2002-01-01,13277,"Tift, GA",13,4.5,0,1622209,1.08
2002-01-01,13279,"Toombs, GA",13,7.3,0.9,755785,-0.71
2002-01-01,13281,"Towns, GA",13,3.9,0.2,275049,4.78
2002-01-01,13283,"Treutlen, GA",13,7.6,1,92130,1.44
2002-01-01,13285,"Troup, GA",13,5.5,1.2,2928583,5.53
2002-01-01,13287,"Turner, GA",13,6.6,0.4,253354,6.03
2002-01-01,13289,"Twiggs, GA",13,6.3,1,354177,-0.19
2002-01-01,13291,"Union, GA",13,4.4,0.8,543208,5.01
2002-01-01,13293,"Upson, GA",13,9,0.6,686594,-1.84
2002-01-01,13295,"Walker, GA",13,4.4,0.2,1351644,4.02
2002-01-01,13297,"Walton, GA",13,4.4,0.8,1648482,1.19
2002-01-01,13299,"Ware, GA",13,5.4,0.1,1279406,1.23
2002-01-01,13301,"Warren, GA",13,10.6,2.4,133361,-9.91
2002-01-01,13303,"Washington, GA",13,5.8,0.7,814108,-1.07
2002-01-01,13305,"Wayne, GA",13,5.5,0.4,833818,3.7
2002-01-01,13307,"Webster, GA",13,4.9,-0.1,51765,2.04
2002-01-01,13309,"Wheeler, GA",13,6.6,-0.7,105266,8.07
2002-01-01,13311,"White, GA",13,4.1,0.5,562046,1.97
2002-01-01,13313,"Whitfield, GA",13,4.4,0,5252907,4.1
2002-01-01,13315,"Wilcox, GA",13,6,0.7,154854,-2.17
2002-01-01,13317,"Wilkes, GA",13,7.9,-0.3,286244,-2.48
2002-01-01,13319,"Wilkinson, GA",13,5.6,1,653163,-0.48
2002-01-01,13321,"Worth, GA",13,5.1,0.1,378969,3.38
2002-01-01,15001,"Hawaii, HI",15,4.6,-0.4,5703027,3.75
2002-01-01,15003,"Honolulu, HI",15,3.9,-0.2,47265641,2.94
2002-01-01,15007,"Kauai, HI",15,4.4,-0.7,2644714,2.58
2002-01-01,15901,"Maui + Kalawao, HI*",15,,,6728117,4.47
2002-01-01,16001,"Ada, ID",16,4.8,0.9,15757817,3.27
2002-01-01,16003,"Adams, ID",16,12.2,1,81430,2.65
2002-01-01,16005,"Bannock, ID",16,6,1,2283079,-1.3
2002-01-01,16007,"Bear Lake, ID",16,5.2,0.5,124212,-3.07
2002-01-01,16009,"Benewah, ID",16,11.5,1,289368,4.12
2002-01-01,16011,"Bingham, ID",16,4.7,0,1249207,10.61
2002-01-01,16013,"Blaine, ID",16,4.1,0.7,1284941,2.22
2002-01-01,16015,"Boise, ID",16,5.1,1,141238,4.58
2002-01-01,16017,"Bonner, ID",16,8.2,0.3,1193726,9
2002-01-01,16019,"Bonneville, ID",16,3.8,0.2,3191597,3.9
2002-01-01,16021,"Boundary, ID",16,9,-0.4,278336,5.21
2002-01-01,16023,"Butte, ID",16,4.9,0.5,1007586,7.75
2002-01-01,16025,"Camas, ID",16,3.4,-0.3,35884,13.35
2002-01-01,16027,"Canyon, ID",16,6.3,1.1,3900355,1.68
2002-01-01,16029,"Caribou, ID",16,6.8,1.4,477192,-43.34
2002-01-01,16031,"Cassia, ID",16,5.4,0.6,908039,7.57
2002-01-01,16033,"Clark, ID",16,6.1,0.7,45971,-3.71
2002-01-01,16035,"Clearwater, ID",16,13.8,-0.9,385540,25.72
2002-01-01,16037,"Custer, ID",16,6.7,0.5,163049,-9.98
2002-01-01,16039,"Elmore, ID",16,6.7,1,894221,-1.51
2002-01-01,16041,"Franklin, ID",16,4.6,0.7,206070,-8.81
2002-01-01,16043,"Fremont (includes Yellowstone Park), ID",16,4.7,0.1,300359,18.85
2002-01-01,16045,"Gem, ID",16,7.5,0.6,249105,-4.88
2002-01-01,16047,"Gooding, ID",16,4,0.1,519442,-15.51
2002-01-01,16049,"Idaho, ID",16,8.8,0.1,378099,2.74
2002-01-01,16051,"Jefferson, ID",16,4.1,0.2,476287,20.77
2002-01-01,16053,"Jerome, ID",16,4.4,0.2,702664,-5.34
2002-01-01,16055,"Kootenai, ID",16,7.3,0.2,3835401,2.26
2002-01-01,16057,"Latah, ID",16,4.7,0.3,1112554,2.62
2002-01-01,16059,"Lemhi, ID",16,7.7,0.2,189500,-1.93
2002-01-01,16061,"Lewis, ID",16,6.3,-0.9,92735,-5.3
2002-01-01,16063,"Lincoln, ID",16,5.4,1.3,118601,-2.35
2002-01-01,16065,"Madison, ID",16,3.1,-0.1,828776,13.35
2002-01-01,16067,"Minidoka, ID",16,6.5,0.8,734309,14.77
2002-01-01,16069,"Nez Perce, ID",16,5.4,0,1719722,0.68
2002-01-01,16071,"Oneida, ID",16,4.2,0.5,72218,-6.43
2002-01-01,16073,"Owyhee, ID",16,4.6,0.4,269767,3.48
2002-01-01,16075,"Payette, ID",16,8.6,0.6,515453,9.36
2002-01-01,16077,"Power, ID",16,6.5,0.7,450034,-20.85
2002-01-01,16079,"Shoshone, ID",16,12.5,0.1,385524,-0.37
2002-01-01,16081,"Teton, ID",16,3.4,0.8,165568,9.35
2002-01-01,16083,"Twin Falls, ID",16,4.4,0.1,2410625,2.48
2002-01-01,16085,"Valley, ID",16,8.5,0.8,305172,1.69
2002-01-01,16087,"Washington, ID",16,7.1,0.5,346101,11.45
2002-01-01,17001,"Adams, IL",17,4.4,0.1,2793895,2.36
2002-01-01,17003,"Alexander, IL",17,9,1.1,192459,-0.3
2002-01-01,17005,"Bond, IL",17,5.4,0.6,435224,-0.26
2002-01-01,17007,"Boone, IL",17,7.3,1.2,1394694,4.49
2002-01-01,17009,"Brown, IL",17,3.5,0.3,266847,4.36
2002-01-01,17011,"Bureau, IL",17,5.7,0.7,1332437,8.88
2002-01-01,17013,"Calhoun, IL",17,6.1,0.2,101096,4.94
2002-01-01,17015,"Carroll, IL",17,6.8,0,465025,-2.36
2002-01-01,17017,"Cass, IL",17,4.8,0.4,531438,-2.08
2002-01-01,17019,"Champaign, IL",17,4,0.4,9190703,5.01
2002-01-01,17021,"Christian, IL",17,5.8,0.5,1279794,0.25
2002-01-01,17023,"Clark, IL",17,6.5,0.8,347686,7.02
2002-01-01,17025,"Clay, IL",17,6.4,-0.1,476131,12.48
2002-01-01,17027,"Clinton, IL",17,4.6,0.3,1099303,5.98
2002-01-01,17029,"Coles, IL",17,5.5,0.7,2172984,1.06
2002-01-01,17031,"Cook, IL",17,7.7,1.5,344436378,-0.8
2002-01-01,17033,"Crawford, IL",17,6.2,0.3,1130244,-18.98
2002-01-01,17035,"Cumberland, IL",17,6.2,0.3,228073,10.22
2002-01-01,17037,"DeKalb, IL",17,5.1,0.7,3157211,1.3
2002-01-01,17039,"De Witt, IL",17,6.3,1.3,930192,-1.35
2002-01-01,17041,"Douglas, IL",17,4.7,0.5,837057,0.7
2002-01-01,17043,"DuPage, IL",17,5.7,1.2,71859837,1.57
2002-01-01,17045,"Edgar, IL",17,5.7,0.7,625293,-8.65
2002-01-01,17047,"Edwards, IL",17,4.8,-0.1,250791,21.38
2002-01-01,17049,"Effingham, IL",17,5.2,0.5,1597004,2.7
2002-01-01,17051,"Fayette, IL",17,6.7,0.3,532198,0.29
2002-01-01,17053,"Ford, IL",17,4.5,0.1,501959,5.32
2002-01-01,17055,"Franklin, IL",17,7.7,0.1,915279,7.02
2002-01-01,17057,"Fulton, IL",17,6.6,0.6,849035,1.43
2002-01-01,17059,"Gallatin, IL",17,7,1.1,214078,-1.35
2002-01-01,17061,"Greene, IL",17,5.7,0.2,349512,12.17
2002-01-01,17063,"Grundy, IL",17,7.6,1.4,3070237,11.61
2002-01-01,17065,"Hamilton, IL",17,6.1,0.5,156132,4.77
2002-01-01,17067,"Hancock, IL",17,5.6,-0.3,493351,4.66
2002-01-01,17069,"Hardin, IL",17,7.6,0.8,110240,1.24
2002-01-01,17071,"Henderson, IL",17,6.2,1.5,146471,9.02
2002-01-01,17073,"Henry, IL",17,5.3,0.3,1317521,5.94
2002-01-01,17075,"Iroquois, IL",17,5.7,0.4,817692,6.1
2002-01-01,17077,"Jackson, IL",17,4.7,0.5,2522200,3.72
2002-01-01,17079,"Jasper, IL",17,5.4,0.1,551433,4.62
2002-01-01,17081,"Jefferson, IL",17,5.7,0.1,1712697,3.1
2002-01-01,17083,"Jersey, IL",17,5.4,0.4,484436,6.97
2002-01-01,17085,"Jo Daviess, IL",17,4.7,-0.2,754183,4.29
2002-01-01,17087,"Johnson, IL",17,5.6,-0.1,233874,7.14
2002-01-01,17089,"Kane, IL",17,6.1,1,20477022,3.62
2002-01-01,17091,"Kankakee, IL",17,6.3,1.2,3955569,3.04
2002-01-01,17093,"Kendall, IL",17,5.6,1.3,1925362,0.27
2002-01-01,17095,"Knox, IL",17,6.8,1.3,2058682,2.46
2002-01-01,17097,"Lake, IL",17,5.2,1,46809922,3.12
2002-01-01,17099,"LaSalle, IL",17,6.9,1.2,5142477,-1.05
2002-01-01,17101,"Lawrence, IL",17,5.2,-0.3,369805,3.81
2002-01-01,17103,"Lee, IL",17,5.3,0.5,1268002,4.18
2002-01-01,17105,"Livingston, IL",17,5.1,0.8,1501662,5.44
2002-01-01,17107,"Logan, IL",17,5.4,1.1,838906,4.52
2002-01-01,17109,"McDonough, IL",17,4.7,0.3,1176870,4.77
2002-01-01,17111,"McHenry, IL",17,5.8,1,10172426,5.45
2002-01-01,17113,"McLean, IL",17,3.6,0.4,9576722,2.69
2002-01-01,17115,"Macon, IL",17,7.5,1.5,5993547,-0.04
2002-01-01,17117,"Macoupin, IL",17,5.6,0.4,1276193,3.43
2002-01-01,17119,"Madison, IL",17,5.4,0.6,9827549,-5.05
2002-01-01,17121,"Marion, IL",17,8.3,0.1,1300314,-0.53
2002-01-01,17123,"Marshall, IL",17,5.9,1.1,391648,5.55
2002-01-01,17125,"Mason, IL",17,6.9,0.8,511420,6.04
2002-01-01,17127,"Massac, IL",17,5.9,0.6,934765,-3.47
2002-01-01,17129,"Menard, IL",17,4.2,0.2,262757,6.28
2002-01-01,17131,"Mercer, IL",17,6.5,1,313020,3.13
2002-01-01,17133,"Monroe, IL",17,4,0.3,677068,4.36
2002-01-01,17135,"Montgomery, IL",17,6.8,0.7,1172351,4.07
2002-01-01,17137,"Morgan, IL",17,5,0.5,1388218,-5.06
2002-01-01,17139,"Moultrie, IL",17,5.2,0.6,471309,9.33
2002-01-01,17141,"Ogle, IL",17,5.9,0.9,2436155,-3.47
2002-01-01,17143,"Peoria, IL",17,5.7,0.8,9691705,-0.27
2002-01-01,17145,"Perry, IL",17,7.1,0.7,532435,2.72
2002-01-01,17147,"Piatt, IL",17,4.6,0.8,410476,4.27
2002-01-01,17149,"Pike, IL",17,5.5,0,429214,-0.18
2002-01-01,17151,"Pope, IL",17,6.9,0.2,70871,4.84
2002-01-01,17153,"Pulaski, IL",17,7.5,-0.1,187531,7.92
2002-01-01,17155,"Putnam, IL",17,7.7,2.1,293989,5.8
2002-01-01,17157,"Randolph, IL",17,5.4,0.4,1747755,2.06
2002-01-01,17159,"Richland, IL",17,5.7,-0.4,506355,0.63
2002-01-01,17161,"Rock Island, IL",17,5.3,0.7,8610166,-5.13
2002-01-01,17163,"St. Clair, IL",17,6.2,1,9879493,4.98
2002-01-01,17165,"Saline, IL",17,6.6,0.4,1107999,-1.57
2002-01-01,17167,"Sangamon, IL",17,4.5,0.7,10667115,1.56
2002-01-01,17169,"Schuyler, IL",17,4.4,0.1,199597,-1.34
2002-01-01,17171,"Scott, IL",17,5.5,0.5,144800,3.35
2002-01-01,17173,"Shelby, IL",17,5.8,0.4,502764,0.39
2002-01-01,17175,"Stark, IL",17,7.2,0.5,163414,1.54
2002-01-01,17177,"Stephenson, IL",17,6.1,0.4,1728896,-1.6
2002-01-01,17179,"Tazewell, IL",17,5.1,0.6,6497944,-3.09
2002-01-01,17181,"Union, IL",17,6.8,1,480663,6.69
2002-01-01,17183,"Vermilion, IL",17,7.2,0.7,3104550,3.45
2002-01-01,17185,"Wabash, IL",17,5.2,0,408278,-1.22
2002-01-01,17187,"Warren, IL",17,5.5,0.9,606290,13.13
2002-01-01,17189,"Washington, IL",17,4.5,0.4,486720,6.22
2002-01-01,17191,"Wayne, IL",17,5.4,-0.3,348182,4.41
2002-01-01,17193,"White, IL",17,5,0,504246,4.8
2002-01-01,17195,"Whiteside, IL",17,6.4,0.3,1759704,-0.75
2002-01-01,17197,"Will, IL",17,6.5,1.3,20561400,3.93
2002-01-01,17199,"Williamson, IL",17,5.6,0,2154247,4.8
2002-01-01,17201,"Winnebago, IL",17,6.9,1.1,13005161,1.43
2002-01-01,17203,"Woodford, IL",17,4,0.5,981887,4.43
2002-01-01,18001,"Adams, IN",18,4.6,-0.3,1249081,7.08
2002-01-01,18003,"Allen, IN",18,4.9,0.8,15971030,2.79
2002-01-01,18005,"Bartholomew, IN",18,4.7,0.7,3791110,-2.79
2002-01-01,18007,"Benton, IN",18,5,1.5,274343,10.19
2002-01-01,18009,"Blackford, IN",18,6.2,0.7,354600,2.81
2002-01-01,18011,"Boone, IN",18,3.8,1,1549264,6.55
2002-01-01,18013,"Brown, IN",18,4.9,1,292918,3.09
2002-01-01,18015,"Carroll, IN",18,4.8,0.6,580507,4.89
2002-01-01,18017,"Cass, IN",18,5.7,0.8,1363953,4.27
2002-01-01,18019,"Clark, IN",18,5.2,0.8,3691592,-2.92
2002-01-01,18021,"Clay, IN",18,6,0.5,593364,3.22
2002-01-01,18023,"Clinton, IN",18,4.7,0.7,1498492,12.38
2002-01-01,18025,"Crawford, IN",18,7,1.5,183787,5.51
2002-01-01,18027,"Daviess, IN",18,4.3,0.5,924410,-2.23
2002-01-01,18029,"Dearborn, IN",18,5.1,1.2,1744468,3.61
2002-01-01,18031,"Decatur, IN",18,3.8,0.6,1082423,-15.91
2002-01-01,18033,"DeKalb, IN",18,5.4,0.5,2153506,13.16
2002-01-01,18035,"Delaware, IN",18,5.9,1.1,4494890,0
2002-01-01,18037,"Dubois, IN",18,3.7,0.8,2245938,4.01
2002-01-01,18039,"Elkhart, IN",18,4.7,0.1,8950685,8.59
2002-01-01,18041,"Fayette, IN",18,7.5,0.8,876748,9.17
2002-01-01,18043,"Floyd, IN",18,4.8,0.8,2349164,1.68
2002-01-01,18045,"Fountain, IN",18,5.9,1.4,437610,8.39
2002-01-01,18047,"Franklin, IN",18,5.7,1.3,433711,-5.06
2002-01-01,18049,"Fulton, IN",18,6,0.3,607360,4.07
2002-01-01,18051,"Gibson, IN",18,4.3,0.3,1997227,12.86
2002-01-01,18053,"Grant, IN",18,6.4,0.5,2295771,4.39
2002-01-01,18055,"Greene, IN",18,5.9,0.2,656924,2.21
2002-01-01,18057,"Hamilton, IN",18,3.2,0.8,10090044,0.39
2002-01-01,18059,"Hancock, IN",18,3.9,1,1669794,1.88
2002-01-01,18061,"Harrison, IN",18,4.7,0.6,1154085,8.18
2002-01-01,18063,"Hendricks, IN",18,3.7,1,3342199,5.92
2002-01-01,18065,"Henry, IN",18,6.2,1,1300245,7.2
2002-01-01,18067,"Howard, IN",18,5.7,0,3927823,10.6
2002-01-01,18069,"Huntington, IN",18,5.1,0.6,1094774,2.4
2002-01-01,18071,"Jackson, IN",18,4.8,0.7,1612453,6.89
2002-01-01,18073,"Jasper, IN",18,5.6,0.8,1256792,-0.77
2002-01-01,18075,"Jay, IN",18,6,0.4,586216,3.96
2002-01-01,18077,"Jefferson, IN",18,5,0.8,1210656,2.99
2002-01-01,18079,"Jennings, IN",18,6.3,1.6,647209,4.06
2002-01-01,18081,"Johnson, IN",18,3.9,1.1,3441305,4.47
2002-01-01,18083,"Knox, IN",18,4.3,0.6,1461000,-0.83
2002-01-01,18085,"Kosciusko, IN",18,4.6,0.5,4276911,8
2002-01-01,18087,"Lagrange, IN",18,4.7,-0.1,1012528,8.22
2002-01-01,18089,"Lake, IN",18,6.4,1.5,19623100,-1.62
2002-01-01,18091,"LaPorte, IN",18,6.8,2,4070578,0.03
2002-01-01,18093,"Lawrence, IN",18,7.5,0.7,1319804,5.96
2002-01-01,18095,"Madison, IN",18,5.7,1.2,4102091,3.25
2002-01-01,18097,"Marion, IN",18,5.1,1.3,74775750,0.73
2002-01-01,18099,"Marshall, IN",18,5,0.7,1493635,1.86
2002-01-01,18101,"Martin, IN",18,5.2,0.6,718699,-0.97
2002-01-01,18103,"Miami, IN",18,6.1,0.9,937912,2.39
2002-01-01,18105,"Monroe, IN",18,4.3,0.6,5107276,2.79
2002-01-01,18107,"Montgomery, IN",18,4.2,0.5,1475287,6.54
2002-01-01,18109,"Morgan, IN",18,4.6,1.3,1426051,3.39
2002-01-01,18111,"Newton, IN",18,5.5,1.2,360195,12.24
2002-01-01,18113,"Noble, IN",18,5.6,0.1,1540871,7.3
2002-01-01,18115,"Ohio, IN",18,4.3,0.6,332260,2.45
2002-01-01,18117,"Orange, IN",18,7.7,0.8,495258,-0.28
2002-01-01,18119,"Owen, IN",18,5.7,1.2,405827,5.95
2002-01-01,18121,"Parke, IN",18,5.4,0.8,298360,-1.89
2002-01-01,18123,"Perry, IN",18,5.1,-0.2,498352,10.28
2002-01-01,18125,"Pike, IN",18,4.9,1.1,790381,-2.98
2002-01-01,18127,"Porter, IN",18,4.9,1.1,5319167,4.51
2002-01-01,18129,"Posey, IN",18,4.3,0.9,2285724,-1.69
2002-01-01,18131,"Pulaski, IN",18,5.7,1,414679,1
2002-01-01,18133,"Putnam, IN",18,5,1.3,940740,2.32
2002-01-01,18135,"Randolph, IN",18,5.9,0.6,686816,0.7
2002-01-01,18137,"Ripley, IN",18,4.3,0.9,1393083,8.27
2002-01-01,18139,"Rush, IN",18,4.5,0.9,496731,-5.93
2002-01-01,18141,"St. Joseph, IN",18,5.3,0.8,11745423,2.29
2002-01-01,18143,"Scott, IN",18,6.1,1.1,628053,6.27
2002-01-01,18145,"Shelby, IN",18,4.7,1,1578696,3.65
