period_date,fips_code,total_nonfarm_employment,employment_yoy
2024-09-01,45067,5438,5.65
2024-12-01,45067,5400,3.35
2025-03-01,45067,5358,
2025-06-01,45067,5421,-1.85
2016-03-01,45069,4924,
2016-06-01,45069,4936,
2016-09-01,45069,5016,
2016-12-01,45069,4978,
2017-03-01,45069,4903,
2017-06-01,45069,5110,3.53
2017-09-01,45069,5068,1.04
2017-12-01,45069,5076,1.97
2018-03-01,45069,5124,4.51
2018-06-01,45069,5222,2.19
2018-09-01,45069,5201,2.62
2018-12-01,45069,5275,3.92
2019-03-01,45069,5154,0.59
2019-06-01,45069,5154,-1.3
2019-09-01,45069,5297,1.85
2019-12-01,45069,5135,-2.65
2020-03-01,45069,4831,
2020-06-01,45069,4686,-9.08
2020-09-01,45069,4888,-7.72
2020-12-01,45069,5069,-1.29
2021-03-01,45069,4750,
2021-06-01,45069,4709,0.49
2021-09-01,45069,4830,-1.19
2021-12-01,45069,5039,-0.59
2022-03-01,45069,4680,-1.47
2022-06-01,45069,4607,-2.17
2022-09-01,45069,4473,-7.39
2022-12-01,45069,3976,-21.1
2023-03-01,45069,3880,-17.09
2023-06-01,45069,4000,-13.18
2023-09-01,45069,3852,-13.88
2023-12-01,45069,4015,0.98
2024-03-01,45069,3948,
2024-06-01,45069,3914,-2.15
2024-09-01,45069,3872,0.52
2024-12-01,45069,3926,-2.22
2025-03-01,45069,3945,
2025-06-01,45069,3967,1.35
2016-03-01,45071,12053,
2016-06-01,45071,12132,
2016-09-01,45071,12458,
2016-12-01,45071,12754,
2017-03-01,45071,11438,
2017-06-01,45071,11346,-6.48
2017-09-01,45071,11309,-9.22
2017-12-01,45071,11748,-7.89
2018-03-01,45071,12048,5.33
2018-06-01,45071,12097,6.62
2018-09-01,45071,12337,9.09
2018-12-01,45071,12256,4.32
2019-03-01,45071,12354,2.54
2019-06-01,45071,12403,2.53
2019-09-01,45071,12169,-1.36
2019-12-01,45071,11959,-2.42
2020-03-01,45071,12047,
2020-06-01,45071,11732,-5.41
2020-09-01,45071,12128,-0.34
2020-12-01,45071,12526,4.74
2021-03-01,45071,12458,
2021-06-01,45071,12708,8.32
2021-09-01,45071,12625,4.1
2021-12-01,45071,12963,3.49
2022-03-01,45071,12921,3.72
2022-06-01,45071,12968,2.05
2022-09-01,45071,13261,5.04
2022-12-01,45071,13074,0.86
2023-03-01,45071,12873,-0.37
2023-06-01,45071,12406,-4.33
2023-09-01,45071,12372,-6.7
2023-12-01,45071,12078,-7.62
2024-03-01,45071,12213,
2024-06-01,45071,12022,-3.1
2024-09-01,45071,11887,-3.92
2024-12-01,45071,11761,-2.62
2025-03-01,45071,12087,
2025-06-01,45071,12142,1
2016-03-01,45073,19191,
2016-06-01,45073,19502,
2016-09-01,45073,19125,
2016-12-01,45073,18989,
2017-03-01,45073,19337,
2017-06-01,45073,19496,-0.03
2017-09-01,45073,19416,1.52
2017-12-01,45073,19330,1.8
2018-03-01,45073,19664,1.69
2018-06-01,45073,20442,4.85
2018-09-01,45073,20148,3.77
2018-12-01,45073,20340,5.23
2019-03-01,45073,19908,1.24
2019-06-01,45073,20227,-1.05
2019-09-01,45073,20401,1.26
2019-12-01,45073,20295,-0.22
2020-03-01,45073,19833,
2020-06-01,45073,19646,-2.87
2020-09-01,45073,19524,-4.3
2020-12-01,45073,19802,-2.43
2021-03-01,45073,19117,
2021-06-01,45073,19419,-1.16
2021-09-01,45073,19413,-0.57
2021-12-01,45073,19288,-2.6
2022-03-01,45073,19540,2.21
2022-06-01,45073,20088,3.45
2022-09-01,45073,20317,4.66
2022-12-01,45073,20803,7.85
2023-03-01,45073,21158,8.28
2023-06-01,45073,21386,6.46
2023-09-01,45073,21501,5.83
2023-12-01,45073,21375,2.75
2024-03-01,45073,21325,
2024-06-01,45073,21457,0.33
2024-09-01,45073,21334,-0.78
2024-12-01,45073,21106,-1.26
2025-03-01,45073,21428,
2025-06-01,45073,21777,1.49
2016-03-01,45075,22150,
2016-06-01,45075,21820,
2016-09-01,45075,22004,
2016-12-01,45075,22284,
2017-03-01,45075,21919,
2017-06-01,45075,21790,-0.14
2017-09-01,45075,21889,-0.52
2017-12-01,45075,22140,-0.65
2018-03-01,45075,22213,1.34
2018-06-01,45075,22295,2.32
2018-09-01,45075,21707,-0.83
2018-12-01,45075,22559,1.89
2019-03-01,45075,22783,2.57
2019-06-01,45075,22710,1.86
2019-09-01,45075,22323,2.84
2019-12-01,45075,22677,0.52
2020-03-01,45075,22219,
2020-06-01,45075,20696,-8.87
2020-09-01,45075,20935,-6.22
2020-12-01,45075,21430,-5.5
2021-03-01,45075,20982,
2021-06-01,45075,21022,1.58
2021-09-01,45075,21514,2.77
2021-12-01,45075,22166,3.43
2022-03-01,45075,21766,3.74
2022-06-01,45075,21978,4.55
2022-09-01,45075,22276,3.54
2022-12-01,45075,22886,3.25
2023-03-01,45075,22437,3.08
2023-06-01,45075,22231,1.15
2023-09-01,45075,22307,0.14
2023-12-01,45075,22449,-1.91
2024-03-01,45075,22203,
2024-06-01,45075,21844,-1.74
2024-09-01,45075,21546,-3.41
2024-12-01,45075,21541,-4.04
2025-03-01,45075,20847,
2025-06-01,45075,20456,-6.35
2016-03-01,45077,25178,
2016-06-01,45077,25053,
2016-09-01,45077,25620,
2016-12-01,45077,25460,
2017-03-01,45077,25983,
2017-06-01,45077,25661,2.43
2017-09-01,45077,26237,2.41
2017-12-01,45077,26233,3.04
2018-03-01,45077,26962,3.77
2018-06-01,45077,27190,5.96
2018-09-01,45077,27394,4.41
2018-12-01,45077,27289,4.03
2019-03-01,45077,26839,-0.46
2019-06-01,45077,26576,-2.26
2019-09-01,45077,26970,-1.55
2019-12-01,45077,27014,-1.01
2020-03-01,45077,26544,
2020-06-01,45077,24258,-8.72
2020-09-01,45077,24992,-7.33
2020-12-01,45077,25444,-5.81
2021-03-01,45077,25514,
2021-06-01,45077,25387,4.65
2021-09-01,45077,26412,5.68
2021-12-01,45077,26574,4.44
2022-03-01,45077,26558,4.09
2022-06-01,45077,26671,5.06
2022-09-01,45077,27420,3.82
2022-12-01,45077,27460,3.33
2023-03-01,45077,28111,5.85
2023-06-01,45077,27444,2.9
2023-09-01,45077,28789,4.99
2023-12-01,45077,28707,4.54
2024-03-01,45077,28941,
2024-06-01,45077,28514,3.9
2024-09-01,45077,29037,0.86
2024-12-01,45077,29107,1.39
2025-03-01,45077,29364,
2025-06-01,45077,28389,-0.44
2016-03-01,45079,160167,
2016-06-01,45079,162613,
2016-09-01,45079,164078,
2016-12-01,45079,164661,
2017-03-01,45079,164537,
2017-06-01,45079,165592,1.83
2017-09-01,45079,164337,0.16
2017-12-01,45079,166199,0.93
2018-03-01,45079,168048,2.13
2018-06-01,45079,170037,2.68
2018-09-01,45079,168504,2.54
2018-12-01,45079,170426,2.54
2019-03-01,45079,168957,0.54
2019-06-01,45079,171008,0.57
2019-09-01,45079,171509,1.78
2019-12-01,45079,172769,1.37
2020-03-01,45079,168563,
2020-06-01,45079,155524,-9.05
2020-09-01,45079,158968,-7.31
2020-12-01,45079,163451,-5.39
2021-03-01,45079,163732,
2021-06-01,45079,164320,5.66
2021-09-01,45079,164185,3.28
2021-12-01,45079,168339,2.99
2022-03-01,45079,167995,2.6
2022-06-01,45079,171199,4.19
2022-09-01,45079,173170,5.47
2022-12-01,45079,173945,3.33
2023-03-01,45079,170356,1.41
2023-06-01,45079,172659,0.85
2023-09-01,45079,173388,0.13
2023-12-01,45079,174253,0.18
2024-03-01,45079,172876,
2024-06-01,45079,174576,1.11
2024-09-01,45079,175618,1.29
2024-12-01,45079,177131,1.65
2025-03-01,45079,175278,
2025-06-01,45079,174758,0.1
2016-03-01,45081,3550,
2016-06-01,45081,3497,
2016-09-01,45081,3516,
2016-12-01,45081,3385,
2017-03-01,45081,3657,
2017-06-01,45081,3744,7.06
2017-09-01,45081,3587,2.02
2017-12-01,45081,3594,6.17
2018-03-01,45081,3561,-2.63
2018-06-01,45081,3706,-1.01
2018-09-01,45081,3637,1.39
2018-12-01,45081,3643,1.36
2019-03-01,45081,3630,1.94
2019-06-01,45081,3828,3.29
2019-09-01,45081,3809,4.73
2019-12-01,45081,3907,7.25
2020-03-01,45081,4035,
2020-06-01,45081,4121,7.65
2020-09-01,45081,3914,2.76
2020-12-01,45081,4072,4.22
2021-03-01,45081,3952,
2021-06-01,45081,3869,-6.12
2021-09-01,45081,3830,-2.15
2021-12-01,45081,3898,-4.27
2022-03-01,45081,3830,-3.09
2022-06-01,45081,3910,1.06
2022-09-01,45081,3853,0.6
2022-12-01,45081,3688,-5.39
2023-03-01,45081,3857,0.7
2023-06-01,45081,3837,-1.87
2023-09-01,45081,3851,-0.05
2023-12-01,45081,3836,4.01
2024-03-01,45081,3703,
2024-06-01,45081,3700,-3.57
2024-09-01,45081,3706,-3.77
2024-12-01,45081,3765,-1.85
2025-03-01,45081,3434,
2025-06-01,45081,3429,-7.32
2016-03-01,45083,109306,
2016-06-01,45083,111470,
2016-09-01,45083,112248,
2016-12-01,45083,115941,
2017-03-01,45083,115126,
2017-06-01,45083,117053,5.01
2017-09-01,45083,117132,4.35
2017-12-01,45083,119585,3.14
2018-03-01,45083,119880,4.13
2018-06-01,45083,121404,3.72
2018-09-01,45083,121930,4.1
2018-12-01,45083,124875,4.42
2019-03-01,45083,123399,2.94
2019-06-01,45083,124205,2.31
2019-09-01,45083,125303,2.77
2019-12-01,45083,126287,1.13
2020-03-01,45083,125961,
2020-06-01,45083,119605,-3.7
2020-09-01,45083,121748,-2.84
2020-12-01,45083,124358,-1.53
2021-03-01,45083,123152,
2021-06-01,45083,124277,3.91
2021-09-01,45083,123210,1.2
2021-12-01,45083,126225,1.5
2022-03-01,45083,125054,1.54
2022-06-01,45083,125851,1.27
2022-09-01,45083,126738,2.86
2022-12-01,45083,128352,1.69
2023-03-01,45083,127385,1.86
2023-06-01,45083,127379,1.21
2023-09-01,45083,127814,0.85
2023-12-01,45083,130133,1.39
2024-03-01,45083,129158,
2024-06-01,45083,130484,2.44
2024-09-01,45083,130674,2.24
2024-12-01,45083,131134,0.77
2025-03-01,45083,132404,
2025-06-01,45083,133250,2.12
2016-03-01,45085,30036,
2016-06-01,45085,30274,
2016-09-01,45085,30388,
2016-12-01,45085,30589,
2017-03-01,45085,30816,
2017-06-01,45085,30813,1.78
2017-09-01,45085,30559,0.56
2017-12-01,45085,31286,2.28
2018-03-01,45085,31257,1.43
2018-06-01,45085,31787,3.16
2018-09-01,45085,31354,2.6
2018-12-01,45085,31473,0.6
2019-03-01,45085,30499,-2.43
2019-06-01,45085,31085,-2.21
2019-09-01,45085,31038,-1.01
2019-12-01,45085,30845,-2
2020-03-01,45085,30796,
2020-06-01,45085,29313,-5.7
2020-09-01,45085,29415,-5.23
2020-12-01,45085,30078,-2.49
2021-03-01,45085,30230,
2021-06-01,45085,30236,3.15
2021-09-01,45085,29975,1.9
2021-12-01,45085,30582,1.68
2022-03-01,45085,30606,1.24
2022-06-01,45085,31008,2.55
2022-09-01,45085,31003,3.43
2022-12-01,45085,31073,1.61
2023-03-01,45085,29492,-3.64
2023-06-01,45085,29855,-3.72
2023-09-01,45085,30172,-2.68
2023-12-01,45085,30275,-2.57
2024-03-01,45085,29685,
2024-06-01,45085,29964,0.37
2024-09-01,45085,28937,-4.09
2024-12-01,45085,29340,-3.09
2025-03-01,45085,29222,
2025-06-01,45085,29399,-1.89
2016-03-01,45087,5696,
2016-06-01,45087,5853,
2016-09-01,45087,5924,
2016-12-01,45087,6352,
2017-03-01,45087,5981,
2017-06-01,45087,5879,0.44
2017-09-01,45087,5754,-2.87
2017-12-01,45087,6118,-3.68
2018-03-01,45087,5857,-2.07
2018-06-01,45087,6140,4.44
2018-09-01,45087,6216,8.03
2018-12-01,45087,6666,8.96
2019-03-01,45087,6731,14.92
2019-06-01,45087,6604,7.56
2019-09-01,45087,6504,4.63
2019-12-01,45087,6505,-2.42
2020-03-01,45087,5986,
2020-06-01,45087,5516,-16.47
2020-09-01,45087,5816,-10.58
2020-12-01,45087,6006,-7.67
2021-03-01,45087,5754,
2021-06-01,45087,5693,3.21
2021-09-01,45087,5721,-1.63
2021-12-01,45087,5950,-0.93
2022-03-01,45087,5770,0.28
2022-06-01,45087,5431,-4.6
2022-09-01,45087,5441,-4.89
2022-12-01,45087,5499,-7.58
2023-03-01,45087,5520,-4.33
2023-06-01,45087,5489,1.07
2023-09-01,45087,5495,0.99
2023-12-01,45087,5533,0.62
2024-03-01,45087,5650,
2024-06-01,45087,5595,1.93
2024-09-01,45087,5594,1.8
2024-12-01,45087,5447,-1.55
2025-03-01,45087,5520,
2025-06-01,45087,5579,-0.29
2016-03-01,45089,7243,
2016-06-01,45089,7309,
2016-09-01,45089,7311,
2016-12-01,45089,7140,
2017-03-01,45089,7104,
2017-06-01,45089,7193,-1.59
2017-09-01,45089,7084,-3.1
2017-12-01,45089,6999,-1.97
2018-03-01,45089,7161,0.8
2018-06-01,45089,7228,0.49
2018-09-01,45089,7058,-0.37
2018-12-01,45089,7001,0.03
2019-03-01,45089,7081,-1.12
2019-06-01,45089,7101,-1.76
2019-09-01,45089,6933,-1.77
2019-12-01,45089,6768,-3.33
2020-03-01,45089,6297,
2020-06-01,45089,6187,-12.87
2020-09-01,45089,6261,-9.69
2020-12-01,45089,6220,-8.1
2021-03-01,45089,6056,
2021-06-01,45089,6057,-2.1
2021-09-01,45089,5953,-4.92
2021-12-01,45089,5908,-5.02
2022-03-01,45089,5865,-3.15
2022-06-01,45089,5989,-1.12
2022-09-01,45089,5755,-3.33
2022-12-01,45089,5617,-4.93
2023-03-01,45089,5515,-5.97
2023-06-01,45089,5540,-7.5
2023-09-01,45089,5686,-1.2
2023-12-01,45089,5602,-0.27
2024-03-01,45089,4592,
2024-06-01,45089,4636,-16.32
2024-09-01,45089,4596,-19.17
2024-12-01,45089,4720,-15.74
2025-03-01,45089,4789,
2025-06-01,45089,4975,7.31
2016-03-01,45091,74014,
2016-06-01,45091,77515,
2016-09-01,45091,77691,
2016-12-01,45091,79132,
2017-03-01,45091,80046,
2017-06-01,45091,81741,5.45
2017-09-01,45091,81125,4.42
2017-12-01,45091,82134,3.79
2018-03-01,45091,80779,0.92
2018-06-01,45091,84950,3.93
2018-09-01,45091,83200,2.56
2018-12-01,45091,85433,4.02
2019-03-01,45091,85743,6.15
2019-06-01,45091,88320,3.97
2019-09-01,45091,87646,5.34
2019-12-01,45091,89463,4.72
2020-03-01,45091,87345,
2020-06-01,45091,83223,-5.77
2020-09-01,45091,84324,-3.79
2020-12-01,45091,87655,-2.02
2021-03-01,45091,85609,
2021-06-01,45091,87235,4.82
2021-09-01,45091,86904,3.06
2021-12-01,45091,88819,1.33
2022-03-01,45091,88329,3.18
2022-06-01,45091,90721,4
2022-09-01,45091,88659,2.02
2022-12-01,45091,89557,0.83
2023-03-01,45091,89547,1.38
2023-06-01,45091,91532,0.89
2023-09-01,45091,90764,2.37
2023-12-01,45091,92413,3.19
2024-03-01,45091,90109,
2024-06-01,45091,91190,-0.37
2024-09-01,45091,91130,0.4
2024-12-01,45091,91417,-1.08
2025-03-01,45091,91046,
2025-06-01,45091,92719,1.68
2016-03-01,45999,52941,
2016-06-01,45999,51382,
2021-03-01,45999,69659,
2021-06-01,45999,71819,
2021-09-01,45999,76935,
2021-12-01,45999,84439,
2022-03-01,45999,84921,21.91
2023-06-01,45999,107416,
2023-09-01,45999,109906,
2024-03-01,45999,113493,
2024-06-01,45999,117561,9.44
2024-09-01,45999,120166,9.34
2024-12-01,45999,121041,
2025-03-01,45999,122702,
2025-06-01,45999,125108,6.42
2016-03-01,46003,651,
2016-06-01,46003,700,
2016-09-01,46003,679,
2016-12-01,46003,689,
2017-03-01,46003,680,
2017-06-01,46003,747,6.71
2017-09-01,46003,728,7.22
2017-12-01,46003,732,6.24
2018-03-01,46003,735,8.09
2018-06-01,46003,778,4.15
2018-09-01,46003,770,5.77
2018-12-01,46003,767,4.78
2019-03-01,46003,753,2.45
2019-06-01,46003,791,1.67
2019-09-01,46003,744,-3.38
2019-12-01,46003,703,-8.34
2020-03-01,46003,697,
2020-06-01,46003,713,-9.86
2020-09-01,46003,706,-5.11
2020-12-01,46003,703,0
2021-03-01,46003,675,
2021-06-01,46003,721,1.12
2021-09-01,46003,664,-5.95
2021-12-01,46003,651,-7.4
2022-03-01,46003,636,-5.78
2022-06-01,46003,675,-6.38
2022-09-01,46003,661,-0.45
2022-12-01,46003,656,0.77
2023-03-01,46003,634,-0.31
2023-06-01,46003,667,-1.19
2023-09-01,46003,638,-3.48
2023-12-01,46003,637,-2.9
2024-03-01,46003,624,
2024-06-01,46003,647,-3
2024-09-01,46003,627,-1.72
2024-12-01,46003,622,-2.35
2025-03-01,46003,631,
2025-06-01,46003,648,0.15
2016-03-01,46005,7097,
2016-06-01,46005,7362,
2016-09-01,46005,7279,
2016-12-01,46005,7217,
2017-03-01,46005,7093,
2017-06-01,46005,7338,-0.33
2017-09-01,46005,7281,0.03
2017-12-01,46005,7310,1.29
2018-03-01,46005,7175,1.16
2018-06-01,46005,7507,2.3
2018-09-01,46005,7349,0.93
2018-12-01,46005,7373,0.86
2019-03-01,46005,7191,0.22
2019-06-01,46005,7465,-0.56
2019-09-01,46005,7279,-0.95
2019-12-01,46005,7217,-2.12
2020-03-01,46005,7071,
2020-06-01,46005,6975,-6.56
2020-09-01,46005,6896,-5.26
2020-12-01,46005,6914,-4.2
2021-03-01,46005,6835,
2021-06-01,46005,7050,1.08
2021-09-01,46005,6879,-0.25
2021-12-01,46005,7012,1.42
2022-03-01,46005,6897,0.91
2022-06-01,46005,7181,1.86
2022-09-01,46005,7172,4.26
2022-12-01,46005,7149,1.95
2023-03-01,46005,7058,2.33
2023-06-01,46005,7214,0.46
2023-09-01,46005,7233,0.85
2023-12-01,46005,7270,1.69
2024-03-01,46005,7106,
2024-06-01,46005,7288,1.03
2024-09-01,46005,7172,-0.84
2024-12-01,46005,7218,-0.72
2025-03-01,46005,7078,
2025-06-01,46005,7273,-0.21
2016-03-01,46007,508,
2016-06-01,46007,535,
2016-09-01,46007,509,
2016-12-01,46007,499,
2017-03-01,46007,471,
2017-06-01,46007,521,-2.62
2017-09-01,46007,529,3.93
2017-12-01,46007,494,-1
2018-03-01,46007,458,-2.76
2018-06-01,46007,465,-10.75
2018-09-01,46007,446,-15.69
2018-12-01,46007,478,-3.24
2019-03-01,46007,437,-4.59
2019-06-01,46007,451,-3.01
2019-09-01,46007,471,5.61
2019-12-01,46007,469,-1.88
2020-03-01,46007,455,
2020-06-01,46007,445,-1.33
2020-09-01,46007,451,-4.25
2020-12-01,46007,447,-4.69
2021-03-01,46007,410,
2021-06-01,46007,441,-0.9
2021-09-01,46007,413,-8.43
2021-12-01,46007,431,-3.58
2022-03-01,46007,436,6.34
2022-06-01,46007,460,4.31
2022-09-01,46007,471,14.04
2022-12-01,46007,442,2.55
2023-03-01,46007,434,-0.46
2023-06-01,46007,463,0.65
2023-09-01,46007,461,-2.12
2023-12-01,46007,487,10.18
2024-03-01,46007,472,
2024-06-01,46007,489,5.62
2024-09-01,46007,485,5.21
2024-12-01,46007,492,1.03
2025-03-01,46007,462,
2025-06-01,46007,504,3.07
2016-03-01,46009,1135,
2016-06-01,46009,1192,
2016-09-01,46009,1167,
2016-12-01,46009,1126,
2017-03-01,46009,1140,
2017-06-01,46009,1228,3.02
2017-09-01,46009,1129,-3.26
2017-12-01,46009,1147,1.87
2018-03-01,46009,1130,-0.88
2018-06-01,46009,1231,0.24
2018-09-01,46009,1118,-0.97
2018-12-01,46009,1144,-0.26
2019-03-01,46009,1114,-1.42
2019-06-01,46009,1216,-1.22
2019-09-01,46009,1172,4.83
2019-12-01,46009,1187,3.76
2020-03-01,46009,1122,
2020-06-01,46009,1158,-4.77
2020-09-01,46009,1109,-5.38
2020-12-01,46009,1113,-6.23
2021-03-01,46009,1093,
2021-06-01,46009,1187,2.5
2021-09-01,46009,1118,0.81
2021-12-01,46009,1111,-0.18
2022-03-01,46009,1121,2.56
2022-06-01,46009,1233,3.88
2022-09-01,46009,1127,0.81
2022-12-01,46009,1160,4.41
2023-03-01,46009,1143,1.96
2023-06-01,46009,1231,-0.16
2023-09-01,46009,1142,1.33
2023-12-01,46009,1124,-3.1
2024-03-01,46009,1098,
2024-06-01,46009,1184,-3.82
2024-09-01,46009,1145,0.26
2024-12-01,46009,1143,1.69
2025-03-01,46009,1102,
2025-06-01,46009,1177,-0.59
2016-03-01,46011,13558,
2016-06-01,46011,13900,
2016-09-01,46011,14282,
2016-12-01,46011,14252,
2017-03-01,46011,13880,
2017-06-01,46011,13645,-1.83
2017-09-01,46011,14112,-1.19
2017-12-01,46011,13887,-2.56
2018-03-01,46011,14094,1.54
2018-06-01,46011,14055,3
2018-09-01,46011,14381,1.91
2018-12-01,46011,14206,2.3
2019-03-01,46011,13887,-1.47
2019-06-01,46011,14100,0.32
2019-09-01,46011,14297,-0.58
2019-12-01,46011,14323,0.82
2020-03-01,46011,13290,
2020-06-01,46011,13162,-6.65
2020-09-01,46011,13319,-6.84
2020-12-01,46011,13256,-7.45
2021-03-01,46011,12946,
2021-06-01,46011,13523,2.74
2021-09-01,46011,13883,4.23
2021-12-01,46011,14172,6.91
2022-03-01,46011,14135,9.18
2022-06-01,46011,14527,7.42
2022-09-01,46011,14668,5.65
2022-12-01,46011,14632,3.25
2023-03-01,46011,14597,3.27
2023-06-01,46011,14740,1.47
2023-09-01,46011,14879,1.44
2023-12-01,46011,14894,1.79
2024-03-01,46011,14683,
2024-06-01,46011,14762,0.15
2024-09-01,46011,14981,0.69
2024-12-01,46011,14913,0.13
2025-03-01,46011,14603,
2025-06-01,46011,14969,1.4
2016-03-01,46013,17801,
2016-06-01,46013,18270,
2016-09-01,46013,18098,
2016-12-01,46013,18056,
2017-03-01,46013,17498,
2017-06-01,46013,18164,-0.58
2017-09-01,46013,17677,-2.33
2017-12-01,46013,17695,-2
2018-03-01,46013,17503,0.03
2018-06-01,46013,18030,-0.74
2018-09-01,46013,17708,0.18
2018-12-01,46013,17681,-0.08
2019-03-01,46013,17176,-1.87
2019-06-01,46013,17761,-1.49
2019-09-01,46013,17341,-2.07
2019-12-01,46013,17457,-1.27
2020-03-01,46013,16982,
2020-06-01,46013,16677,-6.1
2020-09-01,46013,16858,-2.79
2020-12-01,46013,16944,-2.94
2021-03-01,46013,16796,
2021-06-01,46013,17383,4.23
2021-09-01,46013,16951,0.55
2021-12-01,46013,16813,-0.77
2022-03-01,46013,16455,-2.03
2022-06-01,46013,17068,-1.81
2022-09-01,46013,16724,-1.34
2022-12-01,46013,16873,0.36
2023-03-01,46013,16645,1.15
2023-06-01,46013,17424,2.09
2023-09-01,46013,16992,1.6
2023-12-01,46013,16861,-0.07
2024-03-01,46013,16619,
2024-06-01,46013,17338,-0.49
2024-09-01,46013,16922,-0.41
2024-12-01,46013,16830,-0.18
2025-03-01,46013,16434,
2025-06-01,46013,16956,-2.2
2016-03-01,46015,1415,
2016-06-01,46015,1504,
2016-09-01,46015,1487,
2016-12-01,46015,1473,
2017-03-01,46015,1415,
2017-06-01,46015,1555,3.39
2017-09-01,46015,1513,1.75
2017-12-01,46015,1494,1.43
2018-03-01,46015,1442,1.91
2018-06-01,46015,1637,5.27
2018-09-01,46015,1574,4.03
2018-12-01,46015,1521,1.81
2019-03-01,46015,1397,-3.12
2019-06-01,46015,1506,-8
2019-09-01,46015,1474,-6.35
2019-12-01,46015,1463,-3.81
2020-03-01,46015,1434,
2020-06-01,46015,1482,-1.59
2020-09-01,46015,1448,-1.76
2020-12-01,46015,1535,4.92
2021-03-01,46015,1492,
2021-06-01,46015,1647,11.13
2021-09-01,46015,1675,15.68
2021-12-01,46015,1693,10.29
2022-03-01,46015,1716,15.01
2022-06-01,46015,1760,6.86
2022-09-01,46015,1775,5.97
2022-12-01,46015,1714,1.24
2023-03-01,46015,1710,-0.35
2023-06-01,46015,1734,-1.48
2023-09-01,46015,1677,-5.52
2023-12-01,46015,1635,-4.61
2024-03-01,46015,1546,
2024-06-01,46015,1685,-2.83
2024-09-01,46015,1621,-3.34
2024-12-01,46015,1594,-2.51
2025-03-01,46015,1469,
2025-06-01,46015,1601,-4.99
2016-03-01,46017,89,
2016-06-01,46017,86,
2016-09-01,46017,80,
2016-12-01,46017,86,
2017-03-01,46017,82,
2017-06-01,46017,87,1.16
2017-09-01,46017,89,11.25
2017-12-01,46017,100,16.28
2018-03-01,46017,89,8.54
2018-06-01,46017,91,4.6
2018-09-01,46017,86,-3.37
2018-12-01,46017,87,-13
2019-03-01,46017,71,-20.22
2019-06-01,46017,84,-7.69
2019-09-01,46017,80,-6.98
2019-12-01,46017,81,-6.9
2020-03-01,46017,76,
2020-06-01,46017,66,-21.43
2020-09-01,46017,89,11.25
2020-12-01,46017,76,-6.17
2021-03-01,46017,78,
2021-06-01,46017,79,19.7
2021-09-01,46017,73,-17.98
2021-12-01,46017,68,-10.53
2022-03-01,46017,62,-20.51
2022-06-01,46017,70,-11.39
2022-09-01,46017,63,-13.7
2022-12-01,46017,64,-5.88
2023-03-01,46017,55,-11.29
2023-06-01,46017,67,-4.29
2023-09-01,46017,61,-3.17
2023-12-01,46017,60,-6.25
2024-03-01,46017,55,
2024-06-01,46017,47,-29.85
2024-09-01,46017,49,-19.67
2024-12-01,46017,66,10
2016-03-01,46019,2142,
2016-06-01,46019,2284,
2016-09-01,46019,2198,
2016-12-01,46019,2195,
2017-03-01,46019,2171,
2017-06-01,46019,2283,-0.04
2017-09-01,46019,2224,1.18
2017-12-01,46019,2180,-0.68
2018-03-01,46019,2188,0.78
2018-06-01,46019,2251,-1.4
2018-09-01,46019,2284,2.7
2018-12-01,46019,2257,3.53
2019-03-01,46019,2185,-0.14
2019-06-01,46019,2238,-0.58
2019-09-01,46019,2162,-5.34
2019-12-01,46019,2151,-4.7
2020-03-01,46019,2039,
2020-06-01,46019,2038,-8.94
2020-09-01,46019,2037,-5.78
2020-12-01,46019,2044,-4.97
2021-03-01,46019,2022,
2021-06-01,46019,2145,5.25
2021-09-01,46019,2075,1.87
2021-12-01,46019,2050,0.29
2022-03-01,46019,2031,0.45
2022-06-01,46019,2108,-1.72
2022-09-01,46019,2154,3.81
2022-12-01,46019,2248,9.66
2023-03-01,46019,2258,11.18
2023-06-01,46019,2408,14.23
2023-09-01,46019,2331,8.22
2023-12-01,46019,2305,2.54
2024-03-01,46019,2297,
2024-06-01,46019,2485,3.2
2024-09-01,46019,2328,-0.13
2024-12-01,46019,2267,-1.65
2025-03-01,46019,2265,
2025-06-01,46019,2390,-3.82
2016-03-01,46021,407,
2016-06-01,46021,408,
2016-09-01,46021,385,
2016-12-01,46021,406,
2017-03-01,46021,401,
2017-06-01,46021,404,-0.98
2017-09-01,46021,391,1.56
2017-12-01,46021,415,2.22
2018-03-01,46021,358,-10.72
2018-06-01,46021,366,-9.41
2018-09-01,46021,338,-13.55
2018-12-01,46021,351,-15.42
2019-03-01,46021,338,-5.59
2019-06-01,46021,349,-4.64
2019-09-01,46021,359,6.21
2019-12-01,46021,376,7.12
2020-03-01,46021,374,
2020-06-01,46021,384,10.03
2020-09-01,46021,368,2.51
2020-12-01,46021,385,2.39
2021-03-01,46021,370,
2021-06-01,46021,365,-4.95
2021-09-01,46021,341,-7.34
2021-12-01,46021,356,-7.53
2022-03-01,46021,351,-5.14
2022-06-01,46021,367,0.55
2022-09-01,46021,327,-4.11
2022-12-01,46021,357,0.28
2023-03-01,46021,346,-1.42
2023-06-01,46021,370,0.82
2023-09-01,46021,354,8.26
2023-12-01,46021,368,3.08
2024-03-01,46021,348,
2024-06-01,46021,371,0.27
2024-09-01,46021,355,0.28
2024-12-01,46021,334,-9.24
